4602,99,5.6666665,172.8,8,7,8,07/04/2024 15:56:25,07/07/2024 19:00:25,20
1683,99,252.84616,2184.8572,999,9000,0,06/22/2024 15:31:45,07/07/2024 19:00:25,6
1682,99,479.57144,312.53845,600,999,0,06/22/2024 08:12:51,07/07/2024 19:00:25,4
2315,99,120.5,867.125,160,300,0,06/19/2024 19:58:37,07/07/2024 19:00:25,8
2342,99,888.1111,2479.5454,2500,50,0,06/22/2024 23:42:04,07/07/2024 19:00:25,6
2573,99,47635744,1465.3334,98,100,2,07/02/2024 03:43:24,07/07/2024 19:00:25,17
2520,99,161.27272,339.1111,300,0,7,07/05/2024 23:25:21,07/07/2024 19:00:25,2
2469,99,2040,8400,0,0,0,06/20/2024 15:28:02,07/07/2024 19:00:25,0
4730,99,21.333334,50.4,35,999,20,07/07/2024 08:08:46,07/07/2024 19:00:25,9
4871,99,24.3,0,4,0,20,07/06/2024 23:49:20,07/07/2024 19:00:25,11
4872,99,36.7,0,150,0,14,07/04/2024 14:57:28,07/07/2024 19:00:25,11
4874,99,269.1,0,224,0,20,07/07/2024 15:21:22,07/07/2024 19:00:25,7
4925,99,64,0,50,0,10,07/05/2024 09:37:18,07/07/2024 19:00:25,9
4928,99,160.75,0,12,0,0,06/24/2024 13:14:21,07/07/2024 19:00:25,6
4926,99,392.8,0,99,0,0,06/24/2024 17:43:38,07/07/2024 19:00:30,11
4930,99,595.4,0,262,0,20,07/07/2024 18:15:36,07/07/2024 19:00:30,6
4934,99,246.4,0,196,0,0,06/25/2024 19:23:26,07/07/2024 19:00:30,2
5380,99,64.65,0,7,0,20,07/07/2024 15:48:59,07/07/2024 20:00:45,20
5268,99,11.25,0,1,0,3,07/03/2024 18:43:13,07/07/2024 20:00:45,12
5361,99,42.545456,46.11111,20,23,20,07/07/2024 15:48:20,07/07/2024 20:00:45,20
5383,99,122.85,0,0,0,20,07/07/2024 16:19:25,07/07/2024 20:00:45,0
7952,99,9839.95,0,0,0,0,06/18/2024 19:41:09,07/07/2024 20:00:45,0
5624,99,16819.95,0,15000,0,0,06/24/2024 13:04:39,07/07/2024 20:00:45,7
5625,99,5348.35,0,962,0,0,05/22/2024 21:29:53,07/07/2024 20:00:45,6
5634,99,18993.2,0,20099,0,0,05/21/2024 17:38:22,07/07/2024 20:00:45,8
5639,99,6629.85,0,3500,0,0,05/21/2024 17:42:02,07/07/2024 20:00:45,8
5640,99,5844.5,0,2000,0,0,06/15/2024 14:54:11,07/07/2024 20:00:45,7
1602,99,1609.2307,67861600,0,0,9,07/06/2024 21:59:41,07/07/2024 20:00:45,0
1895,99,539.25,8499,0,12013,16,07/05/2024 18:07:58,07/07/2024 20:00:45,1
2391,99,7971.8,0,5000,0,1,07/04/2024 14:52:43,07/07/2024 20:00:45,8
1838,99,1005,5528.8887,2000,0,7,07/07/2024 14:33:54,07/07/2024 20:00:45,4
5649,99,15544.35,0,30000,0,0,06/09/2024 12:46:51,07/07/2024 20:00:45,2
5660,99,11461.8,0,20000,0,0,06/15/2024 14:51:54,07/07/2024 20:00:45,2
5644,99,15950.9,0,30000,0,0,06/01/2024 03:48:45,07/07/2024 20:00:45,1
2142,99,27284.7,0,198000,0,5,07/05/2024 17:27:30,07/07/2024 20:00:45,10
4423,99,5132831,0,100000000,0,0,08/02/2022 19:22:12,07/07/2024 20:00:45,1
1680,99,206919.7,0,9500,0,0,06/30/2024 14:37:26,07/07/2024 20:00:45,2
2983,99,13461.3,0,9999,0,0,06/18/2024 15:34:20,07/07/2024 20:00:45,1
3520,99,15498.95,0,9999,0,0,06/18/2024 15:34:27,07/07/2024 20:00:45,1
3296,99,20009.9,0,9999,0,0,06/22/2024 04:41:41,07/07/2024 20:00:45,1
3750,99,13498.45,0,9999,0,0,06/30/2024 14:54:39,07/07/2024 20:00:45,1
15131,99,493397.75,0,10000,0,0,06/22/2024 01:16:41,07/07/2024 20:00:45,6
15130,99,67247.8,0,999999,0,0,06/21/2024 22:19:28,07/07/2024 20:00:45,3
15132,99,274363.44,0,26000,0,2,07/03/2024 04:56:29,07/07/2024 20:00:45,6
15133,99,40771.1,0,39900,0,7,07/05/2024 13:24:21,07/07/2024 20:00:45,5
4426,99,31398700,0,44000,0,0,06/17/2024 21:52:02,07/07/2024 20:00:45,6
24333,99,138730.61,107611.14,130000,125000,2,07/03/2024 23:02:10,07/07/2024 20:00:45,11
24331,99,5652.4,0,2599,250000,0,06/30/2024 10:57:46,07/07/2024 20:00:45,8
5735,99,335.5,0,249,0,20,07/07/2024 18:42:22,07/07/2024 20:00:45,20
5797,99,447.2,0,580,0,20,07/07/2024 18:45:15,07/07/2024 20:00:45,20
5803,99,710.65,0,469,0,20,07/07/2024 13:30:08,07/07/2024 20:00:45,20
5814,99,286.35,0,250,0,20,07/07/2024 13:59:52,07/07/2024 20:00:45,20
5815,99,245.5,0,299,0,20,07/07/2024 04:04:49,07/07/2024 20:00:45,20
5817,99,335.65,0,245,0,20,07/07/2024 04:07:27,07/07/2024 20:00:45,20
17731,99,379449.94,0,0,0,0,01/14/2024 00:38:55,07/07/2024 18:59:37,0
20689,99,1424.9,0,2000,0,9,07/06/2024 23:45:05,07/07/2024 18:59:37,19
20698,99,500.45,0,1799,0,19,07/07/2024 00:06:21,07/07/2024 18:59:37,13
20701,99,812.8,0,1135,0,2,07/04/2024 13:00:49,07/07/2024 18:59:37,10
8818,99,401.7,0,555,0,10,07/06/2024 22:34:43,07/07/2024 18:59:37,20
30409,99,42.35,0,57,0,8,07/06/2024 22:03:32,07/07/2024 18:59:37,20
20716,99,2468.75,0,2650,0,3,07/05/2024 03:40:25,07/07/2024 18:59:37,20
20718,99,403.2,0,1125,0,20,07/07/2024 00:18:02,07/07/2024 18:59:37,20
20720,99,881.85,0,930,0,0,06/25/2024 19:44:32,07/07/2024 18:59:37,17
15963,99,2355.7,0,393,0,5,07/07/2024 01:22:34,07/07/2024 18:59:37,12
15961,99,1417.65,0,525,0,1,07/04/2024 23:11:53,07/07/2024 18:59:37,20
15959,99,1202.1,0,399,0,3,07/07/2024 11:58:54,07/07/2024 18:59:37,19
28931,99,19911.65,0,22900,0,4,07/02/2024 12:39:10,07/06/2024 18:46:17,20
30420,99,53,0,59,0,6,07/04/2024 08:54:08,07/06/2024 18:46:17,20
9733,99,551.05,0,250,0,20,07/05/2024 22:55:56,07/06/2024 18:46:17,20
30419,99,31.25,0,40,0,5,07/02/2024 16:52:48,07/06/2024 18:46:17,20
32211,99,239,0,120,0,0,06/29/2024 15:23:34,07/06/2024 18:46:17,20
17974,99,20702.75,0,18000,0,0,06/22/2024 17:45:51,07/06/2024 18:46:17,6
33271,99,1756.85,0,90,0,7,07/06/2024 09:23:03,07/06/2024 18:46:17,20
21858,99,28129.45,0,0,0,0,06/12/2024 03:12:42,07/06/2024 18:46:17,0
21855,99,31515.6,0,15000,0,0,05/02/2024 15:48:57,07/06/2024 18:46:17,2
21856,99,14872.7,0,10000,0,0,04/08/2024 04:02:01,07/06/2024 18:46:17,5
8789,99,6992.15,0,1100,0,3,07/05/2024 05:08:36,07/06/2024 18:46:17,20
32231,99,30774.3,0,19993,0,0,06/23/2024 19:13:11,07/06/2024 18:46:17,7
21829,99,43554.75,0,25999,0,0,06/22/2024 18:28:14,07/06/2024 18:46:17,2
38592,99,3793.9,0,500,0,5,07/05/2024 04:02:41,07/06/2024 18:46:17,20
27273,99,12485.8,0,12000,0,0,06/22/2024 17:32:36,07/06/2024 18:46:17,7
38587,99,16306.9,0,9000,0,0,06/16/2024 13:22:36,07/06/2024 18:46:17,8
38582,99,29863.2,0,59999,0,0,06/25/2024 21:03:11,07/06/2024 18:46:17,10
41430,99,5819.95,0,10000,0,17,07/05/2024 17:52:49,07/06/2024 18:46:17,15
36581,99,512.75,0,196,0,20,07/07/2024 19:30:18,07/07/2024 20:00:45,20
5823,99,1774.9,0,1134,0,13,07/07/2024 05:46:03,07/07/2024 20:00:45,8
31975,99,744.9,0,1111,0,20,07/07/2024 12:39:25,07/07/2024 18:59:14,8
31983,99,46,0,127,0,20,07/07/2024 00:30:49,07/07/2024 18:59:14,20
31992,99,25.3,0,8,0,14,07/07/2024 09:01:20,07/07/2024 18:59:14,20
31963,99,29.75,0,55,0,20,07/07/2024 14:19:03,07/07/2024 18:59:14,20
31964,99,22.55,0,50,0,20,07/07/2024 17:28:21,07/07/2024 18:59:14,20
31968,99,1601.5,0,1397,0,20,07/07/2024 16:02:07,07/07/2024 18:59:14,7
31970,99,4196.95,0,1500,0,20,07/07/2024 16:01:28,07/07/2024 18:59:14,20
31976,99,567.25,0,497,0,20,07/07/2024 15:01:09,07/07/2024 18:59:14,9
31979,99,233.75,0,193,0,20,07/07/2024 14:06:17,07/07/2024 18:59:14,20
31980,99,543.4,0,800,0,20,07/07/2024 13:39:20,07/07/2024 18:59:14,1
31986,99,62.85,0,55,0,20,07/07/2024 11:42:24,07/07/2024 18:59:14,20
31989,99,56.55,0,96,0,20,07/07/2024 11:42:56,07/07/2024 18:59:14,20
31990,99,144.45,0,194,0,20,07/07/2024 11:42:40,07/07/2024 18:59:14,20
31996,99,9.45,0,7,0,20,07/07/2024 00:38:28,07/07/2024 18:59:14,20
31999,99,81,0,76,0,20,07/07/2024 14:48:15,07/07/2024 18:59:14,20
32000,99,6.8,0,8,0,20,07/07/2024 14:53:38,07/07/2024 18:59:14,20
32003,99,256.45,0,301,0,18,07/06/2024 09:35:17,07/07/2024 18:59:14,20
31961,99,39.65,0,89,0,20,07/07/2024 15:28:50,07/07/2024 18:59:14,20
31965,99,118.4,0,124,0,20,07/07/2024 18:46:58,07/07/2024 18:59:14,20
31971,99,118.35,0,94,0,20,07/07/2024 11:20:37,07/07/2024 18:59:14,9
31981,99,94.55,0,43,0,20,07/06/2024 19:00:07,07/07/2024 18:59:14,20
31991,99,17.45,0,7,0,20,07/07/2024 14:53:11,07/07/2024 18:59:14,20
32001,99,941.35,0,1074,0,17,07/06/2024 09:34:35,07/07/2024 18:59:14,20
31962,99,22.3,0,60,0,20,07/07/2024 16:47:54,07/07/2024 18:59:14,20
31967,99,60.3,0,93,0,20,07/07/2024 18:47:14,07/07/2024 18:59:14,20
31974,99,541.9,0,649,0,20,07/07/2024 05:59:35,07/07/2024 18:59:14,10
31966,99,396.2,0,497,0,20,07/07/2024 17:55:19,07/07/2024 18:59:14,18
31969,99,266.45,0,145,0,20,07/07/2024 16:36:54,07/07/2024 18:59:14,20
31972,99,724.65,0,898,0,20,07/07/2024 18:32:46,07/07/2024 18:59:14,13
31977,99,487.9,0,170,0,20,07/07/2024 04:35:14,07/07/2024 18:59:14,20
31985,99,52.95,0,25,0,20,07/07/2024 09:03:56,07/07/2024 18:59:14,20
31987,99,110.95,0,135,0,20,07/07/2024 00:34:20,07/07/2024 18:59:14,13
31993,99,59.15,0,17,0,11,07/07/2024 09:00:37,07/07/2024 18:59:14,20
31995,99,126.15,0,104,0,20,07/07/2024 15:11:48,07/07/2024 18:59:14,12
31998,99,20.75,0,27,0,19,07/07/2024 11:10:32,07/07/2024 18:59:14,20
32002,99,1190.05,0,1037,0,6,07/06/2024 09:34:24,07/07/2024 18:59:14,20
5491,99,558.35,0,475,0,20,07/07/2024 13:11:48,07/07/2024 18:59:36,18
8019,99,645.65,0,50,0,20,07/06/2024 22:43:11,07/07/2024 20:00:45,20
7040,99,3452.4,0,1,0,0,06/22/2024 20:41:33,07/07/2024 20:00:45,20
9374,99,289.35,0,999,0,20,07/07/2024 05:35:37,07/07/2024 20:00:45,16
30373,99,2632.7,0,998,0,1,07/07/2024 08:08:58,07/07/2024 20:00:45,20
28949,99,25103.2,0,290,0,0,06/10/2024 07:53:55,07/07/2024 20:00:45,20
7039,99,1581.1,0,99,0,0,06/30/2024 13:54:36,07/07/2024 20:00:45,20
8216,99,54.15,0,1,0,3,07/05/2024 00:18:47,07/07/2024 20:00:45,20
4917,99,6090.7,0,5995,0,20,07/07/2024 18:26:35,07/07/2024 20:00:45,20
14276,99,1,0,1,0,2,07/06/2024 20:52:09,07/07/2024 20:00:45,20
14275,99,72.35,0,1,0,1,07/03/2024 01:24:49,07/07/2024 20:00:45,20
14277,99,30.95,0,100,0,0,06/22/2024 05:19:07,07/07/2024 20:00:45,19
22495,99,15.1,0,9,0,0,06/23/2024 22:22:01,07/07/2024 19:00:30,20
5576,99,865.4286,726.1539,521,553,4,07/06/2024 05:24:43,07/07/2024 19:00:30,20
7727,99,19.55,0,1,0,0,06/08/2024 15:59:53,07/07/2024 19:00:30,16
8165,99,191.2,0,193,0,20,07/07/2024 14:04:28,07/07/2024 19:00:30,20
8158,99,4369.15,0,2345,0,20,07/07/2024 16:08:39,07/07/2024 19:00:30,16
36251,99,3202.4666,5211.8,2000,2185,20,07/07/2024 18:57:40,07/07/2024 18:59:28,20
36200,99,1992.7858,5823.8335,2240,5000,20,07/07/2024 18:48:42,07/07/2024 18:59:27,20
36239,99,7943.4,9599.8,6005,6006,20,07/07/2024 18:46:39,07/07/2024 18:59:28,18
5768,99,236.65,0,178,0,20,07/07/2024 18:57:20,07/07/2024 19:00:30,20
5759,99,2230.5,0,700,0,20,07/07/2024 15:27:46,07/07/2024 19:00:30,20
2571,99,20971.35,0,9400,0,7,07/07/2024 00:52:15,07/07/2024 19:00:30,10
4843,99,98.55,0,115,0,20,07/07/2024 14:47:02,07/07/2024 19:00:30,12
27714,99,781.2353,1099.6666,986,980,20,07/07/2024 18:45:04,07/07/2024 19:00:30,11
27824,99,122.5,0,150,0,20,07/07/2024 17:55:31,07/07/2024 19:00:30,20
12634,99,347.25,0,70,0,1,07/04/2024 18:38:23,07/07/2024 19:00:30,19
5335,99,153.7,172.8,101,202,20,07/07/2024 18:49:40,07/07/2024 19:00:30,20
10093,99,317.15,0,225,0,12,07/05/2024 00:05:23,07/07/2024 19:00:30,18
12575,99,681.4,0,175,0,20,07/06/2024 16:01:12,07/07/2024 19:00:30,20
12594,99,1052.4286,1047.6666,999,4001,20,07/07/2024 16:59:48,07/07/2024 19:00:30,15
5320,99,151.5,0,190,0,20,07/07/2024 18:51:31,07/07/2024 19:00:30,12
5086,99,20,36.27778,19,100,20,07/07/2024 06:25:22,07/07/2024 19:00:30,6
12615,99,2955.4,4591.2,2995,5000,20,07/07/2024 16:16:52,07/07/2024 19:00:30,19
12521,99,829.2,965.6,1100,750,20,07/07/2024 16:55:50,07/07/2024 19:00:30,20
5435,99,820.85,0,3995,0,20,07/07/2024 17:25:54,07/07/2024 19:00:30,2
5134,99,26.55,0,15,0,12,07/07/2024 13:32:43,07/07/2024 19:00:30,9
5310,99,293.15,0,250,0,20,07/07/2024 14:21:23,07/07/2024 19:00:30,20
12553,99,200.3,0,29,0,14,07/07/2024 15:18:21,07/07/2024 19:00:30,10
27826,99,746.4,0,2000,0,20,07/06/2024 22:52:13,07/07/2024 19:00:30,5
27776,99,69,0,75,0,19,07/07/2024 07:57:44,07/07/2024 18:59:37,20
5226,99,1446.75,0,749,0,5,07/04/2024 18:38:57,07/07/2024 19:00:30,20
5280,99,293.625,1924.75,200,490,20,07/07/2024 17:50:58,07/07/2024 19:00:30,20
29663,99,2685.35,0,4980,0,0,06/15/2024 23:33:25,07/07/2024 19:00:30,3
29666,99,4446.9,0,7700,0,6,07/01/2024 06:14:23,07/07/2024 19:00:30,9
29662,99,5167.3,0,6599,0,0,05/24/2024 23:20:44,07/07/2024 19:00:30,2
29664,99,3764.15,0,2999,0,1,07/05/2024 21:50:54,07/07/2024 19:00:30,10
29668,99,4079.05,0,6788,0,0,06/15/2024 05:36:09,07/07/2024 19:00:30,2
29661,99,3978.45,0,2999,0,0,06/25/2024 23:53:17,07/07/2024 19:00:30,3
29665,99,4704.25,0,500,0,0,06/22/2024 23:00:27,07/07/2024 19:00:30,15
12562,99,1526.4615,3115.4285,1688,4444,20,07/07/2024 16:02:30,07/07/2024 19:00:30,17
27777,99,250,298.18182,177,167,20,07/06/2024 19:37:37,07/07/2024 19:00:30,20
5337,99,882.2143,448.66666,390,0,20,07/07/2024 17:53:45,07/07/2024 19:00:30,10
12577,99,167.85,0,30,0,5,07/05/2024 15:13:09,07/07/2024 19:00:30,20
27727,99,52,0,40,0,2,07/04/2024 23:57:00,07/07/2024 19:00:30,20
12613,99,5069.9287,6543.8335,7250,8000,20,07/07/2024 16:50:20,07/07/2024 19:00:30,6
27761,99,72.6,0,2,0,0,06/25/2024 23:38:11,07/07/2024 19:00:30,20
12606,99,1176.3572,1137,899,794,20,07/07/2024 01:29:57,07/07/2024 19:00:30,20
27752,99,437.86667,514.2,188,275,20,07/07/2024 16:48:35,07/07/2024 19:00:30,20
27755,99,362.47058,199,82,639,20,07/07/2024 07:24:58,07/07/2024 19:00:30,20
5284,99,47.25,571.8333,54,60,20,07/07/2024 17:46:52,07/07/2024 19:00:30,20
5259,99,1826.5714,2682.3333,692,500,20,07/07/2024 13:21:37,07/07/2024 19:00:30,20
5296,99,203.35,0,250,0,20,07/07/2024 15:46:45,07/07/2024 19:00:30,20
12573,99,300.6,0,173,0,1,06/30/2024 11:05:16,07/05/2024 18:47:49,20
27781,99,4725,3674.6,345,340,20,07/05/2024 17:53:56,07/05/2024 18:47:49,16
5448,99,558.35,0,494,0,0,06/24/2024 19:12:06,07/05/2024 18:47:49,15
5449,99,232.7,0,543,0,15,07/04/2024 10:24:54,07/05/2024 18:47:49,10
27813,99,1092.35,0,200,0,8,07/04/2024 23:04:35,07/05/2024 18:47:49,20
4812,99,585.6,0,299,0,14,07/02/2024 13:07:18,07/05/2024 18:47:49,18
27700,99,27.2,0,25,0,20,07/05/2024 17:59:57,07/05/2024 18:47:49,20
12576,99,4.35,0,1,0,0,06/24/2024 00:33:15,07/05/2024 18:47:49,20
27814,99,280.1,0,222,0,20,07/05/2024 13:40:06,07/05/2024 18:47:49,20
27742,99,2000.9231,2762,1700,2800,20,07/05/2024 16:51:34,07/05/2024 18:47:49,20
12627,99,81.35,0,2,0,0,06/24/2024 19:11:35,07/05/2024 18:47:49,20
12221,99,73.26667,90.8,120,124,20,07/04/2024 09:44:15,07/05/2024 18:47:49,20
28716,99,450.1,0,350,0,0,06/25/2024 17:08:59,07/05/2024 18:47:49,20
12568,99,638.95,0,749,0,20,07/05/2024 12:36:55,07/05/2024 18:47:49,20
12552,99,478.2,0,85,0,0,06/24/2024 09:49:06,07/05/2024 18:47:49,20
12598,99,151.3,0,99,0,20,07/05/2024 18:02:17,07/05/2024 18:47:49,16
28715,99,17995.264,38989,2495,2500,4,07/04/2024 00:58:50,07/05/2024 18:47:49,20
5126,99,43.2,0,25,0,0,06/25/2024 09:42:57,07/05/2024 18:47:49,16
12597,99,950.3,0,948,0,20,07/07/2024 18:44:02,07/07/2024 18:59:28,11
12604,99,727.2222,756.5455,882,900,20,07/05/2024 10:54:43,07/05/2024 18:47:49,20
12943,99,349.65,0,682,0,20,07/03/2024 21:38:01,07/05/2024 18:47:49,9
5175,99,39.333332,414.75,5,39,0,06/25/2024 01:30:37,07/05/2024 18:47:49,20
12535,99,185.45,0,200,0,20,07/05/2024 15:51:49,07/05/2024 18:47:49,9
5127,99,84.1,0,40,0,12,07/04/2024 15:11:59,07/05/2024 18:47:49,14
12874,99,33.4,0,10,0,0,06/25/2024 22:40:29,07/05/2024 18:47:49,13
5414,99,128.7,0,79,0,20,07/05/2024 10:23:57,07/05/2024 18:47:49,15
6152,99,365.45,0,180,0,20,07/05/2024 14:08:57,07/05/2024 18:47:49,20
6529,99,27505.5,0,20700,0,0,06/21/2024 23:19:02,07/05/2024 18:47:49,11
34436,99,0,33362.9,0,20000,0,06/15/2024 19:45:39,07/05/2024 18:47:49,5
34441,99,0,40176.8,0,19999,0,06/23/2024 12:19:24,07/05/2024 18:47:49,2
34446,99,0,43532.45,0,49000,0,06/23/2024 12:19:40,07/05/2024 18:47:49,2
34451,99,0,48110.65,0,40000,0,06/22/2024 18:51:57,07/05/2024 18:47:52,6
34570,99,0,49903.85,0,40428,20,07/05/2024 10:39:03,07/05/2024 18:47:52,6
34552,99,0,38106.35,0,25000,3,07/04/2024 02:29:44,07/05/2024 18:47:52,11
34557,99,0,60400.5,0,0,0,06/25/2024 10:33:38,07/05/2024 18:47:52,0
34562,99,0,38226.8,0,49000,3,07/05/2024 03:18:54,07/05/2024 18:47:52,2
34546,99,0,35113.6,30000,39999,0,06/21/2024 10:32:43,07/05/2024 18:47:52,5
34535,99,0,49007.15,0,33000,2,07/04/2024 14:08:20,07/05/2024 18:47:52,4
34543,99,0,16513.1,0,19999,2,07/05/2024 03:20:01,07/05/2024 18:47:52,2
34684,99,0,74339.4,0,76999,2,07/04/2024 08:29:56,07/05/2024 18:47:52,1
34683,99,0,59379.9,0,50760,2,07/04/2024 13:12:25,07/05/2024 18:47:52,4
27757,99,649.375,734.75,528,527,20,07/05/2024 16:51:24,07/05/2024 18:47:52,20
27724,99,1887.5,1877,1900,5495,20,07/05/2024 11:34:45,07/05/2024 18:47:52,6
32955,99,862.7,0,400,0,0,06/25/2024 13:24:31,07/05/2024 18:47:52,4
32950,99,96.3,0,90,0,10,07/04/2024 09:34:59,07/05/2024 18:47:52,18
32952,99,871.75,0,525,0,0,06/25/2024 13:24:17,07/05/2024 18:47:52,20
32944,99,264.5,0,20,0,9,06/30/2024 15:21:23,07/05/2024 18:47:52,20
32948,99,580.4,0,150,0,18,07/03/2024 10:11:24,07/05/2024 18:47:52,15
32946,99,406.1,0,101,0,7,06/30/2024 13:47:19,07/05/2024 18:47:52,20
32951,99,244.1,0,199,0,0,06/20/2024 10:52:32,07/05/2024 18:47:52,20
32953,99,600.3,0,117,0,8,07/05/2024 02:16:25,07/05/2024 18:47:52,20
32947,99,295.8,0,208,0,0,06/25/2024 03:10:52,07/07/2024 19:00:39,17
32945,99,15.7,0,10,0,0,06/30/2024 13:41:56,07/07/2024 19:00:39,20
4808,99,46.9,0,40,0,8,07/07/2024 07:49:14,07/07/2024 19:00:39,14
4804,99,294.9,0,700,0,15,07/06/2024 21:55:44,07/07/2024 19:00:39,3
5394,99,16.65,0,200,0,20,07/04/2024 09:44:50,07/07/2024 19:00:39,8
27759,99,133.65,0,125,0,20,07/07/2024 12:43:08,07/07/2024 19:00:39,20
27715,99,959.9286,816.1667,1000,1014,20,07/07/2024 16:39:37,07/07/2024 19:00:39,20
27968,99,356.45,0,275,0,20,07/07/2024 17:59:59,07/07/2024 18:59:37,12
28719,99,587.45,0,396,0,0,04/12/2024 18:43:00,07/07/2024 19:00:39,8
27839,99,56.125,177.66667,49,50,20,07/07/2024 12:37:19,07/07/2024 19:00:39,20
30487,99,766.4,0,580,0,3,07/06/2024 22:26:12,07/07/2024 19:00:39,8
12894,99,237.11111,304.63635,1580,300,8,07/06/2024 15:27:56,07/07/2024 19:00:39,10
4829,99,99.2,0,70,0,20,07/07/2024 18:12:16,07/07/2024 19:00:39,20
27731,99,1424,0,220,0,0,06/25/2024 21:17:36,07/07/2024 19:00:39,20
36198,99,1083.125,1224.75,1795,1998,20,07/07/2024 15:51:18,07/07/2024 19:00:39,20
36197,99,501.25,579.875,598,936,20,07/07/2024 16:34:19,07/07/2024 19:00:39,20
36089,99,1893.65,0,2399,0,20,07/07/2024 17:13:01,07/07/2024 19:00:39,20
36192,99,235.6,0,375,0,20,07/07/2024 15:45:21,07/07/2024 19:00:39,20
27832,99,486.1,0,574,0,20,07/07/2024 18:44:18,07/07/2024 18:59:27,20
36085,99,1134.55,0,1800,0,20,07/07/2024 20:58:33,07/08/2024 02:30:44,12
27834,99,140.95,0,73,0,15,07/06/2024 21:57:06,07/07/2024 19:00:39,20
27818,99,430.2,0,370,0,20,07/07/2024 16:21:16,07/07/2024 19:00:39,6
36245,99,18.85,0,5,0,20,07/07/2024 18:47:57,07/07/2024 19:00:39,20
36241,99,844.9,0,824,0,20,07/07/2024 18:57:24,07/07/2024 18:59:28,20
27828,99,88.3,0,77,0,20,07/07/2024 18:54:25,07/07/2024 19:00:39,18
9363,99,778.35,0,44,0,14,07/04/2024 09:18:27,07/07/2024 19:00:39,20
36630,99,162.45,0,10,0,20,07/07/2024 15:26:09,07/07/2024 18:59:27,18
27817,99,276.65,0,196,0,20,07/07/2024 15:08:36,07/07/2024 19:00:39,20
23227,99,1441.45,0,2200,0,3,07/05/2024 22:27:04,07/07/2024 19:00:39,18
36205,99,106.9,0,39,0,20,07/07/2024 09:55:20,07/07/2024 19:00:39,20
36172,99,2555.1667,2256.5,2753,6000,20,07/07/2024 18:54:36,07/07/2024 19:00:39,20
36248,99,3068.5881,3321.3333,2990,4000,20,07/07/2024 16:56:48,07/07/2024 19:00:39,20
36169,99,332.64706,3237.6667,382,2000,20,07/07/2024 16:26:01,07/07/2024 19:00:39,20
27741,99,1176.6875,1030,900,1000,20,07/07/2024 17:38:10,07/07/2024 19:00:39,20
19934,99,103,0,146,0,20,07/04/2024 09:40:39,07/07/2024 19:00:39,20
5163,99,32.45,0,19,0,0,06/23/2024 11:59:08,07/07/2024 19:00:39,13
14148,99,807.4,0,694,0,14,07/06/2024 18:17:39,07/07/2024 19:00:39,20
12536,99,46.15,0,168,0,5,07/04/2024 09:21:47,07/07/2024 19:00:39,16
12933,99,780.75,0,700,0,0,06/24/2024 22:51:26,07/07/2024 19:00:39,20
12932,99,95.3,0,85,0,0,06/24/2024 21:17:30,07/07/2024 19:00:39,14
34136,99,0,27094.85,0,12000,5,07/05/2024 22:37:01,07/07/2024 19:00:39,7
26334,99,0,41794.9,0,30000,0,06/19/2024 11:42:44,07/07/2024 19:00:39,2
26339,99,0,27019.5,17665,25000,0,06/19/2024 11:42:58,07/07/2024 19:00:39,5
27689,99,96.5,275,20,22,20,07/07/2024 13:01:07,07/07/2024 19:00:39,20
25631,99,0,53048.9,0,50684,0,06/22/2024 17:44:38,07/07/2024 19:00:39,4
27732,99,145.2,0,404,0,20,07/07/2024 09:51:04,07/07/2024 18:59:36,20
27706,99,898.4,575.4,599,799,20,07/07/2024 18:21:28,07/07/2024 19:00:39,20
25632,99,0,22350.45,0,24802,4,07/05/2024 01:11:09,07/07/2024 19:00:39,7
25636,99,0,45219.15,0,42000,0,06/23/2024 17:28:42,07/07/2024 19:00:39,4
27765,99,427.2143,528.5,240,400,20,07/07/2024 14:40:20,07/07/2024 19:00:39,20
27764,99,368.5,0,199,0,7,07/06/2024 21:48:27,07/07/2024 18:59:37,20
25637,99,43550,45991.844,0,0,0,06/23/2024 11:24:39,07/07/2024 19:00:39,0
25791,99,0,47750,0,87702,0,06/20/2024 00:44:06,07/07/2024 19:00:39,5
27733,99,488,0,644,0,20,07/06/2024 21:51:30,07/07/2024 18:59:36,20
27690,99,136.65,0,144,999,20,07/07/2024 16:07:16,07/07/2024 19:00:39,20
25792,99,0,46587.45,0,84885,1,07/01/2024 13:00:40,07/07/2024 19:00:39,3
25796,99,0,40539.7,0,91990,0,06/21/2024 17:24:53,07/07/2024 19:00:39,2
25797,99,0,44569.9,50000,82985,2,07/04/2024 08:27:12,07/07/2024 19:00:39,4
25951,99,0,31800.1,0,7000,0,06/16/2024 01:05:19,07/05/2024 18:47:57,13
27691,99,676.06665,838.4,999,1750,20,07/05/2024 14:05:22,07/05/2024 18:47:57,9
27685,99,176,0,58,0,20,07/06/2024 21:31:48,07/07/2024 18:59:36,20
25956,99,0,59354.15,0,56000,0,06/24/2024 00:23:33,07/05/2024 18:47:57,2
26008,99,0,36977.45,0,44750,0,06/22/2024 16:26:25,07/07/2024 20:00:51,1
27740,99,577.8,646.2,488,488,20,07/07/2024 18:03:55,07/07/2024 20:00:51,20
26009,99,0,21032.6,0,2500,5,07/05/2024 13:42:04,07/07/2024 20:00:51,7
26010,99,17000,9199.947,0,2469,0,06/19/2024 17:45:18,07/07/2024 20:00:51,10
