2594,99,108.2,0,75,0,0,06/02/2024 16:04:43,06/12/2024 00:28:20,5
2614,99,166.6,0,440,0,8,06/11/2024 16:59:14,06/12/2024 00:28:20,9
2591,99,571.45,0,500,0,8,06/10/2024 09:25:57,06/12/2024 00:28:20,15
2592,99,67.65,0,10,0,2,06/09/2024 21:45:38,06/12/2024 00:28:20,2
27591,99,15.55,0,5,0,0,05/27/2024 21:17:12,06/12/2024 00:28:20,3
2589,99,184.5,0,590,0,2,06/07/2024 23:07:33,06/12/2024 00:28:20,8
2590,99,3.35,0,89,0,1,06/07/2024 19:37:58,06/12/2024 00:28:20,4
2587,99,392.7,0,400,0,9,06/09/2024 16:49:25,06/12/2024 00:28:20,9
2588,99,25.4,0,380,0,6,06/09/2024 10:37:03,06/12/2024 00:28:20,5
2585,99,8.25,0,10,0,2,06/09/2024 09:50:17,06/12/2024 00:28:20,5
2586,99,70.05,0,100,0,6,06/09/2024 17:27:10,06/12/2024 00:28:20,3
20138,99,1699.1,0,580,0,5,06/09/2024 11:10:24,06/12/2024 00:28:20,9
20198,99,210.85,0,88,0,2,06/06/2024 19:44:45,06/12/2024 00:28:20,14
36244,99,278.1,0,250,0,20,06/11/2024 23:15:11,06/12/2024 00:28:20,20
5476,99,37.857143,24.307692,281,50,9,06/10/2024 10:44:23,06/12/2024 00:28:20,17
16725,99,234.35,0,394,0,1,06/09/2024 00:40:33,06/12/2024 00:28:20,8
12970,99,169.9,0,99,0,1,06/11/2024 17:35:30,06/12/2024 00:28:20,4
19918,99,3.55,0,2,0,0,04/28/2024 02:25:28,06/12/2024 00:28:20,20
27799,99,369.25,0,373,0,20,06/11/2024 14:21:45,06/12/2024 00:28:36,20
5819,99,304.3,0,199,0,11,06/10/2024 16:44:40,06/12/2024 00:28:20,12
12241,99,9169.85,0,9500,0,20,06/11/2024 18:56:43,06/12/2024 00:28:20,20
39591,99,9975.75,0,8999,0,20,06/11/2024 22:57:10,06/12/2024 00:28:20,20
27451,99,330.05,0,899,0,6,06/10/2024 15:29:38,06/12/2024 00:28:34,12
36081,99,301.5,342.33334,249,300,20,06/11/2024 17:17:30,06/12/2024 00:28:21,20
36255,99,239.1,0,184,0,20,06/11/2024 21:36:59,06/12/2024 00:28:21,20
12888,99,528.05,0,530,0,20,06/11/2024 20:23:44,06/12/2024 00:28:34,8
27774,99,621.65,0,630,0,20,06/11/2024 21:24:30,06/12/2024 00:27:44,12
27835,99,608.85,0,550,0,20,06/11/2024 22:14:37,06/12/2024 00:28:34,20
37826,99,1623.4,0,2499,0,20,06/11/2024 22:45:54,06/12/2024 00:28:22,11
27735,99,243.05,0,384,0,20,06/11/2024 21:09:43,06/12/2024 00:28:35,13
12900,99,56.1,0,55,0,20,06/11/2024 14:39:41,06/12/2024 00:28:21,14
27734,99,409.85,0,33333332,0,20,06/11/2024 05:23:50,06/12/2024 00:28:35,2
27823,99,133.15,0,57,0,10,06/11/2024 18:16:22,06/12/2024 00:28:34,7
36090,99,180.2,0,188,0,20,06/11/2024 21:43:33,06/12/2024 00:28:21,14
5537,99,96.35,0,145,0,16,06/10/2024 13:30:04,06/12/2024 00:28:22,4
40754,99,116.6,0,1,0,1,06/10/2024 02:26:11,06/12/2024 00:28:26,20
27819,99,152.05,0,143,0,6,06/07/2024 19:25:23,06/12/2024 00:28:34,13
36087,99,88.25,0,3,0,19,06/09/2024 18:21:12,06/12/2024 00:28:21,20
36096,99,97.5,0,119,0,20,06/11/2024 19:15:13,06/12/2024 00:28:21,20
38271,99,403.95,0,19,0,1,06/05/2024 04:34:09,06/12/2024 00:28:21,20
27829,99,220.1,0,189,0,20,06/11/2024 19:15:56,06/12/2024 00:28:34,6
36181,99,75.4,0,49,0,20,06/11/2024 21:58:50,06/12/2024 00:28:21,20
27820,99,110,0,139,0,20,06/11/2024 18:54:42,06/12/2024 00:28:34,20
27830,99,153.5,0,500,0,20,06/11/2024 15:43:40,06/12/2024 00:28:34,3
27837,99,232.25,0,179,0,7,06/11/2024 18:31:51,06/12/2024 00:28:34,20
27841,99,883.25,918.9167,694,697,20,06/11/2024 20:40:01,06/12/2024 00:28:34,20
36083,99,91.9,0,99,0,20,06/11/2024 21:44:45,06/12/2024 00:28:21,11
7047,99,16490.5,0,13999,0,20,06/11/2024 05:54:32,06/12/2024 00:28:22,5
12901,99,735.8,0,1000,0,20,06/11/2024 22:24:33,06/12/2024 00:28:34,14
27838,99,122.42857,154.3077,190,120,20,06/11/2024 21:11:05,06/12/2024 00:28:21,15
27842,99,2013,1214.3846,875,899,20,06/11/2024 21:22:56,06/12/2024 00:28:21,20
36080,99,690,911.82355,699,995,20,06/11/2024 21:36:45,06/12/2024 00:28:21,6
36086,99,188.05,0,218,0,20,06/11/2024 22:23:29,06/12/2024 00:28:21,20
36094,99,50.6,0,42,0,20,06/11/2024 21:08:08,06/12/2024 00:28:21,20
5107,99,26.8,0,1,0,20,06/11/2024 15:32:58,06/12/2024 00:28:21,19
37820,99,441.4,0,370,0,20,06/11/2024 08:03:27,06/12/2024 00:28:21,20
27773,99,777.4,0,788,0,20,06/11/2024 19:23:30,06/12/2024 00:27:44,15
12937,99,3317.6,0,2000,0,20,06/11/2024 21:20:23,06/12/2024 00:28:22,11
27697,99,107.55,0,99,0,20,06/11/2024 21:57:36,06/12/2024 00:28:34,20
27701,99,186.3,0,90,0,20,06/11/2024 20:11:40,06/12/2024 00:28:34,20
27703,99,241.05,0,260,0,20,06/11/2024 21:54:32,06/12/2024 00:28:34,20
36162,99,327,0,198,0,20,06/11/2024 21:07:36,06/12/2024 00:28:21,20
36163,99,371.6,0,638,0,20,06/11/2024 21:51:19,06/12/2024 00:28:21,20
36164,99,379.15,0,380,0,20,06/11/2024 21:57:29,06/12/2024 00:28:21,20
36166,99,174.45,0,191,0,20,06/11/2024 21:40:55,06/12/2024 00:28:21,20
36167,99,247.55,0,129,0,20,06/08/2024 18:50:34,06/12/2024 00:28:21,15
36175,99,244.55,0,125,0,20,06/11/2024 16:20:15,06/12/2024 00:28:21,20
37828,99,1471.65,0,2500,0,20,06/11/2024 16:39:15,06/12/2024 00:28:21,12
23179,99,1131.75,0,1500,0,5,06/08/2024 22:57:48,06/12/2024 00:28:21,2
27698,99,411.05,0,380,0,20,06/11/2024 21:32:22,06/12/2024 00:28:34,13
27711,99,1046.9375,1059.5,999,1300,20,06/11/2024 17:21:17,06/12/2024 00:28:34,20
27801,99,93.7,0,92,0,20,06/11/2024 21:30:08,06/12/2024 00:28:34,14
36180,99,146.65,0,50,0,20,06/11/2024 21:56:48,06/12/2024 00:28:21,20
5289,99,1313.8572,1308.1666,1399,1474,20,06/11/2024 19:13:41,06/12/2024 00:28:22,20
27738,99,1125.0588,1573.6666,1145,1500,20,06/11/2024 21:19:37,06/12/2024 00:28:35,20
5316,99,330.05,0,245,0,20,06/11/2024 21:04:18,06/12/2024 00:28:22,20
27728,99,23.1,0,3,0,1,06/09/2024 18:01:59,06/12/2024 00:28:34,19
37817,99,148,0,48,0,8,06/11/2024 18:56:01,06/12/2024 00:28:21,19
38934,99,449.1,0,299,0,20,06/11/2024 18:54:13,06/12/2024 00:28:21,20
39707,99,445.8,0,210,0,20,06/11/2024 21:57:31,06/12/2024 00:28:21,20
29959,99,271.45,0,999,998,20,06/11/2024 20:28:19,06/12/2024 00:28:21,20
36185,99,1937.875,2758.75,1490,6000,20,06/11/2024 17:31:57,06/12/2024 00:28:21,20
41418,99,799.55,0,500,0,2,06/09/2024 15:58:33,06/12/2024 00:28:26,11
37696,99,636.15,0,8799,0,6,06/09/2024 17:01:39,06/12/2024 00:28:26,8
27702,99,195.55,0,104,0,20,06/11/2024 17:15:57,06/12/2024 00:28:35,20
36216,99,161.45,0,113,0,0,06/03/2024 19:28:56,06/12/2024 00:28:21,14
39911,99,837.3,0,1983,0,10,06/08/2024 03:34:56,06/12/2024 00:28:26,5
39239,99,350,0,740,0,1,06/08/2024 17:51:50,06/12/2024 00:28:26,13
39706,99,1022.55,0,750,0,20,06/11/2024 21:03:21,06/12/2024 00:28:21,20
37693,99,539.6,0,1219,0,4,06/09/2024 16:01:44,06/12/2024 00:28:26,9
36178,99,13.7,0,10,0,20,06/11/2024 23:27:15,06/12/2024 00:28:21,20
39908,99,754.05,0,495,0,7,06/08/2024 11:58:45,06/12/2024 00:28:26,10
27686,99,146.9,0,292,0,20,06/11/2024 10:50:26,06/12/2024 00:28:35,17
27687,99,252.15,0,300,0,20,06/11/2024 22:24:41,06/12/2024 00:28:22,20
37818,99,248.05,0,245,0,20,06/11/2024 22:12:40,06/12/2024 00:28:22,20
39705,99,509,0,249,0,20,06/11/2024 18:45:35,06/12/2024 00:28:22,20
41415,99,2349.65,0,2698,0,2,06/08/2024 11:33:17,06/12/2024 00:28:26,15
29961,99,4381.9287,5667.5,5500,0,20,06/11/2024 23:26:22,06/12/2024 00:28:22,2
36210,99,1871.5333,7240.6,1800,3400,20,06/11/2024 21:09:15,06/12/2024 00:28:22,20
36212,99,983.1177,8166,1189,1397,20,06/11/2024 23:40:44,06/12/2024 00:28:22,20
12522,99,2884.4,2699,2895,2999,20,06/12/2024 00:21:02,06/12/2024 00:28:35,20
16907,99,15.8,0,1,0,7,06/10/2024 08:56:15,06/12/2024 00:28:22,20
9365,99,7471.25,0,9301,0,17,06/09/2024 12:07:17,06/12/2024 00:28:22,20
39236,99,1018.5,0,200,0,0,06/03/2024 08:16:18,06/12/2024 00:28:26,7
37284,99,522,0,545,0,20,06/11/2024 23:10:46,06/12/2024 00:28:26,20
36202,99,461.5,0,148,0,20,06/11/2024 10:23:13,06/12/2024 00:28:22,20
36203,99,515.25,0,566,0,20,06/11/2024 21:55:23,06/12/2024 00:28:22,19
36204,99,126.15,0,98,0,20,06/11/2024 18:18:03,06/12/2024 00:28:22,20
36206,99,168.15,0,222,0,20,06/11/2024 19:05:43,06/12/2024 00:28:22,20
29962,99,2193.8333,2100,3800,4799,20,06/11/2024 18:59:52,06/12/2024 00:28:22,20
36242,99,540.1,0,512,0,20,06/11/2024 23:08:59,06/12/2024 00:28:22,20
36246,99,225.75,0,303,0,20,06/11/2024 22:38:29,06/12/2024 00:28:22,20
5367,99,101.61539,359,40,212,20,06/11/2024 22:47:22,06/12/2024 00:28:21,20
5365,99,501.4,0,698,0,20,06/10/2024 16:18:07,06/12/2024 00:28:21,4
27782,99,202.2,0,183,0,20,06/11/2024 21:55:07,06/12/2024 00:28:36,20
12609,99,1593.55,0,998,0,20,06/11/2024 12:10:06,06/12/2024 00:28:22,20
23178,99,9480.95,0,9498,0,20,06/09/2024 17:06:18,06/12/2024 00:28:22,20
36259,99,19.35,0,9,0,3,06/09/2024 05:01:16,06/12/2024 00:28:22,20
39708,99,871.05,0,650,0,20,06/11/2024 19:59:21,06/12/2024 00:28:22,20
36194,99,277.8,0,221,0,20,06/11/2024 16:29:31,06/12/2024 00:28:22,20
27779,99,225.4,0,118,0,20,06/11/2024 21:55:55,06/12/2024 00:28:36,20
27780,99,192.4,0,169,0,20,06/09/2024 18:50:36,06/12/2024 00:28:36,20
27783,99,387.6,0,213,0,20,06/11/2024 21:32:44,06/12/2024 00:28:36,20
36258,99,167.8,0,169,0,20,06/11/2024 21:48:31,06/12/2024 00:28:22,20
37819,99,284.75,0,295,0,20,06/10/2024 12:03:34,06/12/2024 00:28:22,20
37821,99,689.55,0,590,0,20,06/11/2024 17:10:57,06/12/2024 00:28:22,20
39709,99,895.55,0,900,0,20,06/11/2024 20:33:25,06/12/2024 00:28:22,20
39710,99,119.35,0,70,0,20,06/11/2024 18:45:21,06/12/2024 00:28:22,20
36257,99,355.5,0,399,0,20,06/11/2024 21:31:41,06/12/2024 00:28:22,20
12936,99,1184,0,1248,0,20,06/09/2024 17:11:49,06/12/2024 00:28:22,20
27811,99,975.05,0,530,0,10,06/11/2024 21:10:23,06/12/2024 00:28:36,13
27812,99,356.35,0,290,0,14,06/11/2024 11:16:51,06/12/2024 00:28:36,7
30590,99,614.5,0,499,0,20,06/11/2024 20:25:04,06/12/2024 00:28:22,16
36223,99,228.95,0,389,0,20,06/11/2024 16:20:28,06/12/2024 00:28:22,20
36224,99,43.55,0,30,0,20,06/11/2024 18:35:25,06/12/2024 00:28:22,20
36225,99,283.25,0,20,0,16,06/11/2024 18:35:17,06/12/2024 00:28:22,20
27796,99,220.65,0,74,0,19,06/08/2024 18:47:12,06/12/2024 00:28:26,16
36236,99,361.94446,379.5,200,207,10,06/07/2024 11:33:03,06/12/2024 00:28:26,20
28718,99,3544.25,0,2997,0,20,06/11/2024 22:50:15,06/12/2024 00:28:26,4
36217,99,48.75,0,97,0,20,06/10/2024 09:52:46,06/12/2024 00:28:26,20
33313,99,3702.8,0,0,0,0,05/27/2024 03:10:16,06/12/2024 00:28:26,0
10099,99,129.55,0,107,0,20,06/11/2024 18:32:16,06/12/2024 00:28:26,20
5391,99,46.6,0,30,0,20,06/11/2024 22:17:54,06/12/2024 00:28:21,20
27770,99,357.76923,847.5714,1999,4000,20,06/11/2024 16:25:32,06/12/2024 00:28:26,9
36228,99,173.5625,366,159,445,20,06/11/2024 21:44:28,06/12/2024 00:28:26,20
36231,99,284.33334,599.4,199,200,20,06/11/2024 20:04:09,06/12/2024 00:28:26,20
36230,99,1148.8125,1316.5,450,1111,20,06/11/2024 17:38:22,06/12/2024 00:28:26,20
27767,99,854.73334,1315.6,814,1900,20,06/11/2024 19:35:12,06/12/2024 00:28:26,18
27769,99,187.78947,374,229,375,20,06/11/2024 20:47:30,06/12/2024 00:28:26,18
38936,99,459.4,0,599,0,20,06/11/2024 22:38:15,06/12/2024 00:28:22,20
35034,99,10892.909,32759.223,9000,39580,3,06/09/2024 20:14:00,06/12/2024 00:28:30,8
35070,99,19108.285,21329.334,24999,43999,5,06/09/2024 19:53:29,06/12/2024 00:28:30,9
35071,99,21101.176,34805,17500,41299,1,06/07/2024 19:07:06,06/12/2024 00:28:30,14
35072,99,21283.467,37561.6,28998,0,4,06/10/2024 13:13:22,06/12/2024 00:28:30,6
35073,99,21164.3,24466.6,30000,74000,7,06/09/2024 03:26:40,06/12/2024 00:28:30,5
35074,99,14251.125,17711.25,19000,0,10,06/09/2024 06:48:49,06/12/2024 00:28:30,6
35079,99,15299.733,21698.8,34325,34324,7,06/09/2024 03:15:33,06/12/2024 00:28:30,4
35084,99,19766.334,22006.637,29291,33499,2,06/10/2024 13:14:07,06/12/2024 00:28:30,17
35089,99,10478.23,18711.857,17899,25000,10,06/10/2024 13:14:18,06/12/2024 00:28:30,5
35094,99,31429.375,40653.75,56999,0,15,06/10/2024 15:52:39,06/12/2024 00:28:30,2
7933,99,26099.125,17250,9993,0,0,05/29/2018 20:23:19,06/12/2024 00:28:30,4
7951,99,4531.1,0,6111,0,15,06/09/2024 16:42:25,06/12/2024 00:28:30,17
36254,99,131,0,149,0,20,06/09/2024 10:32:55,06/12/2024 00:28:30,20
36256,99,91.5,0,3,0,20,06/11/2024 21:39:44,06/12/2024 00:28:31,20
15865,99,292.5,0,494,0,11,06/10/2024 09:58:06,06/12/2024 00:28:33,6
27825,99,125.15,0,120,0,20,06/11/2024 21:49:00,06/12/2024 00:28:34,19
36097,99,33.05,0,13,0,20,06/11/2024 18:43:58,06/12/2024 00:28:31,20
6145,99,394.7,0,349,0,20,06/10/2024 16:43:05,06/12/2024 00:28:31,19
36264,99,1714.5,0,599,0,20,06/11/2024 17:47:32,06/12/2024 00:28:31,20
15866,99,577.65,0,400,0,4,06/10/2024 09:58:23,06/12/2024 00:28:33,7
27821,99,415.75,0,290,0,7,06/09/2024 18:46:00,06/12/2024 00:28:34,9
27836,99,22.8,0,32,0,20,06/11/2024 21:37:24,06/12/2024 00:28:31,20
27843,99,84.78571,291.16666,99,239,16,06/11/2024 12:30:18,06/12/2024 00:28:34,14
36095,99,190.9,0,198,0,20,06/11/2024 22:59:43,06/12/2024 00:28:31,20
36176,99,242.95,0,147,0,20,06/11/2024 21:50:53,06/12/2024 00:28:31,20
27717,99,3651.6667,4552.5,1800,1800,20,06/11/2024 17:36:46,06/12/2024 00:28:31,20
5326,99,660.7692,3277.7144,450,7000,20,06/11/2024 19:29:30,06/12/2024 00:28:31,16
36261,99,549.3,0,154,0,20,06/11/2024 23:42:04,06/12/2024 00:28:32,20
36061,99,455.18182,949.2222,359,200,20,06/11/2024 20:27:47,06/12/2024 00:27:44,20
27730,99,56.85,0,5,0,18,06/11/2024 15:18:38,06/12/2024 00:28:34,20
36174,99,163.05,0,120,0,20,06/11/2024 21:21:56,06/12/2024 00:28:31,20
36177,99,12.2,0,5,0,20,06/11/2024 16:53:21,06/12/2024 00:28:31,20
7795,99,22657.5,0,24500,0,18,06/10/2024 10:58:54,06/12/2024 00:28:31,14
27721,99,50,135,90,98,14,06/10/2024 15:40:21,06/12/2024 00:28:35,20
27725,99,6461,6326.4,7150,7000,20,06/12/2024 00:00:47,06/12/2024 00:28:31,20
36182,99,1531.4615,3072,1000,2000,20,06/11/2024 21:36:49,06/12/2024 00:28:31,20
5338,99,191.875,322.5,230,231,20,06/11/2024 16:32:34,06/12/2024 00:28:35,20
28724,99,736.4,0,1000,0,20,06/10/2024 13:13:50,06/12/2024 00:27:44,14
36262,99,396.25,0,248,0,20,06/11/2024 21:15:08,06/12/2024 00:28:31,20
7033,99,18.6,0,2,0,16,06/11/2024 07:47:18,06/12/2024 00:28:31,20
12523,99,16.45,0,12,14,20,06/11/2024 18:15:51,06/12/2024 00:28:31,20
12526,99,1146.6842,1399,1399,1400,20,06/11/2024 21:37:12,06/12/2024 00:28:31,20
12527,99,37.411766,20.666666,14,35,13,06/11/2024 20:09:57,06/12/2024 00:28:31,20
14146,99,6256.1333,7323,4750,7995,20,06/11/2024 23:04:49,06/12/2024 00:28:31,7
29717,99,396.75,0,350,0,19,06/11/2024 16:19:01,06/12/2024 00:27:44,15
13637,99,42.666668,60.235294,35,39,20,06/11/2024 13:46:24,06/12/2024 00:27:44,20
19948,99,600.46155,676.1429,688,799,20,06/12/2024 00:17:58,06/12/2024 00:28:31,20
19949,99,1536.3125,2124,990,1000,20,06/11/2024 20:11:39,06/12/2024 00:28:31,20
22428,99,454.2857,472.66666,264,265,20,06/11/2024 05:21:21,06/12/2024 00:28:31,20
24250,99,694.26666,676,1499,1498,20,06/11/2024 09:58:58,06/12/2024 00:28:31,18
27707,99,2080.6155,1590.8572,730,4000,20,06/11/2024 21:24:29,06/12/2024 00:28:35,20
27708,99,840.7059,1166.6666,511,1600,20,06/11/2024 22:22:46,06/12/2024 00:28:35,20
27710,99,2117.2856,1533.6666,2222,4444,20,06/11/2024 21:44:49,06/12/2024 00:28:35,5
27712,99,243.17647,139.66667,97,9990,20,06/11/2024 20:24:31,06/12/2024 00:28:35,20
27716,99,1269.7059,1215,599,1111,20,06/11/2024 23:22:24,06/12/2024 00:28:31,20
36168,99,1378.1538,1687.8572,1190,1714,20,06/11/2024 20:54:40,06/12/2024 00:28:31,12
36170,99,3292.125,3329.25,3400,3400,20,06/11/2024 22:57:05,06/12/2024 00:28:31,20
36171,99,2474,2915.889,1999,3000,20,06/11/2024 21:51:49,06/12/2024 00:28:31,20
36183,99,1079.579,1000,1013,3999,20,06/11/2024 20:55:40,06/12/2024 00:28:31,20
36184,99,2333.5334,4084.8,2095,5900,20,06/11/2024 22:53:09,06/12/2024 00:28:31,20
5364,99,171.46153,198.71428,100,275,20,06/11/2024 20:16:01,06/12/2024 00:28:31,11
19929,99,1622.1428,1751,1500,2801,20,06/11/2024 19:46:00,06/12/2024 00:28:31,14
22429,99,990.8125,844.75,1095,1475,20,06/11/2024 18:52:48,06/12/2024 00:28:31,14
27693,99,1113.2667,1517,1000,1050,20,06/11/2024 21:30:27,06/12/2024 00:28:35,20
36199,99,2145.5833,2382.875,999,1200,20,06/11/2024 21:54:27,06/12/2024 00:28:31,20
24242,99,43.55,0,1890,0,7,06/07/2024 23:20:20,06/12/2024 00:28:31,2
27684,99,103.55,0,80,0,20,06/10/2024 16:53:21,06/12/2024 00:28:35,17
36190,99,263,0,492,0,20,06/11/2024 21:55:05,06/12/2024 00:28:31,18
36191,99,205.2,0,219,0,20,06/11/2024 10:55:22,06/12/2024 00:28:31,20
36193,99,200.5,0,175,0,20,06/11/2024 18:56:04,06/12/2024 00:28:31,20
36195,99,331.7,0,998,0,20,06/09/2024 18:43:48,06/12/2024 00:28:31,3
38933,99,757.85,0,698,0,20,06/11/2024 23:11:00,06/12/2024 00:28:31,20
12589,99,2590.2,3499,2600,4999,20,06/11/2024 11:23:17,06/12/2024 00:28:31,8
4728,99,26.666666,26.75,30,49,19,06/11/2024 14:33:02,06/12/2024 00:27:44,12
12593,99,4.8,59.533333,1,191,3,06/07/2024 16:48:00,06/12/2024 00:28:31,20
13744,99,235.65,0,140,0,4,06/09/2024 19:15:11,06/12/2024 00:28:31,20
14152,99,363.4375,474.75,450,450,20,06/11/2024 11:38:59,06/12/2024 00:28:31,20
16906,99,27.55,0,15,0,11,06/10/2024 07:51:43,06/12/2024 00:28:31,20
19990,99,26.5,36.75,17,28,20,06/11/2024 10:24:06,06/12/2024 00:28:31,20
22493,99,1095.3684,1100,1000,1854,20,06/11/2024 21:32:27,06/12/2024 00:28:32,20
27748,99,2822.7368,2500,3300,4000,20,06/11/2024 19:54:38,06/12/2024 00:28:35,14
27760,99,123.388885,100,142,145,20,06/11/2024 17:37:30,06/12/2024 00:28:32,20
36208,99,3368.2632,3605,2704,4000,20,06/11/2024 18:02:38,06/12/2024 00:28:32,20
36211,99,297.3889,249,300,899,20,06/11/2024 21:57:50,06/12/2024 00:28:32,20
12595,99,687.7222,649,600,900,20,06/11/2024 16:04:17,06/12/2024 00:28:35,20
27746,99,291.16666,474.5,390,777,20,06/11/2024 20:39:41,06/12/2024 00:28:35,20
27749,99,199.46666,760.8,370,1775,20,06/11/2024 19:14:27,06/12/2024 00:28:35,20
27758,99,461.54544,367.22223,300,400,20,06/11/2024 19:13:45,06/12/2024 00:28:32,13
15645,99,4710.2144,4916.1665,4002,5999,20,06/11/2024 22:14:24,06/12/2024 00:28:32,11
27747,99,300.95,0,250,0,3,06/07/2024 17:03:44,06/12/2024 00:27:44,19
27753,99,76.05,0,125,0,20,06/11/2024 05:23:40,06/12/2024 00:28:35,17
27756,99,96.1,0,78,0,20,06/10/2024 07:07:11,06/12/2024 00:28:35,20
27750,99,185.9,0,164,0,20,06/11/2024 09:17:14,06/12/2024 00:28:35,20
9361,99,15862.833,20497.75,25000,25000,20,06/11/2024 17:52:01,06/12/2024 00:28:32,9
6141,99,304.3684,1000,349,999,20,06/11/2024 18:37:57,06/12/2024 00:27:44,20
12567,99,197.36842,203,1,11,20,06/08/2024 08:58:49,06/12/2024 00:28:32,20
14155,99,2070.4736,1104,3300,4400,20,06/11/2024 19:31:02,06/12/2024 00:28:32,20
27785,99,177,0,144,0,20,06/11/2024 21:53:49,06/12/2024 00:28:36,20
19998,99,81.72222,109,90,300,20,06/11/2024 20:11:25,06/12/2024 00:28:32,20
22430,99,667.58826,685,700,775,20,06/11/2024 21:32:12,06/12/2024 00:28:32,20
24253,99,202.29411,133,119,120,14,06/09/2024 18:06:53,06/12/2024 00:28:32,20
36249,99,1928,3865.2,1999,2750,20,06/11/2024 21:56:20,06/12/2024 00:28:32,20
36250,99,949.82355,2433.3333,1224,2500,20,06/11/2024 21:13:25,06/12/2024 00:28:32,20
12574,99,3668.7,0,1100,0,9,06/08/2024 23:06:06,06/12/2024 00:28:32,9
27736,99,680.6,0,900,0,20,06/11/2024 21:18:12,06/12/2024 00:28:36,17
5458,99,1.1,0,1,0,9,06/10/2024 06:36:53,06/12/2024 00:28:32,20
7808,99,287.1,0,491,0,20,06/11/2024 09:37:39,06/12/2024 00:28:32,12
15649,99,3775,0,4349,0,20,06/10/2024 15:34:57,06/12/2024 00:28:32,20
37822,99,32.95,0,4,0,1,06/08/2024 21:22:53,06/12/2024 00:28:32,20
7621,99,306.9,0,299,0,20,06/11/2024 23:09:32,06/12/2024 00:27:44,20
10091,99,1,0,1,0,3,06/11/2024 07:03:24,06/12/2024 00:28:32,20
21800,99,191.6,0,195,0,20,06/11/2024 22:07:27,06/12/2024 00:27:44,20
4868,99,39,0,39,0,20,06/11/2024 22:00:18,06/12/2024 00:27:44,20
27763,99,877.3,0,805,0,20,06/11/2024 21:24:17,06/12/2024 00:27:44,7
27800,99,374.35,0,400,0,15,06/11/2024 12:53:08,06/12/2024 00:28:36,9
5348,99,771.9,0,775,0,20,06/11/2024 22:07:36,06/12/2024 00:28:32,3
27768,99,751.5,648.75,699,2250,20,06/10/2024 16:41:00,06/12/2024 00:28:36,20
27771,99,470.17648,1735,2785,3000,20,06/11/2024 17:35:30,06/12/2024 00:28:36,12
27792,99,1680.2222,1320.091,50000,20000,14,06/09/2024 18:20:36,06/12/2024 00:28:32,3
36227,99,617.4167,549.875,450,459,20,06/11/2024 19:45:28,06/12/2024 00:28:32,13
36229,99,485.46667,260.4,999,2000,20,06/11/2024 16:51:24,06/12/2024 00:28:32,8
9366,99,447,0,354,0,10,06/09/2024 12:10:46,06/12/2024 00:28:32,20
15648,99,87.4,0,74,0,8,06/11/2024 10:45:35,06/12/2024 00:28:32,11
29979,99,107.2,0,42,0,3,06/09/2024 09:08:39,06/12/2024 00:28:32,20
12909,99,13.6,0,18,0,0,06/02/2024 11:16:59,06/12/2024 00:28:32,13
7044,99,5795.55,0,9449,0,19,06/09/2024 10:49:34,06/12/2024 00:28:32,20
24549,99,192.1,0,225,0,1,06/08/2024 03:28:26,06/12/2024 00:28:32,13
32816,99,633.6,0,669,0,0,05/12/2024 22:42:07,06/12/2024 00:28:32,5
33307,99,962.15,0,650,0,0,05/18/2024 08:26:52,06/12/2024 00:28:32,11
31984,99,75.7,0,200,0,20,06/11/2024 21:24:10,06/12/2024 00:28:32,10
31994,99,68.75,0,72,0,20,06/11/2024 18:19:49,06/12/2024 00:28:33,20
31982,99,53.05,0,57,0,20,06/11/2024 21:24:49,06/12/2024 00:28:33,20
31997,99,31.05,0,33,0,20,06/11/2024 21:43:37,06/12/2024 00:28:33,20
9516,99,0,57499.8,0,1999999,8,06/09/2024 21:48:19,06/12/2024 00:28:33,1
9519,99,292.3,0,390,0,7,06/11/2024 19:06:22,06/12/2024 00:28:33,7
9522,99,37274.65,0,35000,0,1,06/08/2024 19:02:42,06/12/2024 00:28:33,6
9521,99,3060.9,0,2990,0,20,06/11/2024 07:18:52,06/12/2024 00:28:33,19
9529,99,29069.4,0,27900,0,0,06/02/2024 12:53:22,06/12/2024 00:28:33,15
9526,99,33844.6,0,30000,0,0,06/02/2024 12:51:41,06/12/2024 00:28:33,8
9527,99,39247.7,0,63470,0,1,06/06/2024 12:45:22,06/12/2024 00:28:33,15
9523,99,27774.45,0,22000,0,2,06/07/2024 17:52:41,06/12/2024 00:28:33,8
9524,99,31089.7,0,28000,0,2,06/05/2024 15:42:38,06/12/2024 00:28:33,7
9525,99,23395.25,0,69995,0,0,06/02/2024 12:51:04,06/12/2024 00:28:33,10
36054,99,529,998.4737,420,1133,20,06/11/2024 21:47:58,06/12/2024 00:27:44,20
27960,99,718,1058.1333,800,990,20,06/11/2024 10:36:16,06/12/2024 00:27:44,15
36115,99,248,1569.5,196,1000,20,06/11/2024 20:15:56,06/12/2024 00:27:44,20
36116,99,832.3333,1446.4286,697,1489,20,06/11/2024 20:42:53,06/12/2024 00:27:44,20
5825,99,488.15,0,500,0,20,06/11/2024 22:42:00,06/12/2024 00:27:44,20
36060,99,576.5,939.7,799,1222,20,06/11/2024 19:26:26,06/12/2024 00:27:44,20
36114,99,230.18182,1513.6666,299,3217,20,06/11/2024 18:08:18,06/12/2024 00:27:44,20
