34245,99,40000,49355.895,0,58763,6,08/16/2024 11:12:32,08/18/2024 22:14:37,1
34085,99,0,23617.05,0,8780,3,08/15/2024 10:29:37,08/18/2024 22:14:37,6
34082,99,0,31122.45,0,49780,5,08/17/2024 20:38:18,08/18/2024 22:14:37,2
34080,99,0,50902.7,0,58763,2,08/15/2024 12:56:27,08/18/2024 22:14:37,1
34382,99,0,11169.7,0,4700,0,07/23/2024 16:21:04,08/18/2024 22:14:37,6
34380,99,12473,5271802,0,17999,0,08/03/2024 09:08:51,08/18/2024 22:14:37,4
34237,99,0,52458.75,0,53780,2,08/17/2024 12:53:48,08/18/2024 22:14:37,2
34235,99,0,58207.55,0,58763,5,08/17/2024 18:36:56,08/18/2024 22:14:37,1
34231,99,0,55113.9,0,0,3,08/15/2024 20:31:28,08/18/2024 22:14:37,0
34248,99,20000,48629.74,0,58750,1,08/12/2024 19:31:50,08/18/2024 22:14:37,2
34698,99,0,51411.25,0,95000,3,08/17/2024 08:23:43,08/18/2024 22:14:37,2
34548,99,0,13073.3,0,20000,2,08/16/2024 21:54:05,08/18/2024 22:14:37,3
34532,99,0,56113.35,0,56701,2,08/16/2024 07:53:53,08/18/2024 22:14:37,1
34531,99,0,50171.2,0,49998,0,08/06/2024 18:51:41,08/18/2024 22:14:37,5
34262,99,0,50220.75,0,58763,4,08/13/2024 14:06:10,08/18/2024 22:14:37,1
34264,99,0,54253.45,0,58763,0,08/11/2024 18:22:55,08/18/2024 22:14:37,1
34107,99,0,59626.3,0,58763,8,08/18/2024 10:59:43,08/18/2024 22:14:37,4
34117,99,0,60109.05,0,0,4,08/15/2024 10:01:50,08/18/2024 22:14:37,0
34252,99,0,49921.7,0,52000,3,08/17/2024 12:31:58,08/18/2024 22:14:38,4
34448,99,30000,50748.39,0,55555,0,08/08/2024 18:04:51,08/18/2024 22:14:38,2
35347,99,0,55472.6,0,58000,0,08/10/2024 19:17:27,08/18/2024 22:14:38,4
34145,99,0,41042.4,0,44000,2,08/15/2024 20:45:50,08/18/2024 22:14:38,4
34146,99,0,32865.3,0,0,7,08/18/2024 11:00:05,08/18/2024 22:14:38,0
35445,99,0,84776.2,0,77990,1,08/12/2024 13:45:13,08/18/2024 22:14:38,3
34293,99,0,51128.95,0,58763,0,08/11/2024 10:54:58,08/18/2024 22:14:38,3
34290,99,15000,50604.74,0,58763,4,08/16/2024 06:56:48,08/18/2024 22:14:38,1
34303,99,0,23626.5,0,54000,0,08/10/2024 15:13:18,08/18/2024 22:14:38,1
34291,99,0,47940.25,0,0,0,08/11/2024 10:09:00,08/18/2024 22:14:38,0
35346,99,0,53512.35,0,0,0,08/09/2024 13:16:25,08/18/2024 22:14:38,0
34600,99,0,33684.8,0,30300,2,08/17/2024 23:28:16,08/18/2024 22:14:38,5
34601,99,0,21741.95,0,22326,8,08/18/2024 07:20:53,08/18/2024 22:14:38,5
34565,99,40468,50860.74,0,56701,5,08/16/2024 22:16:34,08/18/2024 22:14:38,1
35367,99,0,62769.45,0,56701,1,08/13/2024 14:35:15,08/18/2024 22:14:38,1
34740,99,0,2143.3,10000,1326,1,08/17/2024 23:27:25,08/18/2024 22:14:38,13
34753,99,0,27072.95,0,22499,1,08/13/2024 15:38:21,08/18/2024 22:14:38,5
35456,99,0,68231.75,0,85000,1,08/15/2024 18:36:28,08/18/2024 22:14:38,1
34143,99,0,37631.45,0,30000,2,08/17/2024 18:44:58,08/19/2024 21:12:07,2
34239,99,51500,59942.332,0,58763,1,08/12/2024 23:25:38,08/18/2024 22:14:38,2
34394,99,0,56997.95,0,58763,4,08/16/2024 19:41:05,08/18/2024 22:14:38,1
34389,99,0,58482,0,88779,0,07/28/2024 21:40:18,08/18/2024 22:14:38,3
35455,99,0,49588.95,0,77000,0,08/09/2024 07:32:37,08/18/2024 22:14:38,4
35454,99,24000,39891.723,0,49999,0,08/04/2024 16:41:53,08/18/2024 22:14:38,5
35453,99,69696,39892.58,0,67000,1,08/13/2024 14:34:09,08/18/2024 22:14:38,2
34275,99,0,24051.8,0,22410,5,08/14/2024 14:02:56,08/18/2024 22:14:38,8
34425,99,0,53874.55,0,55429,7,08/18/2024 07:33:05,08/18/2024 22:14:38,3
34267,99,9999,7113.263,0,25000,3,08/17/2024 23:55:21,08/18/2024 22:14:38,13
34713,99,10000,30312.578,0,11715,0,08/11/2024 10:06:02,08/18/2024 22:14:38,9
34551,99,0,60777.65,0,56701,9,08/17/2024 21:10:40,08/18/2024 22:14:38,3
35368,99,35000,54051.684,0,80000,2,08/15/2024 09:59:52,08/18/2024 22:14:38,2
34554,99,0,5590.35,0,9000,10,08/15/2024 06:15:46,08/18/2024 22:14:38,7
34559,99,0,23713.4,0,2400,3,08/18/2024 13:31:09,08/18/2024 22:14:38,6
34716,99,0,49074.4,0,56701,4,08/16/2024 15:35:33,08/18/2024 22:14:38,1
34278,99,0,9111.95,0,8000,4,08/15/2024 03:15:29,08/18/2024 22:14:38,12
34112,99,39999,32691.37,0,67000,1,08/15/2024 23:34:25,08/18/2024 22:14:38,7
35421,99,0,53938.1,25000,56701,1,08/16/2024 02:00:55,08/18/2024 22:14:38,2
35418,99,0,45725.35,0,44400,0,08/06/2024 15:42:29,08/18/2024 22:14:38,3
35423,99,0,57791.9,0,56701,4,08/15/2024 12:22:51,08/18/2024 22:14:38,1
34416,99,15000,25810.895,0,40500,2,08/12/2024 19:20:31,08/18/2024 22:14:38,5
34401,99,0,54304.85,0,55415,8,08/17/2024 10:04:46,08/18/2024 22:14:38,3
34429,99,0,50561.4,0,89000,3,08/14/2024 17:06:00,08/18/2024 22:14:38,2
34569,99,0,6530.65,0,4000,1,08/15/2024 22:22:46,08/18/2024 22:14:38,6
34553,99,0,3325.05,0,8999,8,08/17/2024 14:27:54,08/18/2024 22:14:38,7
34417,99,40000,55317.42,0,49000,6,08/16/2024 22:58:26,08/18/2024 22:14:38,2
34412,99,4999,9271.632,0,5429,2,08/15/2024 13:19:49,08/18/2024 22:14:38,12
34402,99,53390,55062.79,0,49600,3,08/13/2024 16:30:18,08/18/2024 22:14:38,4
34428,99,0,32468.5,0,40000,1,08/14/2024 10:43:56,08/18/2024 22:14:38,4
35419,99,0,81850.25,0,79000,1,08/14/2024 08:30:39,08/18/2024 22:14:38,3
35414,99,0,89438.85,0,0,1,08/15/2024 18:40:07,08/18/2024 22:14:38,0
35415,99,0,60074.15,0,51000,0,08/06/2024 15:42:12,08/18/2024 22:14:38,2
35420,99,0,58034.9,0,56700,0,08/10/2024 11:39:58,08/18/2024 22:14:39,2
35369,99,0,84634.4,0,75000,1,08/18/2024 10:40:20,08/18/2024 22:14:39,11
34556,99,0,61739.8,0,0,5,08/17/2024 14:27:56,08/18/2024 22:14:39,0
34106,99,22999,45942.316,0,58763,4,08/18/2024 01:26:07,08/18/2024 22:14:39,3
34101,99,0,50650.25,0,58763,8,08/18/2024 03:14:14,08/18/2024 22:14:39,1
35406,99,40249.5,56102.5,0,58763,1,08/15/2024 07:28:36,08/18/2024 22:14:39,1
35411,99,29998.5,56810.777,60000,58763,0,08/11/2024 16:58:14,08/18/2024 22:14:39,2
34114,99,25999,36826.316,0,45000,1,08/15/2024 23:34:49,08/18/2024 22:14:39,9
34109,99,23999,42646.844,0,40429,3,08/18/2024 10:59:50,08/18/2024 22:14:39,7
34104,99,19999,44686.42,0,58763,6,08/17/2024 19:09:59,08/18/2024 22:14:39,3
34119,99,25999,54328.74,0,80000,3,08/17/2024 22:56:50,08/18/2024 22:14:39,1
34253,99,0,25038.7,0,20715,3,08/14/2024 14:02:40,08/18/2024 22:14:39,7
34261,99,0,51955.8,0,58763,4,08/17/2024 23:41:55,08/18/2024 22:14:39,1
34279,99,0,26475.35,0,58763,4,08/15/2024 22:48:50,08/18/2024 22:14:39,4
34125,99,15999,31487.525,0,41000,3,08/18/2024 12:44:23,08/19/2024 21:12:06,2
35413,99,29999,58586.156,0,58763,1,08/12/2024 10:41:30,08/18/2024 22:14:39,1
34129,99,24999,49221.79,0,53000,6,08/18/2024 16:09:56,08/19/2024 21:12:07,4
34268,99,0,16141.85,0,53500,3,08/17/2024 08:47:27,08/18/2024 22:14:39,4
34103,99,25000,55934.42,0,0,1,08/15/2024 15:05:29,08/18/2024 22:14:39,0
24298,99,48337.1,0,53999,0,1,08/12/2024 19:20:11,08/18/2024 22:14:39,14
21291,99,1953.95,0,1498,0,3,08/18/2024 04:05:43,08/18/2024 22:14:39,20
21292,99,489.8,0,1100,0,6,08/18/2024 04:05:40,08/18/2024 22:14:39,10
21293,99,224.25,0,250,0,2,08/18/2024 04:05:36,08/18/2024 22:14:39,14
13,99,59.45,0,60,0,20,08/19/2024 18:14:30,08/19/2024 21:10:56,20
5455,99,391.5,0,188,0,16,08/17/2024 23:14:18,08/18/2024 22:14:39,8
4773,99,123,0,29,0,14,08/17/2024 20:25:36,08/18/2024 22:14:39,20
5355,99,344.15,0,4,0,20,08/17/2024 20:26:10,08/18/2024 22:14:39,20
5549,99,181.25,0,150,0,20,08/18/2024 18:31:14,08/18/2024 22:14:39,7
4766,99,60.2,0,9,0,13,08/18/2024 09:30:56,08/18/2024 22:14:39,17
5495,99,11.25,0,1,0,12,08/15/2024 20:55:59,08/18/2024 22:14:39,20
5113,99,233.45,0,414,0,20,08/19/2024 16:04:32,08/19/2024 21:10:56,18
36352,99,453.15,0,1000,0,2,08/18/2024 04:08:31,08/18/2024 22:14:39,12
33693,99,63403.85,0,50060,0,5,08/17/2024 07:33:58,08/18/2024 22:14:39,14
35066,99,12544.083,17860.5,15000,16000,7,08/18/2024 01:08:58,08/18/2024 22:14:39,12
19039,99,3261.3333,4904.5884,2222,2219,0,08/09/2024 09:52:27,08/18/2024 22:14:39,14
41089,99,1272.5,0,1699,0,4,08/18/2024 16:08:00,08/19/2024 21:12:38,20
44030,99,1282.3889,2721,499,1002,20,08/18/2024 20:06:01,08/18/2024 22:14:39,20
44059,99,2998.3125,4072.25,2499,3800,20,08/18/2024 21:39:15,08/18/2024 22:14:39,20
44058,99,2680.05,0,2200,2498,20,08/18/2024 21:56:47,08/18/2024 22:14:39,20
37281,99,28.5,82,2,3,20,08/17/2024 15:36:13,08/18/2024 22:14:39,20
28867,99,2750.9,0,3800,0,0,07/25/2024 17:07:07,08/19/2024 21:11:58,19
39714,99,96.95,0,100,0,20,08/18/2024 08:40:28,08/18/2024 22:14:39,20
40644,99,12320.95,0,20000,0,9,08/18/2024 20:20:43,08/19/2024 21:12:38,20
21867,99,1327.7,0,950,0,2,08/13/2024 19:35:20,08/19/2024 21:12:09,20
27994,99,476.3,0,500,0,19,08/17/2024 09:22:49,08/18/2024 22:14:39,12
4,99,104.35,0,99,0,20,08/19/2024 20:05:20,08/19/2024 21:10:56,20
43646,99,0,83421.5,50000,99998,3,08/14/2024 19:35:28,08/18/2024 22:14:39,9
43644,99,0,46035.3,0,55500,6,08/17/2024 05:03:09,08/18/2024 22:14:39,2
33930,99,231.35,0,215,0,20,08/19/2024 04:07:58,08/19/2024 21:12:15,20
16781,99,51923.15,0,53900,0,20,08/19/2024 17:24:34,08/19/2024 21:44:09,16
44003,99,291.9,0,175,0,20,08/18/2024 21:28:08,08/18/2024 22:14:39,20
44015,99,279.55,0,199,0,20,08/18/2024 22:01:18,08/18/2024 22:14:39,20
44024,99,336.95,0,152,0,20,08/18/2024 19:34:43,08/18/2024 22:14:39,20
43989,99,102.65,0,98,0,20,08/18/2024 19:23:47,08/18/2024 22:14:39,12
43992,99,519.3,0,396,0,20,08/18/2024 21:18:40,08/18/2024 22:14:39,20
44029,99,385.42105,6499,348,1000,20,08/18/2024 21:16:40,08/18/2024 22:14:39,20
44063,99,678.85,0,685,0,20,08/18/2024 20:26:22,08/18/2024 22:14:39,20
43979,99,605.05,0,572,0,20,08/18/2024 19:00:25,08/18/2024 22:14:39,20
7027,99,53,67,7,7,3,08/13/2024 13:07:35,08/18/2024 22:14:39,20
43997,99,1134.1666,1584,885,900,20,08/18/2024 21:14:43,08/18/2024 22:14:39,20
39712,99,183,0,155,0,20,08/18/2024 02:57:33,08/18/2024 22:14:42,20
43988,99,347.15,0,314,0,20,08/18/2024 20:30:17,08/18/2024 22:14:42,20
36218,99,178.45,0,94,0,20,08/14/2024 10:46:06,08/18/2024 22:14:42,20
44014,99,454.9,0,400,0,20,08/18/2024 20:18:43,08/18/2024 22:14:42,20
23786,99,13935.25,31926.5,33333,0,0,08/11/2024 19:02:04,08/18/2024 22:14:42,1
42064,99,0,10541.75,0,10000,20,08/18/2024 22:03:11,08/18/2024 22:14:42,20
42054,99,0,14287.95,0,17000,14,08/18/2024 12:59:28,08/18/2024 22:14:42,10
42034,99,0,66324.05,0,110429,20,08/18/2024 16:38:04,08/18/2024 22:14:42,5
44008,99,1158.421,1098,1099,1499,20,08/18/2024 21:25:06,08/18/2024 22:14:42,20
43998,99,4210.6875,7700,3998,4498,20,08/18/2024 21:22:49,08/18/2024 22:14:42,20
44019,99,1959.9445,4749.5,1699,2000,20,08/18/2024 20:05:49,08/18/2024 22:14:42,20
43329,99,12000,22558.055,0,44999,4,08/13/2024 22:22:34,08/18/2024 22:14:42,4
44002,99,825.6,0,623,0,20,08/18/2024 20:18:04,08/18/2024 22:14:42,18
43328,99,0,43718.1,0,49999,5,08/13/2024 15:25:58,08/18/2024 22:14:42,7
43216,99,9000,10765.263,0,100000,0,08/11/2024 08:10:29,08/18/2024 22:14:42,1
43214,99,0,5317.85,3709,7095,0,08/11/2024 15:55:46,08/18/2024 22:14:42,8
43210,99,90000,102659.84,0,0,17,08/18/2024 09:25:35,08/18/2024 22:14:42,0
43330,99,21500,34316.945,83000,49999,3,08/15/2024 23:15:18,08/18/2024 22:14:42,7
43331,99,40000,52773.367,0,68451,20,08/18/2024 09:56:31,08/18/2024 22:14:42,18
41896,99,30000,41523.58,0,32325,5,08/17/2024 05:50:57,08/18/2024 22:14:42,5
41893,99,33864,64148.47,0,70000,13,08/18/2024 10:57:59,08/18/2024 22:14:42,1
41897,99,22000,33105.332,0,35000,10,08/18/2024 04:29:00,08/18/2024 22:14:42,1
41894,99,0,94678,0,150325,19,08/18/2024 04:13:32,08/18/2024 22:14:42,1
41895,99,70000,65255.316,0,93999,18,08/18/2024 16:07:36,08/18/2024 22:14:42,2
44020,99,2157.2222,1755.5,1200,1500,20,08/18/2024 19:23:15,08/18/2024 22:14:42,20
41994,99,0,95300.75,130000,100000,10,08/18/2024 05:01:43,08/18/2024 22:14:42,11
44009,99,736.8889,652.5,587,644,20,08/19/2024 19:53:37,08/19/2024 21:12:27,20
41995,99,0,103470.35,0,127990,18,08/18/2024 15:05:16,08/18/2024 22:14:42,9
41996,99,0,5331.4,0,7000,2,08/15/2024 14:38:45,08/18/2024 22:14:42,10
41993,99,0,96256.15,0,87990,9,08/18/2024 16:37:13,08/18/2024 22:14:42,7
42008,99,78000,78249.31,80000,0,20,08/18/2024 19:00:50,08/18/2024 22:14:42,1
44021,99,1535.5883,6432.6665,3000,5000,20,08/18/2024 21:22:36,08/18/2024 22:14:42,19
44016,99,540.75,0,769,0,20,08/18/2024 21:09:25,08/18/2024 22:14:42,6
44010,99,3001.842,3099,1500,9800,20,08/18/2024 21:19:49,08/18/2024 22:14:42,20
44004,99,372.35,0,239,0,20,08/18/2024 20:07:20,08/18/2024 22:14:42,20
43993,99,637.75,0,488,0,20,08/19/2024 20:34:02,08/19/2024 21:12:27,15
43235,99,58333.332,101582.94,70000,69000,15,08/18/2024 18:07:07,08/18/2024 22:14:42,16
42149,99,0,2954,0,8500,8,08/18/2024 05:25:25,08/19/2024 21:12:05,15
43999,99,2927.0625,3849.5,2499,3200,20,08/18/2024 21:22:18,08/18/2024 22:14:42,20
43994,99,660.9,0,430,0,20,08/18/2024 19:12:41,08/18/2024 22:14:42,20
42150,99,0,6500.5,0,8999,3,08/16/2024 23:27:48,08/19/2024 21:12:23,6
42148,99,0,125137.85,113989,87990,10,08/18/2024 18:18:12,08/18/2024 22:14:42,11
44060,99,4155.1763,8670,2995,7005,20,08/18/2024 21:16:13,08/18/2024 22:14:42,20
44055,99,537.75,0,480,0,20,08/18/2024 21:15:50,08/18/2024 22:14:42,20
42209,99,40648,68479.555,80296,72500,13,08/18/2024 05:18:18,08/19/2024 21:12:03,14
44048,99,137.83333,626.7143,130,499,20,08/18/2024 21:00:40,08/18/2024 22:14:42,20
44069,99,359.55,0,346,0,20,08/18/2024 21:11:58,08/18/2024 22:14:42,20
42207,99,0,16613.55,0,17000,3,08/17/2024 18:54:52,08/19/2024 21:12:03,4
44044,99,991.1111,1178.1818,895,930,20,08/18/2024 19:12:01,08/18/2024 22:14:42,20
43231,99,40209,65960.89,40000,25000,12,08/16/2024 22:41:23,08/18/2024 22:14:42,6
42206,99,0,32293.55,0,60000,6,08/18/2024 09:37:40,08/19/2024 21:12:03,6
44046,99,2091.0833,2741.875,1850,3830,20,08/18/2024 21:07:21,08/18/2024 22:14:42,8
42147,99,50000,81243.37,50000,95000,13,08/18/2024 17:18:28,08/18/2024 22:14:42,2
42210,99,0,23110.8,0,20000,6,08/17/2024 14:15:49,08/19/2024 21:12:03,16
44047,99,468,2752.077,231,2500,20,08/18/2024 21:17:18,08/18/2024 22:14:42,20
42208,99,0,78165.15,0,90000,18,08/18/2024 16:01:37,08/19/2024 21:12:03,3
44045,99,906.7692,1355,1999,999,20,08/18/2024 21:17:08,08/18/2024 22:14:42,20
43211,99,20000,34107.95,0,36000,2,08/15/2024 14:47:01,08/18/2024 22:14:42,9
43209,99,0,73046.75,0,116990,5,08/15/2024 09:31:51,08/18/2024 22:14:42,9
44053,99,744.3,0,455,0,20,08/18/2024 19:04:39,08/18/2024 22:14:43,20
43208,99,43889,47673.055,0,37000,8,08/17/2024 17:15:25,08/18/2024 22:14:43,10
43203,99,21500,32647.445,0,69300,3,08/16/2024 13:46:20,08/18/2024 22:14:43,4
43201,99,0,9198.2,7999,10780,5,08/17/2024 10:35:13,08/18/2024 22:14:43,7
43200,99,50000,37471.367,20000,20000,3,08/15/2024 14:46:52,08/18/2024 22:14:43,13
43215,99,0,14518.85,5000,7800,3,08/16/2024 19:38:19,08/18/2024 22:14:43,8
43217,99,0,24168.6,15000,12780,2,08/13/2024 23:43:45,08/18/2024 22:14:43,9
43218,99,0,9674.55,4000,5650,4,08/18/2024 00:51:51,08/18/2024 22:14:43,10
43219,99,27500,73186.555,0,62780,6,08/17/2024 16:08:11,08/18/2024 22:14:43,6
43220,99,50000,98937.48,0,83000,12,08/16/2024 20:57:21,08/18/2024 22:14:43,5
43212,99,0,5723.9,0,6778,5,08/16/2024 23:38:46,08/18/2024 22:14:43,5
41855,99,0,77182.85,0,62000,20,08/17/2024 16:36:46,08/18/2024 22:14:43,20
41836,99,0,76164.65,0,71999,16,08/18/2024 13:14:46,08/18/2024 22:14:43,16
41837,99,0,28273.3,0,137999,5,08/18/2024 04:12:08,08/18/2024 22:14:43,2
41838,99,0,13826.9,0,17490,10,08/18/2024 10:57:03,08/18/2024 22:14:43,9
41845,99,30000,49312.316,0,78000,9,08/18/2024 01:50:56,08/18/2024 22:14:43,4
41846,99,0,74517.55,0,78000,20,08/18/2024 19:24:31,08/18/2024 22:14:43,2
41847,99,0,91944.05,0,113000,5,08/16/2024 14:19:23,08/18/2024 22:14:43,5
41849,99,35000,40873.707,80000,78000,10,08/17/2024 21:58:39,08/18/2024 22:14:43,4
41851,99,20000,21954.316,0,36500,14,08/18/2024 15:46:21,08/18/2024 22:14:43,7
41852,99,15000,53198.316,0,48999,6,08/18/2024 16:07:04,08/18/2024 22:14:43,5
41853,99,0,39882.45,0,123000,14,08/18/2024 17:43:42,08/18/2024 22:14:43,1
42000,99,0,106261.05,0,110778,13,08/18/2024 15:06:39,08/18/2024 22:14:43,11
44054,99,625.45,0,597,0,20,08/18/2024 18:57:35,08/18/2024 22:14:43,20
42001,99,0,125201.6,0,93000,7,08/18/2024 19:51:58,08/18/2024 22:14:43,12
41991,99,0,97406.6,0,84990,10,08/18/2024 10:25:49,08/18/2024 22:14:43,7
41992,99,0,79278,63000,68995,19,08/18/2024 17:42:53,08/18/2024 22:14:43,14
42009,99,0,3947.25,0,3180,6,08/18/2024 12:59:56,08/18/2024 22:14:43,20
41990,99,0,92202.15,0,101521,15,08/18/2024 18:58:07,08/18/2024 22:14:43,5
42005,99,0,76090.45,0,78990,16,08/18/2024 17:06:37,08/18/2024 22:14:43,10
42003,99,80000,89612.37,0,88999,16,08/18/2024 15:33:24,08/18/2024 22:14:43,2
42007,99,0,5158.8,0,5780,8,08/18/2024 18:52:14,08/18/2024 22:14:43,10
43233,99,0,98556.7,0,97000,6,08/15/2024 09:27:42,08/18/2024 22:14:43,4
44031,99,1338.7142,17333.334,1900,12000,20,08/18/2024 21:20:35,08/18/2024 22:14:43,20
44026,99,645,0,450,0,20,08/18/2024 17:45:40,08/18/2024 22:14:43,20
42160,99,0,8578.75,0,3500,5,08/19/2024 03:29:50,08/19/2024 21:12:23,18
43234,99,0,14048.45,0,8900,4,08/14/2024 22:00:56,08/18/2024 22:14:43,7
43236,99,0,29524,0,31999,3,08/16/2024 22:12:34,08/18/2024 22:14:43,7
43232,99,0,45185.05,15698,31599,0,08/10/2024 21:28:47,08/18/2024 22:14:43,16
43240,99,0,99363.6,40000,40000,5,08/18/2024 14:52:59,08/18/2024 22:14:43,10
42159,99,0,100065.45,0,78000,6,08/17/2024 16:24:04,08/18/2024 22:14:43,10
42157,99,0,5110.1,0,5698,4,08/18/2024 05:22:07,08/19/2024 21:12:05,8
42144,99,0,4441.15,0,3499,3,08/17/2024 20:35:16,08/19/2024 21:12:23,17
42145,99,0,6264.1,0,5777,1,08/19/2024 01:42:53,08/19/2024 21:12:23,10
42146,99,60000,70856.84,0,71999,20,08/18/2024 21:20:46,08/19/2024 21:12:23,11
42154,99,6000,6296.4736,0,5780,4,08/18/2024 14:28:20,08/19/2024 21:12:23,16
42163,99,0,7568.3,0,6780,9,08/17/2024 22:51:21,08/18/2024 22:14:43,13
42155,99,0,155779.6,0,124995,6,08/16/2024 09:42:13,08/18/2024 22:14:43,9
42153,99,0,142578.45,0,113999,7,08/15/2024 16:26:43,08/18/2024 22:14:43,13
43229,99,0,155500.2,100000,130710,11,08/18/2024 15:50:21,08/18/2024 22:14:43,15
43225,99,0,40163.75,0,39700,2,08/16/2024 22:12:30,08/18/2024 22:14:43,4
43224,99,0,23371.85,0,31100,2,08/14/2024 18:35:47,08/18/2024 22:14:43,4
43223,99,0,160819.34,0,168000,5,08/18/2024 17:52:00,08/18/2024 22:14:43,10
43222,99,0,28757.1,0,25000,3,08/13/2024 21:44:17,08/18/2024 22:14:43,7
43230,99,100709,128727.79,98000,124750,4,08/18/2024 14:53:09,08/18/2024 22:14:43,6
42161,99,93333.336,132546.77,0,152990,12,08/18/2024 18:57:42,08/18/2024 22:14:43,13
43207,99,0,95180.75,0,89000,4,08/18/2024 14:45:18,08/18/2024 22:14:44,9
41857,99,0,61941.1,0,59999,20,08/18/2024 15:34:53,08/18/2024 22:14:44,20
43206,99,65136,94209.414,0,133975,15,08/17/2024 20:24:00,08/18/2024 22:14:44,4
42011,99,0,108138.15,90237,0,20,08/18/2024 17:17:05,08/18/2024 22:14:44,1
42014,99,50000,86194.9,0,80000,20,08/18/2024 19:21:08,08/18/2024 22:14:44,6
42019,99,60000,89085.266,0,74000,14,08/18/2024 18:58:08,08/18/2024 22:14:44,9
42021,99,60000,77081.63,75390,60000,11,08/18/2024 18:59:45,08/18/2024 22:14:44,3
42018,99,0,87293.8,98999,73995,20,08/18/2024 18:57:53,08/18/2024 22:14:44,11
42016,99,0,79757.4,0,63997,15,08/17/2024 18:12:17,08/18/2024 22:14:44,12
42013,99,0,86880.35,0,90715,20,08/18/2024 21:29:28,08/18/2024 22:14:44,15
42165,99,0,85164.1,73237,87654,5,08/18/2024 07:27:16,08/19/2024 21:11:59,10
42167,99,0,62608.8,30650,35000,18,08/18/2024 14:23:42,08/19/2024 21:12:00,13
42172,99,0,146834.5,0,137995,3,08/15/2024 07:55:58,08/18/2024 22:14:44,17
43227,99,0,114136,0,78000,18,08/18/2024 17:52:43,08/18/2024 22:14:44,20
43325,99,0,84404.75,0,97325,7,08/18/2024 09:55:26,08/18/2024 22:14:44,18
43324,99,32500,59753.723,0,43995,3,08/15/2024 15:24:43,08/18/2024 22:14:44,12
43205,99,35000,65129.668,0,61700,13,08/18/2024 13:39:01,08/18/2024 22:14:44,14
43326,99,0,54318.7,0,40000,3,08/15/2024 15:24:59,08/18/2024 22:14:44,8
41912,99,0,37084.8,38000,36000,20,08/18/2024 14:26:05,08/18/2024 22:14:44,12
41911,99,0,32430.45,0,39000,20,08/18/2024 20:09:48,08/18/2024 22:14:44,4
41910,99,0,69423.95,0,100000,20,08/18/2024 17:44:37,08/18/2024 22:14:44,1
41909,99,30000,43496.277,95999,95999,20,08/18/2024 04:20:24,08/18/2024 22:14:44,14
41908,99,25000,46507.527,0,57000,20,08/18/2024 16:00:18,08/18/2024 22:14:44,10
41863,99,39390,54840.844,0,104899,16,08/18/2024 04:19:44,08/18/2024 22:14:44,2
43327,99,0,58933.05,0,41995,9,08/16/2024 16:30:32,08/18/2024 22:14:44,9
41854,99,0,102138.3,0,123000,15,08/17/2024 22:56:15,08/18/2024 22:14:44,1
41850,99,0,20449.5,0,29999,4,08/18/2024 18:42:08,08/18/2024 22:14:44,6
41842,99,0,68775.9,0,68000,8,08/18/2024 04:29:47,08/18/2024 22:14:44,2
41841,99,0,30734.4,0,45000,9,08/18/2024 13:15:05,08/18/2024 22:14:44,9
41839,99,46903,57550.41,0,123000,5,08/17/2024 15:54:29,08/18/2024 22:14:44,1
41858,99,59000,82814.69,0,100000,15,08/18/2024 18:15:55,08/18/2024 22:14:44,10
41840,99,0,101308.4,98999,98000,20,08/18/2024 18:59:12,08/18/2024 22:14:44,15
42061,99,6175,10546.947,0,27999,9,08/18/2024 18:44:00,08/18/2024 22:14:44,12
42060,99,0,7866.8,0,7000,5,08/18/2024 19:52:31,08/18/2024 22:14:44,8
42059,99,0,6062.6,0,5000,13,08/18/2024 22:02:58,08/18/2024 22:14:44,9
42057,99,44225,39818,0,30000,9,08/18/2024 17:22:19,08/18/2024 22:14:44,15
42051,99,0,6905.4,0,8999,7,08/18/2024 18:43:40,08/18/2024 22:14:44,9
42058,99,0,9032.2,0,5000,7,08/18/2024 19:00:50,08/18/2024 22:14:44,17
42049,99,0,35129.6,0,55000,20,08/18/2024 16:37:47,08/18/2024 22:14:44,8
42050,99,10000,5291.421,0,10000,9,08/18/2024 19:51:39,08/18/2024 22:14:44,7
42048,99,0,8257.5,0,32000,11,08/18/2024 18:59:52,08/18/2024 22:14:44,2
42047,99,0,4677.3,0,8226,10,08/18/2024 15:33:48,08/18/2024 22:14:44,13
42017,99,0,3403.3,0,5429,12,08/18/2024 21:11:29,08/18/2024 22:14:44,11
42012,99,0,52534.2,0,49429,20,08/18/2024 21:12:04,08/18/2024 22:14:44,3
41999,99,60709,122063.734,0,114000,15,08/18/2024 18:59:02,08/18/2024 22:14:44,2
42002,99,0,11389.95,0,12000,6,08/18/2024 10:39:57,08/18/2024 22:14:44,6
42066,99,0,5964.95,9995,6948,17,08/18/2024 18:44:06,08/18/2024 22:14:44,18
42065,99,0,19036.05,0,35000,18,08/18/2024 19:52:23,08/18/2024 22:14:44,2
42004,99,0,6034.6,0,2900,2,08/17/2024 15:17:37,08/18/2024 22:14:44,17
42063,99,0,28958,0,20000,20,08/18/2024 19:00:59,08/18/2024 22:14:44,6
42006,99,0,91747.95,0,60000,20,08/17/2024 02:12:14,08/18/2024 22:14:44,20
42056,99,0,22264,29500,9999,5,08/18/2024 18:43:49,08/18/2024 22:14:44,12
