36194,99,430.9,0,125,0,20,06/23/2024 11:22:56,06/23/2024 18:00:06,20
27779,99,60,0,54,0,20,06/24/2024 08:14:06,06/24/2024 16:08:39,20
27780,99,85.65,0,4,0,20,06/24/2024 23:46:15,06/25/2024 11:52:39,20
27783,99,90.15,0,99,0,20,06/25/2024 02:55:20,06/25/2024 11:52:39,20
36258,99,135.25,0,110,0,20,06/25/2024 20:10:33,06/25/2024 20:24:42,20
37819,99,184.3,0,190,0,20,06/25/2024 15:07:34,06/25/2024 20:24:42,20
37821,99,382.2,0,440,0,20,06/25/2024 15:07:21,06/25/2024 20:24:42,20
39709,99,887.35,0,890,0,20,06/25/2024 17:39:47,06/25/2024 20:24:42,20
39710,99,89.15,0,160,0,20,06/25/2024 19:08:51,06/25/2024 20:24:42,20
36257,99,275.8,0,248,0,20,06/25/2024 17:54:49,06/25/2024 20:24:42,20
12936,99,1275.75,0,1329,0,20,06/25/2024 18:05:06,06/25/2024 20:24:42,20
27811,99,348.7,0,299,0,11,06/23/2024 15:22:09,06/25/2024 11:52:39,20
27812,99,197.25,0,97,0,20,06/24/2024 23:11:35,06/25/2024 11:52:39,20
30590,99,647.35,0,505,0,20,06/25/2024 07:07:48,06/25/2024 20:24:42,20
36223,99,257.05,0,150,0,20,06/25/2024 19:40:23,06/25/2024 20:24:42,20
36224,99,69.15,0,59,0,20,06/25/2024 19:13:36,06/25/2024 20:24:42,20
36225,99,60.3,0,94,0,20,06/25/2024 18:46:15,06/25/2024 20:24:42,18
27796,99,135.15,0,232,0,1,06/19/2024 00:26:25,06/25/2024 20:24:49,20
36236,99,489.46667,601.4,222,1380,20,06/23/2024 09:47:55,06/25/2024 20:24:49,20
28718,99,615.45,0,1250,0,20,06/25/2024 19:07:51,06/25/2024 20:24:49,20
36217,99,94.9,0,100,0,20,06/25/2024 17:03:59,06/25/2024 20:24:49,20
33313,99,3753.45,0,3500,0,0,06/17/2024 14:00:00,06/25/2024 20:24:49,3
10099,99,1631.3,0,750,0,20,06/25/2024 16:41:51,06/25/2024 20:24:49,8
5391,99,124.6,0,97,0,20,06/25/2024 16:46:50,06/25/2024 20:24:42,20
27770,99,877.9231,2262.5715,1098,1099,20,06/25/2024 17:32:27,06/25/2024 20:24:49,20
36228,99,150.6,332.46667,130,145,20,06/25/2024 17:50:55,06/25/2024 20:24:49,20
36231,99,189.5,145.5,142,150,20,06/25/2024 07:42:44,06/25/2024 11:52:58,20
36230,99,199.33333,181,120,122,20,06/25/2024 17:59:34,06/25/2024 20:24:49,20
27767,99,484.64706,648,475,579,20,06/25/2024 00:07:44,06/25/2024 20:24:49,20
27769,99,557.2143,599.1667,219,3032,20,06/25/2024 13:53:13,06/25/2024 20:24:49,20
38936,99,626.7,0,638,0,20,06/25/2024 19:56:29,06/25/2024 20:24:42,20
35034,99,10793.417,23883.875,12999,29780,6,06/23/2024 07:36:20,06/25/2024 20:24:54,7
35070,99,16182.25,16216.75,47500,199995,18,06/25/2024 19:48:28,06/25/2024 20:24:54,2
35071,99,35337,43804.816,75000,46985,14,06/25/2024 17:39:53,06/25/2024 20:24:54,4
35072,99,28038.133,36163.4,0,0,7,06/25/2024 17:40:35,06/25/2024 20:24:54,0
35073,99,31805.133,38528.8,0,73850,11,06/25/2024 17:41:00,06/25/2024 20:24:54,3
35074,99,15857.706,17199.334,578000,0,14,06/25/2024 10:17:53,06/25/2024 20:24:54,1
35079,99,16714.77,25777.715,20894,22221,3,06/24/2024 01:53:17,06/25/2024 20:24:54,15
35084,99,25888.363,28256.666,39900,33497,8,06/25/2024 10:20:33,06/25/2024 20:24:54,11
35089,99,12883.615,20018,0,40000,10,06/25/2024 10:21:49,06/25/2024 20:24:54,1
35094,99,54831.438,62077.75,0,125000,9,06/24/2024 21:36:22,06/25/2024 20:24:54,1
7933,99,26099.125,17250,6999,0,0,05/29/2018 20:23:19,06/25/2024 20:24:54,6
7951,99,6334,0,8995,0,10,06/25/2024 01:09:04,06/25/2024 20:24:54,6
36254,99,438.7,0,200,0,20,06/24/2024 16:33:30,06/25/2024 20:24:54,20
36256,99,65.8,0,35,0,20,06/24/2024 15:44:56,06/24/2024 18:10:01,20
15865,99,533.25,0,898,0,6,06/21/2024 01:14:44,06/25/2024 11:52:13,6
27825,99,121.4,0,139,0,20,06/24/2024 10:37:06,06/24/2024 14:53:57,14
36097,99,11.95,0,9,0,20,06/23/2024 15:36:28,06/23/2024 18:00:06,20
6145,99,458.2,0,400,0,20,06/24/2024 00:16:46,06/25/2024 20:24:54,16
36264,99,988.95,0,985,0,20,06/25/2024 17:13:02,06/25/2024 20:24:54,16
15866,99,462.35,0,400,0,10,06/22/2024 16:48:58,06/25/2024 11:52:13,5
27821,99,218.45,0,1200,0,18,06/25/2024 06:51:25,06/25/2024 20:25:12,3
27836,99,34.4,0,8,0,20,06/25/2024 16:00:38,06/25/2024 20:24:54,20
27843,99,33.833332,93.57143,26,140,20,06/24/2024 22:34:40,06/25/2024 20:25:12,20
36095,99,143.85,0,154,0,20,06/23/2024 16:07:01,06/23/2024 18:00:06,20
36176,99,363.65,0,350,0,20,06/25/2024 20:00:51,06/25/2024 20:24:54,20
27717,99,1585.1,0,2004,17000,20,06/25/2024 17:34:20,06/25/2024 20:24:54,14
5326,99,624.9231,1799.7142,499,10000,20,06/25/2024 09:31:31,06/25/2024 11:52:07,11
36261,99,213.15,0,250,0,20,06/25/2024 10:42:55,06/25/2024 11:52:07,20
36061,99,283,1179.3334,250,1495,20,06/25/2024 16:30:57,06/25/2024 20:22:29,20
27730,99,5.6,0,6,0,12,06/25/2024 03:49:05,06/25/2024 11:52:27,20
36174,99,167.15,0,102,0,20,06/25/2024 19:06:57,06/25/2024 20:24:54,20
36177,99,25.4,0,4,0,20,06/25/2024 18:33:21,06/25/2024 20:24:54,20
7795,99,21698.55,0,21985,0,18,06/23/2024 17:21:39,06/25/2024 11:52:07,20
27721,99,123.333336,80,5,60,19,06/25/2024 05:55:46,06/25/2024 11:52:27,20
27725,99,1217.75,1299.5,2394,2380,20,06/25/2024 19:17:31,06/25/2024 20:24:54,20
36182,99,1832.2632,1608,1600,2000,20,06/24/2024 16:52:25,06/24/2024 18:10:01,20
5338,99,211.5625,2356.75,189,189,20,06/24/2024 14:41:25,06/24/2024 14:54:07,19
28724,99,357.15,0,430,0,20,06/24/2024 17:27:59,06/25/2024 20:22:36,20
36262,99,291.8,0,299,0,20,06/25/2024 19:47:49,06/25/2024 20:24:54,20
7033,99,7.05,0,1,0,2,06/22/2024 15:57:00,06/25/2024 20:24:54,20
12523,99,485.4,0,300,808,20,06/24/2024 19:34:15,06/25/2024 11:51:59,20
12526,99,1129.5714,2417.1667,1196,1150,20,06/25/2024 06:56:02,06/25/2024 11:51:59,17
12527,99,358.2,449.7,11,66,20,06/24/2024 16:45:05,06/25/2024 11:51:59,20
14146,99,2987.4119,2941.6667,3989,4000,20,06/25/2024 10:01:39,06/25/2024 11:51:59,19
29717,99,392.7,0,400,0,20,06/24/2024 23:38:20,06/25/2024 20:22:36,18
13637,99,35,37.263157,42,39,20,06/25/2024 16:46:41,06/25/2024 20:22:36,20
19948,99,912.5714,1044.6666,899,1175,20,06/25/2024 09:22:07,06/25/2024 11:51:59,20
19949,99,2508.9412,1132.3334,2500,2570,20,06/25/2024 09:21:58,06/25/2024 11:51:59,20
22428,99,927.0714,602.8333,699,6000,20,06/25/2024 03:55:52,06/25/2024 11:51:59,19
24250,99,1227.5385,1277.7142,196,200,5,06/24/2024 06:31:15,06/25/2024 11:51:59,20
27707,99,833.44446,1011.5,1000,1010,20,06/24/2024 12:46:02,06/24/2024 14:54:00,20
27708,99,432.25,0,899,333333340,20,06/24/2024 10:28:32,06/24/2024 14:54:00,18
27710,99,1989.75,0,2222,3013,20,06/24/2024 12:53:28,06/24/2024 14:54:00,11
27712,99,508.6875,758.5,899,1000,20,06/24/2024 11:03:35,06/24/2024 14:54:00,20
27716,99,291.45,0,209,299,20,06/25/2024 07:51:36,06/25/2024 11:51:59,20
36168,99,3799.1667,4600,3112,4200,20,06/24/2024 15:01:31,06/24/2024 18:10:01,20
36170,99,2698.3635,3122.2222,2994,3100,20,06/24/2024 15:40:46,06/24/2024 18:10:01,20
36171,99,1604.2307,3174,2200,2990,20,06/24/2024 17:19:10,06/24/2024 18:10:07,20
36183,99,4570.3335,7999.5,4441,5555,20,06/24/2024 12:43:40,06/24/2024 18:10:07,20
36184,99,2831.1875,4077.5,3000,5914,20,06/24/2024 16:09:48,06/24/2024 18:10:07,20
5364,99,105.6875,163.5,50,32,20,06/24/2024 22:15:14,06/25/2024 11:51:59,19
19929,99,1202.8667,2316,998,2500,20,06/25/2024 07:51:23,06/25/2024 11:51:59,18
22429,99,937.86664,911.8,800,2000,20,06/24/2024 21:45:54,06/25/2024 11:51:59,20
27693,99,1072.1818,2012.4445,889,914,20,06/24/2024 11:32:38,06/24/2024 14:54:00,20
36199,99,2108.1667,1926.375,1799,15000,20,06/25/2024 10:09:10,06/25/2024 11:51:59,14
24242,99,56.15,0,154,0,0,06/12/2024 21:34:11,06/25/2024 11:52:07,7
27684,99,31.5,0,12,0,20,06/24/2024 02:06:33,06/24/2024 14:54:07,20
36190,99,146.55,0,348,0,20,06/25/2024 11:07:40,06/25/2024 11:52:07,19
36191,99,98.95,0,1,0,20,06/23/2024 21:56:51,06/24/2024 18:10:07,20
36193,99,179.35,0,150,0,20,06/25/2024 06:50:58,06/25/2024 11:52:07,20
36195,99,240.1,0,140,0,20,06/25/2024 11:38:27,06/25/2024 11:52:07,20
38933,99,692.55,0,649,0,20,06/25/2024 05:34:03,06/25/2024 11:52:07,20
12589,99,3351.7,3178.7,3200,3397,20,06/24/2024 18:09:44,06/25/2024 11:52:07,20
4728,99,41.666668,39.875,50,100,20,06/24/2024 23:22:02,06/25/2024 20:22:36,9
12593,99,22.294117,227.33333,1,33,1,06/22/2024 01:28:20,06/25/2024 11:52:07,20
13744,99,882.7,0,293,0,0,06/16/2024 09:50:40,06/25/2024 11:52:07,20
14152,99,752,662.1429,299,1200,20,06/24/2024 21:47:19,06/25/2024 11:52:07,15
16906,99,1205.1,0,15,0,8,06/24/2024 23:48:05,06/25/2024 11:52:07,20
19990,99,17.705883,22,1,13,15,06/25/2024 09:11:01,06/25/2024 11:52:07,20
22493,99,905.55,0,1166,1165,20,06/24/2024 23:12:16,06/25/2024 11:52:07,20
27748,99,1258.1875,1040,3113,0,20,06/24/2024 12:44:57,06/24/2024 14:54:07,2
27760,99,44.07143,508,4,895,20,06/24/2024 20:25:15,06/25/2024 11:52:07,20
36208,99,959.58826,1266,800,1393,20,06/24/2024 16:52:36,06/24/2024 18:10:07,20
36211,99,585.2222,852.5,775,1800,20,06/24/2024 16:19:26,06/24/2024 18:10:07,20
12595,99,481.9091,436,600,799,20,06/24/2024 14:15:25,06/24/2024 14:54:07,18
27746,99,150.38461,795.8571,180,900,20,06/24/2024 09:23:49,06/24/2024 14:54:07,20
27749,99,364.6,0,413,415,20,06/24/2024 08:43:04,06/24/2024 14:54:07,20
27758,99,505.375,675,398,380,20,06/25/2024 01:26:22,06/25/2024 11:52:07,20
15645,99,5503.5386,6564,7000,8300,20,06/25/2024 08:44:40,06/25/2024 11:52:07,17
27747,99,295.05,0,299,0,20,06/23/2024 15:15:39,06/24/2024 14:54:07,6
27753,99,279.7,0,152,0,20,06/23/2024 15:14:54,06/23/2024 18:00:06,20
27756,99,91.05,0,98,0,20,06/23/2024 22:56:44,06/24/2024 14:54:07,20
27750,99,265.35,0,325,0,20,06/23/2024 21:01:50,06/24/2024 14:54:07,20
9361,99,8390.5,9999.125,9999,10000,20,06/25/2024 02:58:51,06/25/2024 11:52:07,20
6141,99,338.15,0,530,1850,20,06/25/2024 19:30:06,06/25/2024 20:22:36,20
12567,99,418.25,215.5,2,2,20,06/22/2024 01:30:41,06/25/2024 11:52:07,20
14155,99,3724.5833,3981.5,1303,1303,20,06/25/2024 08:45:34,06/25/2024 11:52:07,20
27785,99,292.55,0,156,0,20,06/25/2024 10:43:11,06/25/2024 11:52:39,20
19998,99,144.94444,209,147,149,20,06/25/2024 03:41:36,06/25/2024 11:52:07,20
22430,99,867.9286,802.5,999,999,20,06/24/2024 21:52:43,06/25/2024 11:52:07,20
24253,99,134.76471,163,9,101,3,06/24/2024 06:31:01,06/25/2024 11:52:07,20
36249,99,7942.6924,9855.571,4300,6000,20,06/24/2024 16:08:59,06/24/2024 18:10:07,10
36250,99,1268.5264,997,1777,3600,20,06/24/2024 16:15:10,06/24/2024 18:10:07,20
12574,99,1642.85,0,700,0,20,06/25/2024 08:22:08,06/25/2024 11:52:07,4
27736,99,402.25,0,398,0,20,06/25/2024 19:32:30,06/25/2024 20:19:46,20
5458,99,6.75,0,1,0,17,06/24/2024 13:14:04,06/25/2024 11:52:07,20
7808,99,282.3,0,950,0,20,06/23/2024 16:46:45,06/25/2024 11:52:07,17
15649,99,2451.35,0,1994,0,20,06/24/2024 11:20:54,06/25/2024 11:52:07,20
37822,99,27.7,0,1,0,9,06/22/2024 10:20:33,06/25/2024 11:52:07,20
7621,99,358.4,0,340,0,20,06/25/2024 18:38:02,06/25/2024 20:19:46,20
10091,99,1,0,1,0,3,06/24/2024 02:51:23,06/25/2024 11:52:07,20
21800,99,439.3,0,370,0,20,06/25/2024 19:24:27,06/25/2024 20:19:46,20
4868,99,36.45,0,39,0,20,06/25/2024 16:32:13,06/25/2024 20:19:46,20
27763,99,551.2,0,598,0,20,06/24/2024 21:13:50,06/25/2024 11:52:39,20
27800,99,309.45,0,147,0,8,06/24/2024 10:13:53,06/25/2024 11:52:39,18
5348,99,524.65,0,489,0,20,06/24/2024 22:26:03,06/25/2024 11:52:07,20
27768,99,1845.2727,1745,1111,1196,20,06/24/2024 13:56:29,06/25/2024 11:52:39,20
27771,99,483.41177,2906.3333,720,999,20,06/24/2024 22:00:06,06/25/2024 11:52:39,20
27792,99,2469,1893.2307,920,836,3,06/20/2024 16:01:56,06/25/2024 11:52:07,20
36227,99,154,349.2,124,150,20,06/25/2024 19:26:59,06/25/2024 20:19:46,20
36229,99,1447.1765,1256.6666,1300,1236,20,06/25/2024 08:44:24,06/25/2024 11:52:58,12
9366,99,327.5,0,400,0,14,06/23/2024 21:24:13,06/25/2024 11:52:07,14
15648,99,69.1,0,64,0,20,06/23/2024 08:59:08,06/25/2024 11:52:07,20
29979,99,36.6,0,25,0,5,06/23/2024 12:54:54,06/25/2024 11:52:07,20
12909,99,13.4,0,8,0,1,06/19/2024 10:04:41,06/25/2024 11:52:07,19
7044,99,8330,0,8748,0,17,06/24/2024 13:03:38,06/25/2024 11:52:13,20
24549,99,180.7,0,672,0,0,06/17/2024 23:37:52,06/25/2024 11:52:13,5
32816,99,650.5,0,638,0,0,06/10/2024 07:56:25,06/25/2024 11:52:13,9
33307,99,911.45,0,497,0,0,06/04/2024 01:26:15,06/25/2024 11:52:13,12
31984,99,106.15,0,110,0,20,06/24/2024 18:59:41,06/25/2024 11:52:13,20
31994,99,55.2,0,67,0,20,06/24/2024 17:07:31,06/25/2024 11:52:13,20
31982,99,17.15,0,7,0,20,06/25/2024 05:51:59,06/25/2024 11:52:13,20
31997,99,103.55,0,80,0,20,06/24/2024 20:50:03,06/25/2024 11:52:13,20
9516,99,0,120349.35,0,150000,11,06/24/2024 23:26:55,06/25/2024 11:52:13,7
9519,99,327.8,0,200,0,11,06/25/2024 01:07:18,06/25/2024 11:52:13,5
9522,99,36674.75,0,32000,0,1,06/22/2024 06:28:51,06/25/2024 11:52:13,9
9521,99,995.35,0,899,0,20,06/25/2024 01:05:07,06/25/2024 11:52:13,20
9529,99,29709.45,0,23000,0,4,06/23/2024 16:32:42,06/25/2024 11:52:13,14
9526,99,34194.75,0,28999,0,2,06/19/2024 22:24:49,06/25/2024 11:52:13,13
9527,99,39317.7,0,49800,0,0,06/16/2024 17:15:40,06/25/2024 11:52:13,15
9523,99,27074.4,0,27000,0,3,06/22/2024 06:29:26,06/25/2024 11:52:13,4
9524,99,29599.95,0,40000,0,1,06/18/2024 14:17:23,06/25/2024 11:52:13,1
9525,99,27594.95,0,55000,0,1,06/23/2024 16:33:50,06/25/2024 11:52:13,16
36054,99,195,994.55554,99,1990,20,06/25/2024 17:14:40,06/25/2024 20:22:36,20
27960,99,0,3421.3,2799,2450,20,06/25/2024 14:56:41,06/25/2024 20:22:36,20
36115,99,718.2,1244.8,190,995,20,06/25/2024 18:01:28,06/25/2024 20:22:36,20
36116,99,455.73334,2422.4,197,2000,20,06/25/2024 18:43:11,06/25/2024 20:22:36,20
5825,99,445.55,0,500,0,20,06/25/2024 19:26:46,06/25/2024 20:22:29,20
36060,99,601.1667,742.375,900,1200,20,06/25/2024 19:24:20,06/25/2024 20:22:29,20
36114,99,945.7857,2714.6667,800,824,20,06/25/2024 17:53:56,06/25/2024 20:22:36,20
15867,99,846.9,0,475,0,17,06/24/2024 02:58:13,06/25/2024 11:52:13,5
15868,99,354.3,0,1000,0,12,06/20/2024 00:08:11,06/25/2024 11:52:13,8
15869,99,321.75,0,1000,0,4,06/21/2024 01:15:19,06/25/2024 11:52:13,1
15870,99,291.1,0,1000,0,6,06/22/2024 13:43:39,06/25/2024 11:52:13,1
7763,99,1970.4,0,1999,0,20,06/24/2024 23:24:56,06/25/2024 11:52:13,13
8166,99,182991.45,0,189999,0,20,06/25/2024 08:54:45,06/25/2024 11:52:13,20
27739,99,1480.4445,2699,1000,1705,20,06/25/2024 19:38:05,06/25/2024 20:19:46,20
36247,99,4123.8667,4688.8,3200,5000,20,06/25/2024 19:31:52,06/25/2024 20:19:46,20
7041,99,5315.2,0,3499,0,16,06/23/2024 15:29:06,06/25/2024 11:52:07,20
6600,99,28631.2,0,17887,0,20,06/25/2024 11:10:34,06/25/2024 11:52:13,20
7989,99,195636.7,0,199993,0,4,06/22/2024 21:10:47,06/25/2024 11:52:13,4
7130,99,572809.56,0,130000,0,3,06/23/2024 01:47:26,06/25/2024 11:52:13,1
7115,99,44000.15,0,41990,0,1,06/21/2024 06:23:19,06/25/2024 11:52:13,15
13354,99,39453.85,0,39990,0,1,06/19/2024 15:28:06,06/25/2024 11:52:13,10
32244,99,1754.85,0,2133,0,12,06/22/2024 15:58:40,06/25/2024 11:52:13,14
17983,99,904.8,0,855,0,10,06/24/2024 17:52:18,06/25/2024 11:52:13,20
33297,99,35468,0,24000,0,15,06/20/2024 20:26:36,06/25/2024 11:52:13,20
8837,99,8788.4,0,4500,0,1,06/21/2024 19:28:20,06/25/2024 11:52:13,2
21866,99,1566.25,0,980,0,5,06/25/2024 13:17:01,06/25/2024 20:25:12,20
7998,99,13552.4,0,21000,0,20,06/25/2024 15:45:07,06/25/2024 20:25:12,5
7999,99,15490.8,0,12974,0,14,06/25/2024 15:44:56,06/25/2024 20:25:12,20
14066,99,2004991,0,1994000,0,0,04/13/2024 17:13:50,06/25/2024 20:25:12,2
14065,99,248765.55,0,249990,0,5,06/22/2024 16:43:04,06/25/2024 20:25:12,15
30421,99,1819.95,0,2000,0,17,06/25/2024 13:20:51,06/25/2024 20:25:12,20
8838,99,2853.2,0,8499,0,0,06/04/2024 19:47:35,06/25/2024 20:25:12,6
16704,99,21509.35,0,9994,0,0,06/14/2024 09:44:47,06/25/2024 20:25:12,9
23230,99,3694.35,0,8900,0,0,04/30/2024 07:37:59,06/25/2024 20:25:12,2
21854,99,30788.4,0,45000,0,0,05/18/2024 18:48:37,06/25/2024 20:25:12,2
16969,99,15003,0,0,0,0,03/07/2024 20:00:54,06/25/2024 20:25:12,0
16971,99,32001.95,0,0,0,0,05/27/2024 20:38:39,06/25/2024 20:25:12,0
21200,99,19849.55,0,45000,0,0,06/15/2024 00:23:14,06/25/2024 20:25:12,3
9724,99,1271.45,0,1900,0,7,06/24/2024 06:15:11,06/25/2024 20:19:46,19
6559,99,65579.05,0,72500,0,6,06/25/2024 09:22:35,06/25/2024 20:19:46,4
13061,99,820.4,0,1056,0,20,06/25/2024 20:01:27,06/25/2024 20:19:46,20
7064,99,28754.45,0,42428,0,20,06/25/2024 19:24:43,06/25/2024 20:19:46,20
6662,99,9882.25,0,12285,0,2,06/25/2024 10:45:54,06/25/2024 20:19:46,20
8812,99,16810.9,0,8998,0,0,06/07/2024 11:39:17,06/25/2024 20:19:46,14
37354,99,28559.75,0,36699,0,2,06/20/2024 19:26:59,06/25/2024 20:19:46,7
20743,99,36751.3,0,14000,0,4,06/19/2024 14:42:37,06/25/2024 20:19:46,6
28987,99,12499.85,0,12000,0,5,06/25/2024 16:08:47,06/25/2024 20:19:46,6
6649,99,2501.05,0,5000,0,5,06/25/2024 05:41:21,06/25/2024 20:19:46,7
20750,99,9700.85,0,10000,0,0,06/09/2024 14:53:20,06/25/2024 20:19:46,4
20749,99,24683.85,0,26130,0,0,06/12/2024 17:39:52,06/25/2024 20:19:46,8
15148,99,9680.7,0,0,0,2,06/22/2024 23:25:06,06/25/2024 20:19:46,0
7965,99,9295.85,0,5000,0,6,06/24/2024 11:35:33,06/25/2024 20:19:46,5
7092,99,1803.85,0,2498,0,16,06/25/2024 15:46:13,06/25/2024 20:19:46,20
12101,99,812.85,0,939,0,20,06/24/2024 06:15:22,06/25/2024 20:19:46,20
22558,99,102985,0,95000,0,14,06/25/2024 14:47:53,06/25/2024 20:19:46,9
12090,99,206.65,0,149,0,1,06/19/2024 18:59:55,06/25/2024 20:19:46,20
6534,99,62315.85,0,69999,0,3,06/20/2024 22:19:25,06/25/2024 20:19:46,4
21822,99,255.5,0,150,0,6,06/23/2024 13:43:55,06/25/2024 20:19:46,20
21823,99,217.3,0,149,0,20,06/25/2024 13:11:01,06/25/2024 20:19:46,20
6500,99,11939.7,0,8999,0,1,06/24/2024 11:47:02,06/25/2024 20:19:46,10
6494,99,6594.45,0,8500,0,11,06/24/2024 22:39:19,06/25/2024 20:19:46,2
6481,99,16438.15,0,9999,0,3,06/25/2024 15:59:24,06/25/2024 20:19:46,16
21864,99,41534.05,0,60000,0,0,06/17/2024 19:34:29,06/25/2024 20:19:46,7
6504,99,8135.25,0,12300,0,4,06/20/2024 19:41:14,06/25/2024 20:19:46,7
7996,99,6457.25,0,3999,0,1,06/19/2024 15:34:16,06/25/2024 20:19:46,8
9744,99,3800.65,0,5555,0,6,06/25/2024 18:31:19,06/25/2024 20:19:46,5
22440,99,42590.8,0,44987,0,4,06/25/2024 13:54:03,06/25/2024 20:19:46,17
20772,99,15450.8,0,24000,0,3,06/24/2024 06:36:41,06/25/2024 20:19:46,6
6488,99,5912.4,0,4499,0,4,06/21/2024 22:53:07,06/25/2024 20:19:46,7
6485,99,1213.3,0,1256,0,1,06/23/2024 13:51:15,06/25/2024 20:19:46,8
28998,99,60.2,0,57,0,9,06/25/2024 18:32:08,06/25/2024 20:19:46,20
7995,99,3658.5,0,5000,0,13,06/25/2024 16:04:17,06/25/2024 20:19:46,20
27878,99,162.85715,672.2308,124,123,20,06/25/2024 15:00:03,06/25/2024 20:19:46,20
4559,99,419.83334,110,100,750,20,06/25/2024 10:16:52,06/25/2024 20:19:46,7
5499,99,24.6,0,1,0,18,06/24/2024 01:38:36,06/25/2024 20:19:46,20
5303,99,280,0,160,0,20,06/25/2024 04:58:19,06/25/2024 20:19:46,20
5343,99,265,0,100,0,20,06/25/2024 16:19:42,06/25/2024 20:19:46,20
10096,99,2976.05,0,3000,0,20,06/25/2024 10:26:58,06/25/2024 20:19:46,5
27699,99,57.2,0,73,0,20,06/25/2024 10:35:55,06/25/2024 11:52:39,20
27803,99,419.9,0,297,0,20,06/25/2024 03:49:41,06/25/2024 11:52:58,20
27683,99,43.15,0,42,0,20,06/24/2024 22:35:33,06/25/2024 11:52:58,20
27729,99,14.4,0,19,0,16,06/23/2024 09:14:45,06/25/2024 11:52:58,20
13768,99,878.1,0,294,0,1,06/19/2024 17:39:30,06/25/2024 20:19:46,20
13767,99,32.3,0,84,0,4,06/23/2024 16:44:06,06/25/2024 20:19:46,11
7724,99,182.95,0,185,0,4,06/21/2024 01:48:29,06/25/2024 20:19:46,13
34741,99,10296,22307.562,0,40000,10,06/24/2024 16:30:46,06/25/2024 20:22:29,3
34746,99,680314.5,38866.785,0,30000,2,06/23/2024 15:23:04,06/24/2024 18:10:07,3
34751,99,23530.666,46089.707,0,52000,7,06/24/2024 14:45:49,06/24/2024 18:10:07,4
20388,99,15434.5,22922.938,0,6999,4,06/23/2024 12:36:19,06/24/2024 18:10:07,12
10474,99,20714.143,29141.54,18000,24000,2,06/20/2024 00:07:57,06/24/2024 18:10:07,5
2055,99,4767.5,0,1550,0,0,06/12/2024 14:51:01,06/24/2024 18:10:07,6
13804,99,0,1275.4,0,1800,4,06/22/2024 23:17:30,06/24/2024 18:10:07,16
13814,99,0,3384,0,6454,6,06/23/2024 19:40:37,06/24/2024 18:10:07,5
13824,99,0,768.75,0,799,2,06/19/2024 20:48:41,06/24/2024 18:10:07,15
14837,99,1380.95,0,996,0,6,06/22/2024 02:13:58,06/24/2024 18:10:07,20
17539,99,15774.066,22483.8,5000,0,2,06/23/2024 18:54:23,06/24/2024 18:10:07,1
20806,99,17062.55,0,1000,5500,3,06/22/2024 23:48:28,06/24/2024 18:10:07,12
27925,99,11112467,1611,1900,2221,1,06/20/2024 08:48:13,06/24/2024 18:10:07,8
30134,99,42286.188,16350,445,900,1,06/19/2024 15:14:34,06/24/2024 18:10:07,10
13810,99,0,1287.95,0,800,0,06/15/2024 10:31:55,06/24/2024 18:10:07,14
9649,99,14244.75,0,9999,0,0,05/20/2024 04:37:33,06/24/2024 18:10:07,3
2995,99,700000.94,0,1,0,6,06/24/2024 12:44:34,06/24/2024 18:10:07,20
10393,99,212521.23,249998,199994,199995,12,06/23/2024 15:30:01,06/24/2024 18:10:07,20
14852,99,5523.6313,9996,10000,19000,20,06/23/2024 19:31:28,06/24/2024 18:10:07,8
22519,99,1686.45,0,1980,0,20,06/23/2024 19:31:01,06/24/2024 18:10:07,20
28592,99,357202.16,0,0,0,8,06/24/2024 12:32:48,06/24/2024 18:10:07,0
28594,99,299348,0,579996,0,14,06/23/2024 21:05:36,06/24/2024 18:10:07,4
30052,99,247837.45,0,999997,0,19,06/24/2024 14:04:40,06/24/2024 18:10:07,3
13806,99,0,1691.9,0,1028,7,06/22/2024 23:16:54,06/24/2024 18:10:07,13
13831,99,0,3732.1,0,5000,7,06/24/2024 06:43:29,06/24/2024 18:10:07,8
3666,99,2379.1667,2994.375,1490,2800,0,06/14/2024 18:26:26,06/24/2024 18:10:07,3
9650,99,11493.6,0,200000,0,2,06/22/2024 08:37:25,06/24/2024 18:10:07,1
10389,99,72312.63,49999,39998,0,5,06/23/2024 21:06:32,06/24/2024 18:10:07,20
20472,99,29924.066,34357.8,49000,0,3,06/23/2024 20:59:30,06/24/2024 18:10:07,6
22516,99,16.25,0,18,0,3,06/22/2024 13:56:42,06/24/2024 18:10:07,20
13832,99,0,1701.15,0,2088,6,06/24/2024 06:43:42,06/24/2024 18:10:07,12
3446,99,21317.75,0,23000,0,5,06/20/2024 10:59:07,06/24/2024 18:10:07,8
9651,99,6925.7,0,9999,0,0,06/17/2024 16:33:19,06/24/2024 18:10:07,2
3306,99,2500001,0,1,0,5,06/23/2024 16:34:46,06/24/2024 18:10:07,20
14831,99,999.9,0,1000,0,18,06/24/2024 10:59:01,06/25/2024 11:52:58,20
15926,99,1037685.6,0,24000,100000,20,06/23/2024 23:46:11,06/25/2024 11:52:58,20
23353,99,1817.85,0,1998,0,15,06/24/2024 07:17:50,06/25/2024 11:52:58,20
23358,99,1941.9,0,2001,0,5,06/21/2024 12:09:20,06/25/2024 11:52:58,20
28593,99,219083.95,0,230981,0,1,06/21/2024 22:06:01,06/25/2024 11:52:58,10
