26275,99,28691.5,52831.055,0,56000,0,07/11/2024 14:52:09,07/30/2024 21:26:57,1
26280,99,0,52438.1,0,70000,1,07/26/2024 13:30:53,07/30/2024 21:26:57,2
26281,99,41898.332,42341.94,39999,29000,0,07/23/2024 13:13:22,07/30/2024 21:26:57,7
26283,99,0,43175.15,0,55000,0,07/20/2024 07:33:15,07/30/2024 21:26:59,3
26284,99,0,45947.75,0,56000,3,07/29/2024 09:15:50,07/30/2024 21:26:59,2
27119,99,18888,35553.473,0,27996,0,07/05/2024 11:38:03,07/30/2024 21:26:59,10
27120,99,4210.3,23898,39986,39986,0,07/13/2024 21:37:54,07/30/2024 21:26:59,4
27121,99,44000,29431.105,0,5000,0,07/22/2024 20:33:22,07/30/2024 21:26:59,4
27122,99,0,20887.75,0,0,0,07/16/2024 20:04:01,07/30/2024 21:26:59,0
27123,99,0,57991.15,0,76988,1,07/25/2024 11:26:05,07/30/2024 21:26:59,1
27127,99,25000,42927.65,0,50000,0,07/12/2024 22:05:51,07/30/2024 21:26:59,2
27128,99,10000,47841.58,0,54000,1,07/27/2024 23:11:13,07/30/2024 21:26:59,3
27130,99,15146.5,13470.777,11647,15000,0,07/15/2024 19:52:33,07/30/2024 21:26:59,5
27131,99,24313.666,59035.824,0,50000,0,07/16/2024 13:23:45,07/30/2024 21:26:59,1
27754,99,874.4737,998,990,999,20,07/30/2024 11:44:39,07/30/2024 21:26:59,20
27132,99,0,35300.35,0,14748,0,07/22/2024 20:33:27,07/30/2024 21:26:59,5
27134,99,0,32421.45,0,41752,0,07/13/2024 21:36:53,07/30/2024 21:26:59,3
27136,99,8147,13469.944,0,29997,0,07/19/2024 18:16:02,07/30/2024 21:26:59,2
27137,99,0,47909.45,0,20712,0,07/14/2024 00:31:02,07/30/2024 21:26:59,1
27138,99,0,70489.3,0,78000,2,07/27/2024 20:53:22,07/30/2024 21:26:59,2
27139,99,0,48336.35,0,0,1,07/27/2024 23:11:18,07/30/2024 21:26:59,0
27140,99,55999,50526.367,0,50000,2,07/29/2024 17:26:26,07/30/2024 21:26:59,2
27141,99,0,40223.9,0,55671,0,07/13/2024 19:37:45,07/30/2024 21:26:59,1
27142,99,0,43283.9,0,55671,1,07/23/2024 22:02:31,07/30/2024 21:26:59,2
27143,99,0,55631.35,0,54500,4,07/29/2024 22:51:27,07/30/2024 21:26:59,11
27144,99,0,57448.9,0,55671,5,07/28/2024 08:09:00,07/30/2024 21:26:59,2
27148,99,54500,56914.633,0,55670,5,07/27/2024 15:05:13,07/30/2024 21:26:59,3
27149,99,0,48706.6,0,30000,1,07/25/2024 10:01:45,07/30/2024 21:26:59,6
27151,99,0,50700.05,0,55671,3,07/29/2024 17:26:29,07/30/2024 21:26:59,2
27152,99,25000,35841.895,0,40000,7,07/24/2024 05:38:24,07/30/2024 21:26:59,4
27153,99,0,51506.7,0,55780,2,07/24/2024 19:29:42,07/30/2024 21:26:59,5
27155,99,0,48223.3,0,55671,1,07/25/2024 19:37:29,07/30/2024 21:26:59,2
27157,99,20000,44727.21,0,55000,0,07/13/2024 19:38:20,07/30/2024 21:26:59,3
27158,99,0,56838.85,30000,0,1,07/25/2024 07:17:46,07/30/2024 21:26:59,1
27159,99,55500,48886.05,0,55671,3,07/28/2024 04:53:28,07/30/2024 21:26:59,1
27160,99,0,53617.15,0,55671,3,07/29/2024 18:55:49,07/30/2024 21:26:59,1
35767,99,0,27985.3,0,19995,1,07/24/2024 22:29:52,07/30/2024 21:26:59,3
35769,99,0,27291.85,0,18400,0,07/22/2024 21:32:50,07/30/2024 21:26:59,8
25645,99,0,51744.45,0,55671,3,07/28/2024 21:03:29,07/30/2024 21:26:59,1
25646,99,0,57168.55,0,55671,6,07/28/2024 23:59:21,07/30/2024 21:26:59,3
25647,99,0,32471.7,0,50000,5,07/27/2024 00:50:24,07/30/2024 21:26:59,4
25648,99,0,54930.5,0,55670,4,07/28/2024 23:59:36,07/30/2024 21:26:59,2
25650,99,0,47738.55,0,55670,3,07/27/2024 00:50:37,07/30/2024 21:26:59,2
25670,99,0,55740.9,0,55671,4,07/26/2024 17:24:15,07/30/2024 21:26:59,1
25805,99,0,42636.1,0,56000,6,07/28/2024 14:16:37,07/30/2024 21:26:59,1
25806,99,0,46436.45,0,55671,5,07/27/2024 10:30:35,07/30/2024 21:26:59,6
25807,99,20000,46106.74,0,55671,8,07/29/2024 19:34:07,07/30/2024 21:26:59,3
25808,99,0,30831.35,0,35000,0,07/13/2024 00:10:07,07/30/2024 21:26:59,2
25813,99,154000,46795.844,0,55671,4,07/29/2024 06:25:19,07/30/2024 21:26:59,1
25814,99,0,47638.2,0,0,5,07/27/2024 21:52:12,07/30/2024 21:26:59,0
25816,99,0,55971,0,55671,2,07/26/2024 16:33:36,07/30/2024 21:26:59,1
25965,99,0,54647.55,0,55671,0,07/21/2024 21:48:21,07/30/2024 21:26:59,1
25966,99,14361,22511.264,0,30000,1,07/24/2024 18:22:36,07/30/2024 21:26:59,7
25967,99,0,46192.75,0,48454,4,07/28/2024 15:10:04,07/30/2024 21:27:00,1
25968,99,0,49048,40397,40398,1,07/27/2024 15:44:45,07/30/2024 21:27:00,5
25970,99,0,38228.3,38000,38001,1,07/27/2024 21:36:40,07/30/2024 21:27:00,6
25972,99,0,24649.1,0,46890,1,07/29/2024 14:18:59,07/30/2024 21:27:00,5
25973,99,46900,39063.895,0,45333,1,07/29/2024 14:19:11,07/30/2024 21:27:00,2
25974,99,0,48321.65,0,0,3,07/29/2024 14:19:23,07/30/2024 21:27:00,0
25976,99,0,39697.2,0,46990,0,07/21/2024 20:50:55,07/30/2024 21:27:00,2
26002,99,0,45369.2,0,84000,6,07/27/2024 17:27:33,07/30/2024 21:27:00,3
26006,99,0,28414.35,0,14000,1,07/25/2024 08:57:01,07/30/2024 21:27:00,8
27083,99,0,52484.75,0,55667,2,07/25/2024 10:18:30,07/30/2024 21:27:00,3
27084,99,0,48805.8,0,55671,1,07/23/2024 22:53:31,07/30/2024 21:27:00,6
27104,99,0,42331.4,0,55000,2,07/27/2024 11:35:02,07/30/2024 21:27:00,2
27105,99,20000,52892.79,0,54000,0,07/23/2024 17:09:06,07/30/2024 21:27:00,2
26125,99,0,43080.15,0,0,4,07/28/2024 20:27:35,07/30/2024 21:27:00,0
26150,99,0,45658.25,0,48454,7,07/27/2024 17:13:00,07/30/2024 21:27:00,2
26285,99,15000,56510.527,40000,55671,5,07/28/2024 18:20:55,07/30/2024 21:27:00,5
26286,99,0,41211.05,0,48454,0,07/22/2024 22:07:47,07/30/2024 21:27:00,1
26287,99,0,40384.45,0,48454,4,07/28/2024 18:20:43,07/30/2024 21:27:00,1
26290,99,0,47554.1,0,90000,4,07/28/2024 18:25:12,07/30/2024 21:27:00,1
26292,99,20381,37440.527,0,48454,2,07/27/2024 09:46:07,07/30/2024 21:27:00,1
26293,99,0,46231.65,0,0,7,07/30/2024 15:16:29,07/30/2024 21:27:00,0
26296,99,0,45195.7,0,48454,4,07/28/2024 18:21:06,07/30/2024 21:27:00,1
26298,99,0,46488.15,0,48454,1,07/28/2024 16:29:11,07/30/2024 21:27:00,1
26299,99,0,14993.45,0,15497,0,07/23/2024 13:13:33,07/30/2024 21:27:00,8
26308,99,6381,17311.895,0,20000,0,06/29/2024 18:47:18,07/30/2024 21:27:00,4
26314,99,0,24360,0,47000,0,07/04/2024 17:02:09,07/30/2024 21:27:00,1
27125,99,26666.666,59635.117,0,78999,2,07/27/2024 15:32:00,07/30/2024 21:27:00,1
27126,99,15000,51084.26,0,0,1,07/28/2024 08:31:46,07/30/2024 21:27:00,0
27146,99,0,48599.95,0,49000,4,07/29/2024 18:02:55,07/30/2024 21:27:00,2
27147,99,0,53496.55,44900,55671,8,07/29/2024 21:07:35,07/30/2024 21:27:00,3
25649,99,9999.5,38677.832,0,71111,1,07/26/2024 19:49:42,07/30/2024 21:27:00,5
25654,99,17842,15310.277,0,19000,4,07/27/2024 12:25:55,07/30/2024 21:27:00,6
25655,99,31856.334,38385.117,0,0,2,07/29/2024 19:52:27,07/30/2024 21:27:00,0
25656,99,29999,54023.26,0,53333,1,07/26/2024 12:54:42,07/30/2024 21:27:00,3
25662,99,14999,58026.21,0,43998,2,07/26/2024 02:00:19,07/30/2024 21:27:00,2
25668,99,29999,53540.895,0,40000,4,07/28/2024 17:00:07,07/30/2024 21:27:00,6
25672,99,19999,54127,0,55671,4,07/26/2024 16:46:33,07/30/2024 21:27:00,1
25674,99,0,32266,19999,30000,0,07/09/2024 14:57:39,07/30/2024 21:27:00,2
25678,99,24999.5,62896,0,52000,1,07/24/2024 20:34:22,07/30/2024 21:26:04,1
25680,99,17806.334,41889.94,0,377000,1,07/27/2024 08:29:36,07/30/2024 21:26:05,1
25684,99,19999,40668.684,0,44888,1,07/27/2024 11:01:03,07/30/2024 21:27:00,2
25686,99,39332,35716,0,69999,5,07/29/2024 19:44:01,07/30/2024 21:27:00,2
25809,99,23999,44854.79,0,42100,1,07/27/2024 10:30:49,07/30/2024 21:27:00,4
25810,99,49999,57734.367,0,50000,0,07/19/2024 10:09:46,07/30/2024 21:27:00,1
25815,99,19999,36187.895,0,43000,2,07/27/2024 20:53:39,07/30/2024 21:27:00,7
25820,99,39999,50863,0,25000,1,07/27/2024 14:18:10,07/30/2024 21:27:00,1
25822,99,0,48299.55,19999,8000,0,07/23/2024 17:49:30,07/30/2024 21:27:00,4
25826,99,0,10167.3,9999,8000,1,07/24/2024 03:58:32,07/30/2024 21:27:00,3
25828,99,43332.668,70069.06,0,0,0,07/11/2024 20:08:54,07/30/2024 21:27:00,0
25832,99,39999,55555.633,0,54996,1,07/24/2024 19:11:48,07/30/2024 21:27:00,2
25834,99,29999,46017.26,0,50000,0,07/12/2024 05:35:52,07/30/2024 21:27:00,2
25838,99,5999,23818.053,0,38888,2,07/29/2024 19:05:22,07/30/2024 21:27:00,3
25840,99,0,52983.1,0,25387,0,07/23/2024 13:48:22,07/30/2024 21:27:01,1
25844,99,4999,11759.263,0,11987,2,07/28/2024 14:51:02,07/30/2024 21:27:01,3
25846,99,0,38759.55,0,40287,2,07/28/2024 14:51:11,07/30/2024 21:27:01,5
25969,99,46999,39823.684,0,28000,0,07/15/2024 23:29:41,07/30/2024 21:27:01,6
25975,99,0,27863.8,0,20662,1,07/29/2024 14:19:34,07/30/2024 21:27:01,4
25982,99,0,38609.4,0,40000,1,07/24/2024 19:08:48,07/30/2024 21:27:01,3
25984,99,4361,24378.422,0,30000,1,07/24/2024 21:38:30,07/30/2024 21:27:01,5
25985,99,0,53717.75,0,48450,0,07/23/2024 13:35:03,07/30/2024 21:27:01,2
25986,99,0,39007.2,0,45000,1,07/26/2024 17:42:21,07/30/2024 21:27:01,2
25988,99,0,43131.95,0,48454,0,07/23/2024 13:35:27,07/30/2024 21:27:01,1
25990,99,44550,44050.05,0,45000,1,07/27/2024 19:49:14,07/30/2024 21:27:01,3
25991,99,24999,42666.21,0,46000,0,07/18/2024 18:53:30,07/30/2024 21:27:01,3
25992,99,42069,46728.74,0,44000,0,07/22/2024 15:00:02,07/30/2024 21:27:01,3
25994,99,0,46306.05,0,48454,1,07/24/2024 22:02:53,07/30/2024 21:27:01,1
26000,99,0,32441.95,0,23397,0,07/23/2024 12:29:48,07/30/2024 21:26:05,2
26003,99,0,37320.5,0,31000,2,07/27/2024 00:35:21,07/30/2024 21:27:01,3
26004,99,0,28028.1,0,30000,1,07/25/2024 08:56:39,07/30/2024 21:27:01,5
26013,99,0,42717.6,0,48454,0,07/17/2024 06:36:20,07/30/2024 21:27:01,1
26014,99,0,44764.5,0,48454,2,07/28/2024 12:02:53,07/30/2024 21:27:01,2
26015,99,20000,44234.42,0,47000,0,07/19/2024 01:21:06,07/30/2024 21:27:01,2
26016,99,0,44475.05,0,48454,0,07/21/2024 19:11:53,07/30/2024 21:26:05,2
26017,99,0,40430.15,0,45000,1,07/25/2024 08:58:48,07/30/2024 21:27:01,2
26018,99,29997.5,42854.668,0,0,3,07/27/2024 17:40:03,07/30/2024 21:27:01,0
26019,99,0,46914.75,0,0,8,07/28/2024 12:03:02,07/30/2024 21:27:01,0
26020,99,0,28802.9,0,30000,0,07/15/2024 08:25:51,07/30/2024 21:27:01,2
26021,99,0,43944.6,0,46750,0,07/22/2024 22:27:04,07/30/2024 21:26:05,4
26022,99,0,34610.5,0,31750,0,07/13/2024 22:50:26,07/30/2024 21:27:01,3
27163,99,29999,53245.156,0,55671,10,07/29/2024 06:46:28,07/30/2024 21:27:01,1
27165,99,0,54440.7,0,0,8,07/28/2024 18:25:08,07/30/2024 21:27:01,0
27168,99,0,53404.95,0,51998,7,07/29/2024 01:26:52,07/30/2024 21:27:01,3
27170,99,19999,54105.156,0,55671,7,07/28/2024 21:03:59,07/30/2024 21:27:01,1
27175,99,0,46608.7,0,45000,3,07/26/2024 05:44:28,07/30/2024 21:27:01,3
27176,99,0,51290,0,48454,7,07/28/2024 18:28:42,07/30/2024 21:27:01,2
27177,99,0,57281,0,0,4,07/28/2024 12:17:04,07/30/2024 21:27:01,0
27178,99,0,50040,0,48454,6,07/28/2024 18:28:18,07/30/2024 21:27:01,2
27180,99,0,50400.8,0,0,6,07/27/2024 11:58:51,07/30/2024 21:27:01,0
27207,99,0,47097.2,0,65000,14,07/28/2024 21:04:07,07/30/2024 21:27:01,1
27208,99,20000,48017.367,0,84193,13,07/28/2024 21:04:16,07/30/2024 21:27:01,3
27209,99,0,46896.8,0,96183,13,07/28/2024 21:04:25,07/30/2024 21:27:01,4
27210,99,35000,45819.223,0,0,20,07/28/2024 21:04:37,07/30/2024 21:27:01,0
26127,99,0,43359.45,0,0,5,07/28/2024 11:39:54,07/30/2024 21:27:01,0
26128,99,30371,41060.105,0,900000,2,07/28/2024 11:39:59,07/30/2024 21:27:01,1
26130,99,0,41084.95,0,48454,2,07/28/2024 11:40:08,07/30/2024 21:27:01,1
26133,99,0,45843.25,0,48453,0,07/23/2024 20:00:42,07/30/2024 21:27:01,3
26134,99,0,43719.85,0,47000,1,07/26/2024 22:06:23,07/30/2024 21:27:01,8
26136,99,0,47980.45,0,48454,2,07/29/2024 12:29:43,07/30/2024 21:27:01,1
26140,99,0,39515.9,0,47000,0,06/22/2024 19:23:43,07/30/2024 21:27:01,1
26142,99,0,46972.25,0,48453,1,07/24/2024 14:25:25,07/30/2024 21:27:01,2
26146,99,0,51012.45,0,48454,1,07/24/2024 18:19:22,07/30/2024 21:27:01,1
26148,99,0,36908,0,48454,2,07/27/2024 01:15:27,07/30/2024 21:27:01,1
26152,99,0,42859.9,0,47000,0,07/16/2024 20:05:39,07/30/2024 21:27:01,1
26154,99,0,38403.3,0,0,0,07/06/2024 13:59:37,07/30/2024 21:27:01,0
26158,99,0,47235.05,0,0,1,07/24/2024 23:46:39,07/30/2024 21:27:01,0
26160,99,0,40680.25,0,48454,1,07/26/2024 19:25:46,07/30/2024 21:27:02,1
26164,99,0,43577.65,0,48000,0,07/23/2024 19:10:23,07/30/2024 21:27:02,2
26166,99,0,45490,0,37000,0,07/11/2024 13:41:30,07/30/2024 21:27:02,3
26288,99,45999,47145.332,0,55555,1,07/25/2024 13:37:48,07/30/2024 21:27:02,2
26294,99,0,48742.9,0,48454,3,07/27/2024 09:45:44,07/30/2024 21:27:02,1
26300,99,0,37150.85,0,35900,0,07/23/2024 13:13:38,07/30/2024 21:27:02,3
26302,99,0,45709.5,0,48454,0,07/23/2024 13:13:46,07/30/2024 21:27:02,1
26305,99,0,42194.85,0,48454,2,07/26/2024 15:45:57,07/30/2024 21:27:02,1
26306,99,20381,20929.264,0,8999,1,07/25/2024 16:25:41,07/30/2024 21:27:02,2
26311,99,30000,45123.527,0,48454,3,07/24/2024 11:31:53,07/30/2024 21:27:02,1
26312,99,5000,13880.737,0,9420,0,07/19/2024 08:43:45,07/30/2024 21:27:02,2
26317,99,0,40267.05,0,48454,4,07/29/2024 13:10:21,07/30/2024 21:27:02,3
26318,99,0,49551.6,0,90000,5,07/28/2024 15:31:49,07/30/2024 21:27:02,1
26320,99,381,43025.367,0,40000,3,07/23/2024 23:56:28,07/30/2024 21:27:02,5
26323,99,0,19082.7,0,4698,2,07/28/2024 15:49:34,07/30/2024 21:27:02,4
26324,99,0,41064.45,0,39400,0,07/21/2024 17:34:50,07/30/2024 21:27:02,5
26326,99,0,46314.2,0,0,7,07/29/2024 17:13:18,07/30/2024 21:27:02,0
27182,99,19333.334,37041.824,0,84000,0,07/20/2024 21:50:34,07/30/2024 21:27:02,2
27183,99,25678,40624.055,0,48454,1,07/29/2024 08:10:42,07/30/2024 21:27:02,1
27185,99,0,45846.8,0,35000,0,07/20/2024 21:51:39,07/30/2024 21:27:02,2
27187,99,40000,54759.527,0,79990,0,07/20/2024 21:20:23,07/30/2024 21:27:02,1
27188,99,30001,45706,0,0,2,07/26/2024 02:08:20,07/30/2024 21:27:02,0
27190,99,60000,51803.05,0,48454,0,07/22/2024 17:31:25,07/30/2024 21:27:02,1
27193,99,0,53440.6,0,48454,4,07/28/2024 10:02:45,07/30/2024 21:27:02,1
27195,99,100000,49864.95,0,0,7,07/28/2024 11:40:20,07/30/2024 21:27:02,0
27197,99,48000,53799.05,0,48454,6,07/27/2024 15:05:46,07/30/2024 21:27:02,1
27198,99,48100,49923.527,0,48454,3,07/27/2024 15:05:54,07/30/2024 21:27:02,1
27200,99,48300,51985.74,0,48454,6,07/29/2024 18:58:33,07/30/2024 21:27:02,1
27720,99,19.5,37.5,19,17,14,07/28/2024 20:54:05,07/30/2024 21:27:02,19
27726,99,53.95,0,5,0,5,07/28/2024 05:11:48,07/30/2024 21:27:02,20
25640,99,0,54766.5,0,55671,0,07/12/2024 20:51:09,07/30/2024 21:26:04,1
27766,99,279.4737,345,10,1,20,07/29/2024 00:22:29,07/30/2024 21:27:02,20
25642,99,48000,40293.367,15000,20000,2,07/27/2024 21:35:10,07/30/2024 21:27:02,6
25652,99,0,37636.95,0,40000,0,07/20/2024 22:30:05,07/30/2024 21:27:02,4
25688,99,20259,26174.053,25000,35000,1,07/27/2024 00:50:41,07/30/2024 21:27:02,2
25689,99,0,22765,0,30000,4,07/26/2024 17:24:02,07/30/2024 21:27:02,8
25690,99,23259,28129.053,40259,23284,0,07/21/2024 20:23:40,07/30/2024 21:27:02,6
25691,99,10000,60847.527,0,95279,3,07/27/2024 15:19:42,07/30/2024 21:27:02,10
25692,99,0,27933.65,0,20000,2,07/28/2024 12:57:24,07/30/2024 21:27:02,5
25693,99,0,46864.2,0,40000,8,07/29/2024 11:25:21,07/30/2024 21:27:02,2
25694,99,0,64460.3,0,80123,0,07/23/2024 13:38:01,07/30/2024 21:27:02,1
25695,99,0,73012.8,0,40000,2,07/26/2024 19:22:19,07/30/2024 21:27:02,3
25696,99,0,51299.9,0,97777,5,07/28/2024 00:02:57,07/30/2024 21:26:05,1
25697,99,0,41903.2,0,80000,3,07/27/2024 11:01:23,07/30/2024 21:27:02,3
25698,99,0,70171.6,0,63999,7,07/28/2024 19:48:07,07/30/2024 21:27:02,3
27798,99,417.25,0,288,0,20,07/29/2024 19:27:13,07/30/2024 21:26:23,16
25699,99,0,54950.95,0,58000,0,07/21/2024 22:46:09,07/30/2024 21:27:02,1
25700,99,0,36635.55,0,42999,3,07/28/2024 13:06:37,07/30/2024 21:27:02,2
25701,99,0,72163.4,0,80000,8,07/30/2024 09:57:34,07/30/2024 21:26:05,2
25702,99,15000,31101.105,0,74000,2,07/27/2024 11:01:29,07/30/2024 21:27:02,1
25703,99,76629,77653.78,0,53998,8,07/28/2024 19:48:16,07/30/2024 21:27:02,15
25704,99,0,56705.6,0,70284,20,07/29/2024 19:47:28,07/30/2024 21:27:02,8
25705,99,0,54377,0,49485,8,07/29/2024 21:53:37,07/30/2024 21:27:02,9
25706,99,0,34449,0,49992,20,07/30/2024 16:03:21,07/30/2024 21:26:05,7
25707,99,0,50161.45,0,47995,12,07/30/2024 10:40:16,07/30/2024 21:27:02,9
25800,99,18499.834,51599,50000,55670,4,07/28/2024 19:44:40,07/30/2024 21:27:03,3
25802,99,0,42264.6,0,55671,4,07/27/2024 12:04:09,07/30/2024 21:27:03,1
25848,99,291,3664.7896,2089,993,3,07/27/2024 01:22:52,07/30/2024 21:27:03,10
25849,99,0,1197.35,0,532,0,07/23/2024 19:25:12,07/30/2024 21:27:03,9
25850,99,799.5,4175.6665,0,799,0,07/21/2024 15:16:38,07/30/2024 21:27:03,10
25851,99,0,4278.2,0,250,1,07/28/2024 16:28:43,07/30/2024 21:27:03,14
25852,99,2499,2963.8948,0,1000,0,07/20/2024 21:17:42,07/30/2024 21:27:03,13
25853,99,0,40903.9,40000,0,1,07/27/2024 10:37:50,07/30/2024 21:27:03,1
25854,99,19999,32478.63,0,79999,0,07/19/2024 10:29:22,07/30/2024 21:27:03,1
25855,99,30000,39938.21,0,80000,0,07/20/2024 04:10:37,07/30/2024 21:27:03,2
25856,99,50000,39313.156,54000,49293,2,07/28/2024 19:46:13,07/30/2024 21:27:03,2
25857,99,0,27253.3,0,24997,0,07/19/2024 21:49:50,07/30/2024 21:27:03,3
25858,99,17633,28207.555,0,99998,2,07/26/2024 21:43:05,07/30/2024 21:27:03,3
25859,99,0,35312.5,0,0,0,07/18/2024 18:01:01,07/30/2024 21:27:03,0
25860,99,0,37941.7,0,35293,1,07/25/2024 15:25:20,07/30/2024 21:27:03,2
25861,99,0,35809.05,0,80293,0,07/15/2024 21:49:10,07/30/2024 21:27:03,1
25862,99,0,18517.45,0,27000,0,07/19/2024 21:50:20,07/30/2024 21:27:03,2
25863,99,0,22771.45,0,88888,2,07/26/2024 21:44:06,07/30/2024 21:27:03,2
25865,99,25500,39202.332,0,39995,2,07/23/2024 21:40:28,07/30/2024 21:27:03,3
25866,99,0,34942.15,0,0,0,07/23/2024 14:26:45,07/30/2024 21:27:03,0
25867,99,7000,19336,0,35999,5,07/29/2024 15:16:34,07/30/2024 21:27:03,2
25949,99,0,54720.2,0,55671,0,07/19/2024 18:19:49,07/30/2024 21:27:03,1
25952,99,0,37739.85,0,55671,1,07/26/2024 17:39:19,07/30/2024 21:27:03,2
25953,99,0,34043.65,0,20000,0,07/23/2024 15:00:26,07/30/2024 21:27:03,4
25957,99,25000,52193.21,0,55671,0,07/14/2024 15:19:23,07/30/2024 21:27:03,1
25960,99,0,54074.85,0,55671,3,07/26/2024 17:28:22,07/30/2024 21:26:04,1
27772,99,1546.2941,145.66667,500,2399,20,07/29/2024 08:54:42,07/30/2024 21:27:03,20
25961,99,0,45774.95,0,55999,1,07/26/2024 13:34:25,07/30/2024 21:27:03,3
25962,99,22000,26782.947,0,20000,0,07/07/2024 06:21:22,07/30/2024 21:27:03,3
25964,99,0,50691.8,0,0,0,07/22/2024 14:45:44,07/30/2024 21:27:03,0
26023,99,0,41352.75,0,45399,2,07/27/2024 15:45:05,07/30/2024 21:27:03,5
26024,99,0,45172.4,0,49000,2,07/27/2024 23:03:44,07/30/2024 21:27:03,1
26025,99,0,38245.3,0,48400,2,07/27/2024 23:29:25,07/30/2024 21:27:03,2
26026,99,0,44164.85,0,43990,0,07/22/2024 22:27:13,07/30/2024 21:26:05,8
26027,99,0,41832.45,0,39750,2,07/25/2024 08:59:07,07/30/2024 21:27:03,8
27082,99,0,48400.4,32621,33000,9,07/29/2024 06:46:04,07/30/2024 21:27:03,5
27103,99,20621,41687.74,0,0,0,07/11/2024 22:02:12,07/30/2024 21:27:03,0
27212,99,0,56217.45,0,60000,2,07/26/2024 05:44:40,07/30/2024 21:27:03,1
27213,99,25000,47894.74,0,40000,4,07/27/2024 08:21:12,07/30/2024 21:27:03,7
27214,99,0,43283.3,0,50000,1,07/26/2024 05:44:57,07/30/2024 21:27:03,2
27215,99,30573.625,53440.668,31900,31850,2,07/26/2024 05:45:05,07/30/2024 21:27:03,6
35778,99,9000,8990.158,0,19972,4,07/27/2024 19:16:54,07/30/2024 21:27:03,8
35781,99,0,45150.05,0,19999,0,07/08/2024 20:43:28,07/30/2024 21:27:03,6
35783,99,0,53813.3,0,55671,2,07/26/2024 16:58:08,07/30/2024 21:27:03,2
26120,99,0,63539.65,0,90000,0,07/23/2024 13:19:42,07/30/2024 21:27:03,4
26122,99,0,67699,0,70741,1,07/26/2024 21:34:46,07/30/2024 21:27:03,2
26126,99,0,11582,0,18000,5,07/29/2024 16:53:34,07/30/2024 21:27:03,3
26132,99,0,46744.85,0,0,0,07/20/2024 23:39:28,07/30/2024 21:27:03,0
26168,99,9999,12619.474,20000,18886,1,07/26/2024 13:01:23,07/30/2024 21:27:03,5
26169,99,10000,28985.525,0,10998,2,07/27/2024 09:46:59,07/30/2024 21:27:03,8
26170,99,3281,9902.211,0,10310,0,07/08/2024 06:30:12,07/30/2024 21:27:03,2
26171,99,7999,37336.74,0,75000,1,07/24/2024 20:47:56,07/30/2024 21:27:03,1
26172,99,40000,37197.21,30000,37000,0,07/20/2024 16:15:04,07/30/2024 21:27:04,8
26173,99,0,41637.4,0,45000,2,07/28/2024 11:40:16,07/30/2024 21:27:04,2
26174,99,0,42506.35,0,35000,1,07/24/2024 22:32:54,07/30/2024 21:27:04,2
26175,99,0,33647.35,0,0,0,07/14/2024 12:32:37,07/30/2024 21:27:04,0
26176,99,0,25563.55,0,0,0,07/05/2024 10:14:06,07/30/2024 21:27:04,0
26177,99,40000,40181.684,0,48454,0,07/22/2024 20:18:19,07/30/2024 21:27:04,1
26178,99,28000,32298.947,0,40000,3,07/30/2024 12:42:06,07/30/2024 21:27:04,6
26179,99,0,43029.2,0,47000,1,07/24/2024 22:32:49,07/30/2024 21:27:04,2
26180,99,9000,35843.42,0,38999,1,07/25/2024 12:26:31,07/30/2024 21:27:04,3
26181,99,0,34260.2,0,48454,0,07/23/2024 13:21:09,07/30/2024 21:27:04,1
26182,99,0,24961.4,0,43995,0,07/20/2024 16:15:18,07/30/2024 21:27:04,4
26183,99,0,38397.35,0,45000,4,07/28/2024 11:40:27,07/30/2024 21:27:04,3
26184,99,5000,36937.684,0,48999,3,07/26/2024 16:25:13,07/30/2024 21:27:04,1
26185,99,20000,43749.79,0,48453,1,07/25/2024 12:26:42,07/30/2024 21:27:04,3
26186,99,15000,33911.26,0,33000,1,07/28/2024 16:29:46,07/30/2024 21:27:04,4
26187,99,20000,40316.527,0,41000,0,07/20/2024 16:15:28,07/30/2024 21:27:04,8
26282,99,0,43654.2,0,48454,2,07/29/2024 14:53:44,07/30/2024 21:27:04,1
26328,99,5000,9399,0,13333,1,07/25/2024 13:38:26,07/30/2024 21:27:04,11
26329,99,0,36270.1,0,29000,2,07/25/2024 16:21:01,07/30/2024 21:27:04,4
26330,99,8999,13755.277,0,14999,0,07/09/2024 16:43:06,07/30/2024 21:27:04,10
26331,99,14050,25088.611,0,18500,0,07/21/2024 16:56:37,07/30/2024 21:27:04,5
26332,99,2345,3138.842,0,1999,1,07/28/2024 22:38:51,07/30/2024 21:27:04,8
26333,99,0,34465.85,0,40000,3,07/26/2024 15:12:44,07/30/2024 21:27:04,10
26335,99,25000,36185.473,30000,48454,3,07/26/2024 15:46:32,07/30/2024 21:27:04,4
26336,99,0,33529.55,0,47999,0,07/17/2024 17:07:28,07/30/2024 21:27:04,2
26337,99,0,27494.3,0,39901,0,07/21/2024 17:35:21,07/30/2024 21:27:04,4
26338,99,0,42076.45,0,48454,3,07/27/2024 08:33:41,07/30/2024 21:27:04,1
26340,99,0,31378.35,40000,46899,2,07/26/2024 15:46:37,07/30/2024 21:27:04,4
26341,99,0,41278.55,0,48300,2,07/28/2024 21:09:47,07/30/2024 21:27:04,2
26342,99,0,35921.1,0,9013,0,07/23/2024 17:13:19,07/30/2024 21:27:04,7
26343,99,0,45002.9,0,50000,4,07/28/2024 13:36:42,07/30/2024 21:27:04,3
