31962,99,60.6,0,1,0,20,07/14/2024 12:19:08,07/14/2024 20:03:59,20
31967,99,11.9,0,16,0,20,07/14/2024 18:57:21,07/14/2024 20:03:59,20
31974,99,897.8,0,1099,0,20,07/14/2024 18:08:32,07/14/2024 20:03:59,3
31966,99,714.4,0,836,0,20,07/14/2024 18:09:52,07/14/2024 20:03:59,20
31969,99,455.2,0,525,0,20,07/14/2024 18:27:26,07/14/2024 20:03:59,13
31972,99,731.45,0,500,0,20,07/14/2024 15:54:44,07/14/2024 20:03:59,20
31977,99,319.8,0,300,0,20,07/14/2024 18:26:41,07/14/2024 20:03:59,7
31985,99,44.3,0,2,0,20,07/12/2024 08:12:09,07/14/2024 20:03:59,20
31987,99,84.5,0,97,0,20,07/14/2024 02:18:31,07/14/2024 20:03:59,17
31993,99,52.8,0,36,0,20,07/13/2024 21:21:14,07/14/2024 20:03:59,20
31995,99,80.5,0,82,0,20,07/13/2024 10:44:43,07/14/2024 20:03:59,16
31998,99,146.15,0,750,0,20,07/14/2024 11:21:45,07/14/2024 20:03:59,6
32002,99,1338.05,0,2306,0,20,07/12/2024 10:18:53,07/14/2024 20:03:59,20
5491,99,341.2,0,448,0,20,07/14/2024 11:58:48,07/14/2024 20:05:01,20
8019,99,576.15,0,12,0,5,07/08/2024 23:09:52,07/13/2024 02:22:17,20
7040,99,3452.4,0,1,0,0,06/22/2024 20:41:33,07/13/2024 02:22:17,20
9374,99,289.35,0,200,0,20,07/07/2024 05:35:37,07/13/2024 02:22:17,20
30373,99,2632.7,0,989,0,1,07/07/2024 08:08:58,07/13/2024 02:22:17,20
28949,99,25103.2,0,248,0,0,06/10/2024 07:53:55,07/13/2024 02:22:17,20
7039,99,402.75,0,45,0,14,07/11/2024 21:05:44,07/13/2024 02:22:17,20
8216,99,43.8,0,50,0,7,07/09/2024 21:49:00,07/13/2024 02:22:17,20
4917,99,4883,0,4999,0,20,07/12/2024 23:55:00,07/13/2024 02:22:17,16
14276,99,1,0,1,0,3,07/09/2024 01:36:25,07/13/2024 02:22:17,20
14275,99,38,0,1,0,3,07/09/2024 01:35:21,07/13/2024 02:22:17,20
14277,99,30.05,0,1,0,2,07/09/2024 01:37:16,07/13/2024 02:22:17,20
22495,99,15.1,0,1,0,0,06/23/2024 22:22:01,07/13/2024 02:22:17,20
5576,99,865.4286,726.1539,221,243,4,07/06/2024 05:24:43,07/13/2024 02:22:17,20
7727,99,19.55,0,1,0,0,06/08/2024 15:59:53,07/13/2024 02:22:17,16
8165,99,214.3,0,249,0,20,07/12/2024 13:53:14,07/13/2024 02:22:17,20
8158,99,2181.15,0,1937,0,20,07/11/2024 22:25:21,07/13/2024 02:22:17,20
36251,99,1655.6428,2717.6667,1500,1700,20,07/14/2024 19:52:06,07/14/2024 20:04:23,20
36200,99,1676.5883,1570,1398,1600,20,07/14/2024 19:37:45,07/14/2024 20:00:57,20
36239,99,4812.75,6137.6665,5168,4500,20,07/14/2024 19:53:39,07/14/2024 20:04:23,20
5768,99,202.55,0,101,0,20,07/12/2024 20:03:36,07/13/2024 02:22:17,20
5759,99,1915.1,0,695,0,20,07/13/2024 00:39:10,07/13/2024 02:22:17,9
2571,99,10910.45,0,24000,0,17,07/12/2024 14:56:11,07/13/2024 02:22:17,3
4843,99,112.05,0,97,0,20,07/12/2024 16:37:03,07/13/2024 02:22:17,13
27714,99,666.0526,2999,700,700,20,07/13/2024 01:33:07,07/13/2024 02:22:17,20
27824,99,190.95,0,200,0,20,07/12/2024 22:56:50,07/13/2024 02:22:17,13
12634,99,298.9,0,71,0,5,07/11/2024 14:26:41,07/13/2024 02:22:17,15
5335,99,198.07143,436.5,280,840,20,07/13/2024 00:15:57,07/13/2024 02:22:17,10
10093,99,551.8,0,100,0,17,07/11/2024 18:57:55,07/13/2024 02:22:17,15
12575,99,262.35,0,280,0,20,07/12/2024 15:51:17,07/13/2024 02:22:17,14
12594,99,367.6,993.3,850,2000,20,07/12/2024 22:53:50,07/13/2024 02:22:17,11
5320,99,327.95,0,499,0,20,07/12/2024 21:55:36,07/13/2024 02:22:17,10
5086,99,111,30.733334,20,75,18,07/12/2024 20:48:51,07/13/2024 02:22:17,4
12615,99,3000,5375,3000,4000,20,07/12/2024 15:53:23,07/13/2024 02:22:17,18
12521,99,1355.125,1948.5,500,4006,20,07/12/2024 21:31:20,07/13/2024 02:22:17,13
5435,99,331.8,0,695,0,20,07/12/2024 22:33:12,07/13/2024 02:22:17,7
5134,99,19.65,0,10,0,8,07/08/2024 19:14:27,07/13/2024 02:22:17,7
5310,99,248.8,0,998,0,20,07/12/2024 15:41:20,07/12/2024 20:21:17,13
12553,99,152.05,0,100,0,19,07/12/2024 18:37:03,07/12/2024 20:21:17,1
27826,99,976.8,0,1691,0,20,07/12/2024 14:03:06,07/12/2024 20:21:17,20
27776,99,96.9,0,80,0,9,07/13/2024 11:32:19,07/14/2024 20:05:01,15
5226,99,1006.35,0,601,0,6,07/10/2024 06:53:23,07/12/2024 20:21:17,20
5280,99,224.3,747.9,250,240,20,07/12/2024 19:01:27,07/12/2024 20:21:17,20
29663,99,2685.35,0,4980,0,0,06/15/2024 23:33:25,07/12/2024 20:21:17,3
29666,99,4446.9,0,7700,0,0,07/01/2024 06:14:23,07/12/2024 20:21:17,9
29662,99,5167.3,0,6599,0,0,05/24/2024 23:20:44,07/12/2024 20:21:17,2
29664,99,3764.15,0,2998,0,1,07/05/2024 21:50:54,07/12/2024 20:21:17,8
29668,99,4079.05,0,6788,0,0,06/15/2024 05:36:09,07/12/2024 20:21:17,2
29661,99,3978.45,0,2999,0,0,06/25/2024 23:53:17,07/12/2024 20:21:17,3
29665,99,4719.4,0,599,0,3,07/08/2024 21:56:36,07/12/2024 20:21:17,17
12562,99,1942.6666,3885.25,2100,8003,20,07/12/2024 17:08:00,07/12/2024 20:21:17,7
27777,99,113.7,192,252,202,20,07/12/2024 16:15:05,07/12/2024 20:21:17,20
5337,99,464,260,180,199,20,07/12/2024 18:06:38,07/12/2024 20:21:17,20
12577,99,65.3,0,245,0,13,07/09/2024 16:49:43,07/12/2024 20:21:17,8
27727,99,55.05,0,8,0,4,07/10/2024 22:40:54,07/12/2024 20:21:17,20
12613,99,3746.3635,4543.8887,3800,1E+09,20,07/12/2024 19:26:30,07/12/2024 20:21:17,5
27761,99,55.1,0,28,0,0,07/05/2024 02:16:05,07/12/2024 20:21:17,20
12606,99,278.3,329.7,603,574,20,07/11/2024 21:50:47,07/12/2024 20:21:17,20
27752,99,53.0625,105.5,80,92,20,07/12/2024 17:58:45,07/12/2024 20:21:17,20
27755,99,149.95,0,100,148,20,07/12/2024 13:05:03,07/12/2024 20:21:17,20
5284,99,82.90909,476.22223,20,20,20,07/12/2024 18:29:11,07/12/2024 20:21:17,20
5259,99,385.9,266.4,19,29,20,07/12/2024 01:03:47,07/12/2024 20:21:17,20
5296,99,335.05,0,299,0,20,07/12/2024 15:52:01,07/12/2024 20:21:17,20
12573,99,294.3,0,98,0,1,07/09/2024 15:06:24,07/12/2024 20:21:17,18
27781,99,1900.4117,1916.3334,1332,2000,20,07/12/2024 17:01:21,07/12/2024 20:21:17,7
5448,99,291.55,0,550,0,12,07/12/2024 10:41:40,07/12/2024 20:21:17,9
5449,99,402.85,0,400,0,13,07/12/2024 10:40:51,07/12/2024 20:21:17,6
27813,99,782.25,0,803,0,13,07/09/2024 20:22:54,07/12/2024 20:21:17,18
4812,99,341.7,0,389,0,20,07/11/2024 21:09:42,07/12/2024 20:21:17,9
27700,99,51.35,0,34,0,16,07/12/2024 09:09:19,07/12/2024 20:21:17,20
12576,99,4.2,0,5,0,4,07/10/2024 05:08:33,07/12/2024 20:21:17,20
27814,99,1307.9,0,103,0,20,07/11/2024 21:28:29,07/12/2024 20:21:17,10
27742,99,3637.1667,4825,4400,10000,20,07/12/2024 16:49:44,07/12/2024 20:21:17,10
12627,99,246.5,0,232,0,20,07/12/2024 14:55:00,07/12/2024 20:21:17,12
12221,99,58.866665,71.2,1,15,16,07/11/2024 22:24:43,07/12/2024 20:21:17,20
28716,99,417.1,0,40,0,4,07/11/2024 08:22:10,07/12/2024 20:21:17,20
12568,99,829.9,0,800,0,20,07/12/2024 17:03:16,07/12/2024 20:21:17,14
12552,99,243.95,0,348,0,13,07/11/2024 08:00:41,07/12/2024 20:21:17,13
12598,99,266.4,0,291,0,20,07/11/2024 20:33:38,07/12/2024 20:21:17,12
28715,99,3998.4211,2500,14999,43999,20,07/12/2024 14:17:30,07/12/2024 20:21:17,20
5126,99,24.55,0,69,0,10,07/10/2024 12:21:46,07/12/2024 20:21:17,7
12597,99,774.6,0,748,0,20,07/14/2024 19:01:37,07/14/2024 20:04:23,19
12604,99,859.8,1452.9,1000,1200,20,07/12/2024 17:38:09,07/12/2024 20:21:17,19
12943,99,581.6,0,625,0,20,07/11/2024 22:21:02,07/12/2024 20:21:17,14
5175,99,39.333332,43.75,1,10,1,07/05/2024 21:10:00,07/12/2024 20:21:17,20
12535,99,192.95,0,240,0,20,07/12/2024 16:34:38,07/12/2024 20:21:17,6
5127,99,81.1,0,67,0,12,07/11/2024 09:03:23,07/12/2024 20:21:17,12
12874,99,14.6,0,24,0,8,07/08/2024 22:48:02,07/12/2024 20:21:17,11
5414,99,201,0,59,0,20,07/12/2024 14:31:30,07/12/2024 20:21:17,13
6152,99,1692,0,445,0,20,07/12/2024 21:11:31,07/13/2024 02:22:17,15
6529,99,22880.8,0,9500,0,3,07/10/2024 15:37:41,07/13/2024 02:22:17,13
34436,99,0,31362.95,0,9999,0,06/22/2024 20:24:58,07/13/2024 02:22:17,5
34441,99,0,38810.35,0,38888,1,07/10/2024 06:36:54,07/13/2024 02:22:17,4
34446,99,0,35702.95,0,32333,2,07/10/2024 18:06:09,07/13/2024 02:22:17,5
34451,99,0,42676.95,0,20000,2,07/10/2024 06:37:12,07/13/2024 02:22:17,12
34570,99,20000,48871.332,0,47000,19,07/10/2024 13:05:30,07/13/2024 02:22:17,4
34552,99,0,35784.8,0,15000,3,07/10/2024 17:58:56,07/13/2024 02:22:17,12
34557,99,0,48414.15,0,49000,6,07/10/2024 09:46:42,07/13/2024 02:22:17,2
34562,99,0,38226.8,0,39400,0,07/05/2024 03:18:54,07/13/2024 02:22:17,5
34546,99,0,32818.25,0,23000,1,07/07/2024 14:48:21,07/13/2024 02:22:17,8
34535,99,0,49007.15,0,32940,0,07/04/2024 14:08:20,07/13/2024 02:22:17,3
34543,99,0,16513.1,0,5000,0,07/05/2024 03:20:01,07/13/2024 02:22:17,5
34684,99,0,78458.05,0,73780,2,07/12/2024 18:50:08,07/13/2024 02:22:17,3
34683,99,0,58481.8,0,50000,3,07/08/2024 20:54:39,07/13/2024 02:22:17,3
27757,99,1610.2667,1660,1199,1700,20,07/11/2024 21:56:02,07/11/2024 23:19:33,20
27724,99,2035,1767.5,1007,2008,20,07/11/2024 23:10:56,07/11/2024 23:19:33,6
32955,99,878.25,0,205,0,0,07/03/2024 15:09:32,07/11/2024 23:19:33,7
32950,99,96.3,0,30,0,0,07/04/2024 09:34:59,07/11/2024 23:19:33,20
32952,99,501.5,0,488,0,19,07/10/2024 17:59:56,07/11/2024 23:19:33,20
32944,99,255.25,0,1,0,3,07/06/2024 17:02:42,07/11/2024 23:19:33,20
32948,99,580.4,0,84,0,0,07/03/2024 10:11:24,07/11/2024 23:19:33,18
32946,99,331.9,0,84,0,4,07/06/2024 17:02:27,07/11/2024 23:19:33,20
32951,99,244.1,0,83,0,0,06/20/2024 10:52:32,07/11/2024 23:19:33,20
32953,99,139.9,0,199,0,20,07/08/2024 23:21:27,07/11/2024 23:19:33,12
32947,99,234.65,0,92,0,9,07/08/2024 14:59:28,07/11/2024 23:19:33,20
32945,99,15.7,0,4,0,0,06/30/2024 13:41:56,07/11/2024 23:19:33,20
4808,99,46.9,0,40,0,5,07/07/2024 07:49:14,07/11/2024 23:19:33,14
4804,99,432.15,0,500,0,10,07/09/2024 14:22:36,07/11/2024 23:19:33,3
5394,99,16.65,0,38,0,0,07/04/2024 09:44:50,07/11/2024 23:19:33,13
27759,99,118.2,0,118,0,20,07/11/2024 14:39:35,07/11/2024 23:19:33,20
27715,99,206.41176,106.333336,100,998,20,07/11/2024 23:11:57,07/11/2024 23:19:33,20
27968,99,614.9,0,491,0,20,07/14/2024 16:28:43,07/14/2024 20:05:06,12
28719,99,607,0,398,0,0,04/12/2024 18:43:00,07/11/2024 23:19:33,8
27839,99,134.44444,149.45454,133,200,20,07/13/2024 15:51:10,07/13/2024 21:03:36,16
30487,99,599.75,0,555,0,8,07/07/2024 16:47:50,07/11/2024 23:19:33,11
12894,99,411.8889,449,250,788,20,07/11/2024 15:15:08,07/11/2024 23:19:33,12
4829,99,85.75,0,31,0,20,07/11/2024 21:30:36,07/11/2024 23:19:33,20
27731,99,1277.8,0,1799,0,20,07/14/2024 09:33:30,07/14/2024 20:06:40,20
36198,99,4235.3335,3999.5,4000,7500,20,07/14/2024 19:16:58,07/14/2024 20:06:40,20
36197,99,463,971.3333,311,500,20,07/14/2024 15:48:22,07/14/2024 20:06:40,20
36089,99,687.35,0,772,0,20,07/14/2024 19:40:07,07/14/2024 20:06:40,20
36192,99,646.05,0,752,0,20,07/14/2024 16:43:04,07/14/2024 20:06:40,20
27832,99,255.45,0,199,0,20,07/14/2024 16:25:59,07/14/2024 20:04:23,20
36085,99,267.95,0,202,0,20,07/14/2024 16:42:24,07/14/2024 20:06:40,20
27834,99,130.85,0,150,0,4,07/09/2024 20:53:54,07/14/2024 20:06:40,20
27818,99,519.9,0,525,0,20,07/14/2024 16:49:42,07/14/2024 20:06:40,6
36245,99,216.55,0,250,0,20,07/14/2024 19:35:24,07/14/2024 20:06:40,20
36241,99,749.7,0,785,0,20,07/14/2024 19:28:05,07/14/2024 20:00:57,20
27828,99,1267.45,0,1100,0,20,07/14/2024 16:50:06,07/14/2024 20:06:40,20
9363,99,102.5,0,1,0,20,07/08/2024 14:58:51,07/14/2024 20:06:40,20
36630,99,387.6,0,177,0,20,07/14/2024 14:30:20,07/14/2024 20:04:23,20
27817,99,258.5,0,290,0,20,07/14/2024 19:01:59,07/14/2024 20:06:40,20
23227,99,3246.3,0,14500,0,19,07/12/2024 13:49:05,07/14/2024 20:06:40,7
36205,99,124.25,0,89,0,20,07/14/2024 18:19:49,07/14/2024 20:06:40,20
36172,99,964.4286,3277,499,400,20,07/14/2024 19:46:07,07/14/2024 20:00:57,20
36248,99,2785.6667,2944.6,1999,2700,20,07/14/2024 19:02:05,07/14/2024 20:06:40,20
36169,99,1843.8,1940,1500,7312,20,07/14/2024 19:43:23,07/14/2024 20:06:40,20
27741,99,703.41174,921.3333,699,700,20,07/14/2024 18:23:09,07/14/2024 20:06:40,20
19934,99,103.05,0,77,0,11,07/11/2024 22:18:23,07/14/2024 20:06:40,20
5163,99,35.75,0,19,0,4,07/13/2024 18:22:00,07/14/2024 20:06:40,11
14148,99,849.85,0,997,0,20,07/14/2024 16:03:52,07/14/2024 20:06:40,20
12536,99,66.4,0,100,0,3,07/13/2024 18:21:49,07/14/2024 20:06:40,19
12933,99,777.4,0,99,0,1,07/09/2024 21:55:33,07/14/2024 20:06:40,20
12932,99,95.5,0,84,0,11,07/12/2024 16:53:31,07/14/2024 20:06:40,20
34136,99,0,23794.85,0,7849,2,07/12/2024 22:25:50,07/14/2024 20:06:40,8
26334,99,0,41794.9,0,30000,0,06/19/2024 11:42:44,07/14/2024 20:06:40,2
26339,99,0,27907.95,30288,25000,1,07/09/2024 12:59:43,07/14/2024 20:06:40,4
27689,99,42.533333,47.4,10,0,20,07/14/2024 18:27:09,07/14/2024 20:06:40,14
25631,99,0,52283.15,0,55555,3,07/10/2024 10:27:32,07/14/2024 20:06:40,2
27732,99,210.45,0,165,0,20,07/14/2024 19:18:59,07/14/2024 20:05:01,20
27706,99,1524.9231,1796.1428,2000,2011,20,07/14/2024 19:43:40,07/14/2024 20:06:40,7
25632,99,0,23467.5,0,22420,2,07/10/2024 23:01:00,07/14/2024 20:06:40,6
25636,99,0,49319.15,0,45777,1,07/08/2024 20:25:55,07/14/2024 20:06:40,5
27765,99,702.25,1782.125,549,1606,20,07/14/2024 11:14:53,07/14/2024 20:06:40,20
27764,99,235.55,0,193,0,12,07/11/2024 14:05:48,07/14/2024 20:05:06,20
25637,99,43550,45991.844,0,0,0,06/23/2024 11:24:39,07/14/2024 20:06:40,0
25791,99,0,47459.7,0,0,2,07/10/2024 07:27:39,07/14/2024 20:06:40,0
27733,99,366.6,0,470,0,20,07/14/2024 00:40:36,07/14/2024 20:05:01,20
27690,99,82,240,98,97,20,07/14/2024 15:03:55,07/14/2024 20:06:40,20
25792,99,0,46587.45,0,73695,0,07/01/2024 13:00:40,07/14/2024 20:06:40,3
25796,99,0,48243.75,0,54500,4,07/13/2024 14:41:18,07/14/2024 20:06:40,4
25797,99,0,44569.9,50000,65410,0,07/04/2024 08:27:12,07/14/2024 20:06:40,6
25951,99,0,23795.15,0,9899,0,07/05/2024 05:25:32,07/14/2024 20:06:40,10
27691,99,319.86667,519.8,289,498,20,07/14/2024 18:56:35,07/14/2024 20:06:40,13
27685,99,57.65,0,64,0,20,07/14/2024 13:24:17,07/14/2024 20:05:01,20
25956,99,0,51781.9,0,55670,2,07/10/2024 12:08:18,07/14/2024 20:06:40,3
26008,99,40000,35553.895,0,0,3,07/13/2024 03:26:08,07/14/2024 20:06:40,0
27740,99,825,1698,554,1994,20,07/14/2024 16:10:42,07/14/2024 20:06:40,20
26009,99,0,19692.25,0,3200,2,07/13/2024 14:03:19,07/14/2024 20:06:40,6
26010,99,17000,9199.947,0,2469,0,06/19/2024 17:45:18,07/14/2024 20:06:40,10
26011,99,20000,15309.579,0,3400,0,07/05/2024 18:11:24,07/14/2024 20:06:40,11
26012,99,0,8090.1,0,9500,2,07/12/2024 20:17:00,07/14/2024 20:06:40,6
27087,99,29999,47385.684,0,50684,0,07/07/2024 16:05:23,07/14/2024 20:06:40,2
27091,99,28485.334,38254,0,0,2,07/11/2024 20:43:29,07/14/2024 20:06:40,0
27802,99,73.92857,132.83333,90,191,20,07/14/2024 18:26:42,07/14/2024 20:06:40,20
27093,99,0,41669.85,0,22950,0,06/20/2024 15:19:20,07/13/2024 02:22:29,9
27108,99,0,56572.85,50000,54344,5,07/12/2024 14:01:42,07/13/2024 02:22:29,3
27112,99,6621,42934.95,0,0,1,07/08/2024 20:08:33,07/13/2024 02:22:29,0
27114,99,0,42939.6,0,0,1,07/08/2024 04:22:56,07/13/2024 02:22:29,0
27202,99,0,54211.8,35259,54940,16,07/11/2024 20:18:34,07/13/2024 02:22:29,8
27203,99,20000,41785.5,0,48998,6,07/08/2024 22:07:08,07/13/2024 02:22:29,4
27204,99,49959,50276.156,0,49950,10,07/11/2024 20:18:44,07/13/2024 02:22:29,7
27205,99,24999,49930.74,0,49980,20,07/10/2024 22:37:20,07/13/2024 02:22:29,4
27217,99,30000,38852.21,0,53000,7,07/10/2024 07:50:01,07/13/2024 02:22:29,3
27218,99,0,46706.4,0,44985,9,07/10/2024 07:50:07,07/13/2024 02:22:29,6
27219,99,0,51206.5,0,55796,11,07/10/2024 07:50:11,07/13/2024 02:22:29,5
27220,99,10000,37213.43,60000,56000,17,07/10/2024 07:50:15,07/13/2024 02:22:29,13
26112,99,0,75163.75,0,0,6,07/11/2024 21:53:31,07/13/2024 02:22:29,0
27775,99,2524.6667,3679.125,4999,2895,20,07/12/2024 23:14:14,07/13/2024 02:22:29,20
27692,99,681.46155,385.14285,190,200,20,07/12/2024 23:09:40,07/13/2024 02:22:29,20
26116,99,24990,47018.473,0,60745,2,07/09/2024 14:08:43,07/13/2024 02:22:29,8
27778,99,1460.9286,1616.1666,1391,2999,20,07/12/2024 15:58:57,07/13/2024 02:22:29,20
26117,99,39837,57114.89,0,55555,0,06/20/2024 18:25:04,07/13/2024 02:22:29,1
26271,99,0,46895.6,0,50761,0,06/19/2024 18:53:46,07/13/2024 02:22:29,1
26272,99,0,45002.7,0,46550,2,07/08/2024 15:21:29,07/13/2024 02:22:29,8
26276,99,0,67163.05,0,16761,1,07/07/2024 07:44:13,07/13/2024 02:22:29,6
26277,99,0,39978.95,0,57000,1,07/10/2024 08:15:26,07/13/2024 02:22:29,2
27129,99,65000,59958,0,80000,5,07/11/2024 21:29:07,07/13/2024 02:22:29,1
27713,99,643,705,689,1200,20,07/13/2024 00:05:17,07/13/2024 02:22:29,18
27133,99,0,48278.6,0,94990,0,06/22/2024 19:14:04,07/13/2024 02:22:29,2
27804,99,348.42856,1078.6666,210,3495,20,07/13/2024 01:14:40,07/13/2024 02:22:29,20
27135,99,30000,40173.535,0,84000,1,07/06/2024 11:45:07,07/13/2024 02:22:29,1
27150,99,0,66856.45,0,130760,9,07/12/2024 20:14:13,07/13/2024 02:22:29,1
27154,99,0,57982.9,0,55671,5,07/11/2024 23:12:41,07/13/2024 02:22:35,1
27156,99,25000,48871,0,55670,2,07/10/2024 18:04:26,07/13/2024 02:22:35,1
27227,99,22500,41190.61,0,56000,3,07/10/2024 21:57:39,07/13/2024 02:22:35,1
27228,99,15000,52700.844,0,55671,10,07/12/2024 14:35:57,07/13/2024 02:22:35,1
27229,99,15000,51577.316,0,55671,7,07/11/2024 20:38:46,07/13/2024 02:22:35,1
27230,99,15000,55759.832,0,79000,14,07/12/2024 20:12:48,07/13/2024 02:22:35,1
25628,99,0,50328.8,5000,456,1,07/06/2024 22:19:19,07/13/2024 02:22:35,4
25629,99,0,42595.9,0,49999,0,06/30/2024 09:06:44,07/13/2024 02:22:35,4
25630,99,0,35472.15,0,44444,1,07/07/2024 17:37:49,07/13/2024 02:22:35,8
25633,99,0,54343.65,0,25000,2,07/08/2024 18:40:24,07/13/2024 02:22:35,6
25634,99,0,53642.35,0,56000,0,07/05/2024 08:36:13,07/13/2024 02:22:35,1
25635,99,0,52284.1,0,55000,0,07/01/2024 22:05:08,07/13/2024 02:22:35,2
27955,99,348.5,654.1,110,113,5,07/08/2024 10:08:51,07/13/2024 02:22:35,20
27954,99,29.75,0,20,0,8,07/08/2024 14:52:09,07/13/2024 02:22:35,19
25641,99,0,49723.85,0,49684,1,07/06/2024 22:01:35,07/13/2024 02:22:35,4
25643,99,0,36887.7,20000,56000,5,07/10/2024 17:56:45,07/13/2024 02:22:35,2
25644,99,0,50704.2,0,40683,2,07/10/2024 11:22:08,07/13/2024 02:22:35,3
25788,99,25213,54859.277,0,55671,3,07/11/2024 23:54:53,07/13/2024 02:22:35,2
27709,99,485.53333,520,600,600,20,07/12/2024 22:57:06,07/13/2024 02:22:35,20
25789,99,0,49877.3,0,55000,0,06/30/2024 06:19:28,07/13/2024 02:22:35,2
25790,99,0,34947.35,0,50001,0,07/04/2024 02:06:15,07/13/2024 02:22:35,2
12581,99,1048.5454,3651.2222,110001,10999,20,07/13/2024 01:26:04,07/13/2024 02:22:35,4
25793,99,0,47730,0,44900,0,07/05/2024 17:39:52,07/14/2024 20:06:52,2
25794,99,0,17866.05,0,22608,1,07/11/2024 14:40:46,07/14/2024 20:06:52,3
25795,99,0,53299.9,0,0,2,07/10/2024 08:15:39,07/14/2024 20:06:52,0
25801,99,0,51173.85,0,52702,1,07/09/2024 16:06:23,07/14/2024 20:06:52,4
25803,99,0,48502.65,0,0,3,07/14/2024 14:17:14,07/14/2024 20:06:52,0
25804,99,0,49011.55,0,0,0,07/03/2024 16:21:01,07/14/2024 20:06:52,0
25948,99,0,52235.05,0,55999,2,07/12/2024 05:54:46,07/14/2024 20:06:52,2
25950,99,0,23272.3,0,54500,0,07/07/2024 15:50:14,07/14/2024 20:06:52,3
25954,99,4999,11866,0,9500,1,07/10/2024 13:34:51,07/14/2024 20:06:52,3
25955,99,0,49380.95,0,55671,2,07/11/2024 14:02:29,07/14/2024 20:06:52,3
25963,99,30000,43431.473,0,56000,2,07/11/2024 11:17:54,07/14/2024 20:06:52,1
27077,99,10000,35862.21,0,37000,1,07/08/2024 16:17:37,07/14/2024 20:06:52,2
27078,99,10500,45429.684,0,56000,0,07/06/2024 20:31:54,07/14/2024 20:06:52,1
27079,99,0,54596.05,0,56000,0,07/07/2024 12:47:23,07/14/2024 20:06:52,1
27080,99,12400,51912.527,0,56000,0,06/19/2024 04:22:04,07/14/2024 20:06:52,1
27081,99,0,49522.1,0,0,0,07/01/2024 18:52:56,07/14/2024 20:06:52,0
27085,99,0,45472.6,0,0,6,07/12/2024 20:50:37,07/14/2024 20:06:52,0
27086,99,0,47003.75,0,55671,3,07/13/2024 04:19:50,07/14/2024 20:06:52,1
27088,99,0,35525.65,0,56000,0,07/05/2024 14:42:19,07/14/2024 20:06:52,1
27089,99,0,45002.4,0,55684,2,07/13/2024 22:43:38,07/14/2024 20:06:52,2
27745,99,829.93335,955.6,700,700,20,07/14/2024 14:38:05,07/14/2024 20:06:52,20
27090,99,0,43401.5,0,23994,1,07/09/2024 17:35:27,07/14/2024 20:06:52,5
27092,99,0,49299.85,40000,56000,0,06/15/2024 10:17:51,07/14/2024 20:06:52,2
27094,99,0,44367.4,0,56000,0,07/04/2024 03:02:34,07/14/2024 20:06:52,1
27095,99,0,46947.4,0,53999,0,07/07/2024 19:55:53,07/14/2024 20:06:52,2
27096,99,0,44219.35,0,0,5,07/12/2024 20:50:43,07/14/2024 20:06:52,0
27097,99,0,51087.8,0,0,4,07/13/2024 04:20:13,07/14/2024 20:06:52,0
27098,99,0,52549.75,0,0,5,07/12/2024 19:54:10,07/14/2024 20:06:52,0
27099,99,0,43000,0,56000,2,07/08/2024 20:06:00,07/14/2024 20:06:52,1
27100,99,18000,53661.055,0,0,3,07/10/2024 14:00:54,07/14/2024 20:06:52,0
27101,99,0,35730.4,0,56000,0,06/28/2024 17:21:23,07/14/2024 20:06:52,1
27102,99,31080.666,49252.176,32621,0,5,07/09/2024 23:59:03,07/14/2024 20:06:52,1
27106,99,0,54093.7,0,0,4,07/12/2024 18:47:04,07/14/2024 20:06:52,0
27107,99,50000,54173.895,0,0,4,07/12/2024 22:04:35,07/14/2024 20:06:52,0
27109,99,0,30410,0,56000,1,07/08/2024 02:46:18,07/14/2024 20:06:52,1
27110,99,1621,38261.79,0,56000,4,07/13/2024 21:38:05,07/14/2024 20:06:52,1
27751,99,573.6667,1159.125,353,0,20,07/14/2024 16:54:10,07/14/2024 20:06:52,10
27111,99,10000,34779.21,0,15684,0,06/19/2024 04:21:30,07/14/2024 20:06:52,7
27113,99,0,33287.65,0,20773,1,07/09/2024 05:07:06,07/14/2024 20:06:52,3
27115,99,28836,52605.168,0,55000,4,07/11/2024 13:54:46,07/14/2024 20:06:52,2
27116,99,0,52849.1,0,34995,0,07/06/2024 15:36:38,07/14/2024 20:06:52,3
27117,99,0,53492.1,0,0,6,07/12/2024 20:38:21,07/14/2024 20:06:52,0
27118,99,0,49188.7,0,0,2,07/12/2024 21:26:10,07/14/2024 20:06:52,0
35760,99,0,20493.1,0,18683,9,07/12/2024 02:20:33,07/14/2024 20:06:52,4
35763,99,0,40780,0,15702,2,07/12/2024 01:01:14,07/14/2024 20:06:52,6
35765,99,0,21990.9,0,50000,8,07/14/2024 15:35:45,07/14/2024 20:06:52,2
26108,99,0,31143.75,0,79989,0,07/05/2024 14:35:59,07/14/2024 20:06:52,1
27723,99,331.1111,594.9091,246,290,20,07/13/2024 21:47:42,07/14/2024 20:06:52,20
26109,99,0,29625.4,0,94999,0,07/07/2024 16:16:19,07/14/2024 20:06:52,1
27722,99,28.076923,47.857143,28,35,11,07/14/2024 09:09:11,07/14/2024 20:06:52,20
26110,99,0,22780.45,0,30000,3,07/09/2024 08:49:48,07/14/2024 20:06:58,4
26113,99,3000,65151.316,0,44999,0,07/02/2024 11:53:43,07/14/2024 20:06:58,5
