34145,99,0,39561.35,0,0,6,08/27/2024 17:55:37,08/27/2024 22:19:00,0
34146,99,0,31043.95,0,50000,4,08/26/2024 00:33:17,08/27/2024 22:19:00,1
35445,99,0,77909.9,0,59957,3,08/24/2024 21:10:19,08/27/2024 22:19:00,5
34293,99,58000,55033.42,0,58763,4,08/24/2024 18:56:43,08/27/2024 22:19:00,2
34290,99,15000,52165.21,0,40326,1,08/21/2024 13:15:59,08/27/2024 22:19:00,2
34303,99,0,26526.55,44000,26000,0,08/15/2024 22:51:40,08/27/2024 22:19:00,6
34291,99,0,47422.5,55000,0,1,08/21/2024 11:41:50,08/27/2024 22:19:00,1
35346,99,0,55126.85,0,0,0,08/20/2024 07:57:51,08/27/2024 22:19:00,0
34600,99,0,33684.8,0,37000,0,08/17/2024 23:28:16,08/27/2024 22:19:00,3
34601,99,0,21741.95,0,22326,0,08/18/2024 07:20:53,08/27/2024 22:19:00,5
34565,99,40468,50202.844,0,56701,0,08/20/2024 00:17:18,08/27/2024 22:19:00,1
35367,99,0,62712.15,0,56701,1,08/22/2024 16:04:09,08/27/2024 22:19:00,1
34740,99,0,1719.3,10000,726,0,08/18/2024 14:23:10,08/27/2024 22:19:00,14
34753,99,0,20561.75,0,39999,1,08/21/2024 11:35:00,08/27/2024 22:19:00,6
35456,99,0,69881.85,0,84000,0,08/19/2024 19:34:41,08/27/2024 22:19:00,1
34143,99,30000,33818.58,0,101998,7,08/26/2024 05:26:25,08/27/2024 21:53:33,1
34239,99,51500,59641.668,0,58763,0,08/19/2024 00:59:30,08/27/2024 22:19:00,4
34394,99,0,53788.4,58000,104000,8,08/25/2024 14:07:47,08/27/2024 22:19:00,2
34389,99,0,58856.15,0,55000,0,08/13/2024 19:57:13,08/27/2024 22:19:00,7
35455,99,0,52433,0,75000,1,08/22/2024 05:31:18,08/27/2024 22:19:00,5
35454,99,18000,39772.42,10000,49326,0,08/19/2024 20:06:57,08/27/2024 22:19:00,8
35453,99,69696,39892.58,0,67000,0,08/13/2024 14:34:09,08/27/2024 22:19:00,2
34275,99,0,18642.4,0,54000,3,08/23/2024 23:27:11,08/27/2024 22:19:00,4
34425,99,0,54546,0,63000,1,08/22/2024 20:37:37,08/27/2024 22:19:00,2
34267,99,9999,7113.263,0,18429,0,08/17/2024 23:55:21,08/27/2024 22:19:00,11
34713,99,10000,28823.895,0,8700,0,08/18/2024 00:41:10,08/27/2024 22:19:00,11
34551,99,0,63057.35,0,50000,0,08/20/2024 07:35:58,08/27/2024 22:19:00,5
35368,99,35000,55630.633,0,80000,1,08/25/2024 13:07:05,08/27/2024 22:19:00,2
34554,99,0,6208.85,0,17000,2,08/23/2024 17:34:49,08/27/2024 22:19:00,4
34559,99,0,23713.4,0,2400,0,08/18/2024 13:31:09,08/27/2024 22:19:00,6
34716,99,0,49074.4,0,55992,0,08/16/2024 15:35:33,08/27/2024 22:19:00,4
34278,99,0,9824,0,29715,2,08/23/2024 13:36:42,08/27/2024 22:19:00,10
34112,99,39999,37485.684,0,73900,1,08/20/2024 22:47:59,08/27/2024 22:19:00,7
35421,99,25000,54198,0,56701,1,08/24/2024 22:14:09,08/27/2024 22:19:00,1
35418,99,0,45014.8,0,56701,1,08/26/2024 13:23:32,08/27/2024 22:19:00,1
35423,99,0,58231.8,0,56701,3,08/26/2024 15:27:57,08/27/2024 22:19:00,1
34416,99,15000,26653,0,40000,1,08/22/2024 22:35:25,08/27/2024 22:19:00,3
34401,99,0,54960.55,0,56715,11,08/27/2024 14:20:22,08/27/2024 22:19:00,4
34429,99,35000,56958.156,0,89429,1,08/23/2024 21:45:51,08/27/2024 22:19:00,1
34569,99,0,6530.65,0,4000,0,08/15/2024 22:22:46,08/27/2024 22:19:00,6
34553,99,0,3999.25,0,8000,0,08/20/2024 07:36:07,08/27/2024 22:19:00,10
34417,99,40000,54038.316,0,56701,3,08/27/2024 06:50:21,08/27/2024 22:19:00,1
34412,99,4999,9136.315,0,7890,0,08/20/2024 10:45:59,08/27/2024 22:19:01,10
34402,99,53390,54720.684,0,42000,0,08/20/2024 16:14:58,08/27/2024 22:19:01,6
34428,99,0,34729.7,0,39000,0,08/19/2024 10:25:48,08/27/2024 22:19:01,4
35419,99,0,81255.9,0,0,0,08/19/2024 15:55:09,08/27/2024 22:19:01,0
35414,99,0,89438.85,0,0,0,08/15/2024 18:40:07,08/27/2024 22:19:01,0
35415,99,0,58159.85,0,51000,0,08/20/2024 07:57:24,08/27/2024 22:19:01,2
35420,99,0,57985.6,0,56701,0,08/19/2024 21:25:01,08/27/2024 22:19:01,1
35369,99,0,78077.6,0,75000,8,08/26/2024 20:16:38,08/27/2024 22:19:01,2
34556,99,0,65208.5,0,56701,0,08/20/2024 08:02:46,08/27/2024 22:19:01,1
34106,99,22999,46702.367,0,58763,3,08/26/2024 02:17:31,08/27/2024 22:19:01,5
34101,99,0,49541.05,0,58763,2,08/26/2024 03:19:04,08/27/2024 22:19:01,1
35406,99,40249.5,57065.11,0,58763,3,08/25/2024 09:22:10,08/27/2024 22:19:01,1
35411,99,39999,57666.06,0,58763,3,08/25/2024 14:52:26,08/27/2024 22:19:01,1
34114,99,25999,38195.74,0,51999,1,08/20/2024 22:48:09,08/27/2024 22:19:01,9
34109,99,23999,42264.156,0,44999,3,08/23/2024 23:32:38,08/27/2024 22:19:01,8
34104,99,0,47412.8,57800,57800,4,08/27/2024 17:48:33,08/27/2024 22:19:01,5
34119,99,25999,55417.684,0,49990,2,08/26/2024 16:14:38,08/27/2024 22:19:01,2
34253,99,0,35106.75,0,48000,0,08/20/2024 10:35:02,08/27/2024 22:19:01,4
34261,99,0,59588.7,0,58763,3,08/24/2024 14:19:41,08/27/2024 22:19:01,1
34279,99,0,24601.8,0,70000,5,08/24/2024 00:40:12,08/27/2024 22:19:01,1
34125,99,15999,38875.05,0,0,6,08/27/2024 14:33:58,08/27/2024 21:53:31,0
35413,99,29999,59264.367,0,58763,2,08/25/2024 14:52:40,08/27/2024 22:19:01,3
34129,99,24999,47407.367,0,54640,4,08/26/2024 05:26:11,08/27/2024 21:53:31,3
34268,99,0,18327.6,0,53250,1,08/24/2024 13:11:53,08/27/2024 22:19:01,2
34103,99,25000,57053.156,58762,58763,0,08/20/2024 18:03:58,08/27/2024 22:19:01,2
24298,99,50485.95,0,54000,0,0,08/19/2024 08:33:47,08/27/2024 22:19:01,10
21291,99,1522.6,0,1140,0,0,08/19/2024 21:12:04,08/27/2024 22:19:01,20
21292,99,557.25,0,988,0,1,08/21/2024 15:56:04,08/27/2024 22:19:01,13
21293,99,215.05,0,150,0,1,08/22/2024 11:39:19,08/27/2024 22:19:01,13
13,99,69.95,0,18,0,20,08/27/2024 19:58:05,08/27/2024 21:52:59,20
5455,99,604.2,0,998,0,20,08/25/2024 22:29:01,08/27/2024 22:19:01,4
4773,99,35.3,0,50,0,7,08/24/2024 09:35:39,08/27/2024 22:19:01,20
5355,99,29.5,0,25,0,19,08/27/2024 12:28:49,08/27/2024 22:19:01,13
5549,99,264.65,0,201,0,20,08/26/2024 13:10:02,08/27/2024 22:19:01,11
4766,99,61.35,0,45,0,20,08/26/2024 19:49:50,08/27/2024 22:19:01,16
5495,99,16.85,0,50,0,13,08/27/2024 16:01:11,08/27/2024 22:19:01,20
5113,99,383,0,290,0,20,08/27/2024 18:21:32,08/27/2024 21:52:56,5
36352,99,599.55,0,1420,0,1,08/22/2024 11:40:57,08/27/2024 22:19:01,12
33693,99,63382.6,0,82000,0,4,08/26/2024 15:17:10,08/27/2024 22:19:01,10
35066,99,2330955,16986.889,15999,15000,3,08/25/2024 19:41:38,08/27/2024 22:19:01,11
19039,99,2507.3333,3802.353,0,4000,9,08/21/2024 21:20:33,08/27/2024 22:19:01,4
41089,99,1403.2,0,1088,0,10,08/27/2024 08:28:57,08/27/2024 21:54:16,20
44030,99,834.1875,1249.75,899,1499,20,08/27/2024 21:17:51,08/27/2024 22:19:01,20
44059,99,1375.1177,1725,1200,2000,20,08/27/2024 20:11:42,08/27/2024 22:19:01,20
44058,99,3699.25,3624.5,3000,3995,20,08/27/2024 20:11:15,08/27/2024 22:19:01,20
37281,99,29.82353,28.666666,1,3,2,08/26/2024 17:02:49,08/27/2024 22:19:01,20
28867,99,2750.9,0,3800,0,0,07/25/2024 17:07:07,08/27/2024 21:53:10,18
39714,99,131.45,0,99,0,13,08/27/2024 18:13:26,08/27/2024 22:19:01,20
40644,99,17633.5,0,18967,0,7,08/26/2024 17:43:23,08/27/2024 21:54:16,20
21867,99,1183.9,0,1149,0,15,08/26/2024 15:21:03,08/27/2024 21:53:34,20
27994,99,468.8,0,500,0,3,08/25/2024 13:32:01,08/27/2024 22:19:01,19
4,99,99.05,0,39,0,20,08/27/2024 10:26:40,08/27/2024 21:52:59,20
43646,99,0,84399.65,0,56986,5,08/27/2024 14:17:26,08/27/2024 22:19:01,1
43644,99,0,47997.55,0,67000,1,08/24/2024 14:08:46,08/27/2024 22:19:01,3
33930,99,332.55,0,300,0,20,08/27/2024 19:09:50,08/27/2024 21:53:44,20
16781,99,53517.4,0,53900,0,20,08/26/2024 09:47:30,08/27/2024 21:55:13,13
44003,99,98.35,0,69,0,20,08/27/2024 20:04:49,08/27/2024 22:19:01,20
44015,99,459.15,0,250,0,20,08/27/2024 19:17:16,08/27/2024 22:19:01,20
44024,99,171.45,0,100,0,20,08/27/2024 18:53:19,08/27/2024 22:19:01,20
43989,99,75.2,0,80,0,20,08/27/2024 20:49:04,08/27/2024 22:19:01,10
43992,99,254,0,240,0,20,08/27/2024 19:01:46,08/27/2024 22:19:01,20
44029,99,2279.9443,4000,1392,2000,20,08/27/2024 20:10:19,08/27/2024 22:19:02,20
44063,99,343.8,0,420,0,20,08/27/2024 22:04:23,08/27/2024 22:19:02,20
43979,99,599.9,0,500,0,20,08/27/2024 16:07:22,08/27/2024 22:19:02,20
7027,99,56.5,124.5,997,998,19,08/26/2024 02:29:20,08/27/2024 22:19:02,5
43997,99,711.1579,1200,1100,2800,20,08/27/2024 21:03:57,08/27/2024 22:19:02,20
39712,99,209.95,0,153,0,20,08/27/2024 18:13:40,08/27/2024 22:19:02,20
43988,99,298.3,0,270,0,20,08/27/2024 15:21:47,08/27/2024 22:19:02,20
36218,99,124.5,0,270,0,0,08/20/2024 06:57:25,08/27/2024 22:19:02,20
44014,99,299.15,0,102,0,20,08/27/2024 19:35:02,08/27/2024 22:19:02,20
23786,99,17268.5,36898.875,0,50000,0,08/18/2024 14:28:14,08/27/2024 22:19:02,3
42064,99,15896,14670.737,0,12999,14,08/25/2024 11:25:14,08/27/2024 22:19:02,20
42054,99,9000,21527.37,24296,25000,5,08/25/2024 17:39:55,08/27/2024 22:19:02,14
42034,99,90390,85028.58,0,77429,10,08/26/2024 18:02:21,08/27/2024 22:19:02,10
44008,99,807.6667,999.5,1400,1500,20,08/27/2024 21:36:18,08/27/2024 22:19:02,20
43998,99,2371.7058,5821.3335,1989,7350,20,08/27/2024 21:51:13,08/27/2024 22:19:02,20
44019,99,1146,1447.3334,200,2300,20,08/27/2024 21:58:49,08/27/2024 22:19:02,20
43329,99,27430.666,33792.94,25000,44326,6,08/26/2024 18:52:09,08/27/2024 22:19:02,7
44002,99,343.6,0,200,0,20,08/27/2024 20:49:15,08/27/2024 22:19:02,11
43328,99,58296,56566.316,0,55000,16,08/26/2024 18:52:15,08/27/2024 22:19:02,13
43216,99,9000,28058.422,0,90950,3,08/25/2024 15:35:30,08/27/2024 22:19:02,4
43214,99,0,6234,3707,10000,2,08/25/2024 16:56:14,08/27/2024 22:19:02,6
43210,99,90000,130858.84,130709,99000,8,08/26/2024 07:18:02,08/27/2024 22:19:02,12
43330,99,37998.668,44839.293,0,47890,6,08/26/2024 18:52:02,08/27/2024 22:19:02,6
43331,99,50000,65140.895,0,64946,20,08/26/2024 20:09:04,08/27/2024 22:19:02,20
41896,99,47996,49643.684,0,47900,11,08/27/2024 19:06:02,08/27/2024 22:19:02,5
41893,99,19648,50073.777,0,21000,7,08/26/2024 13:39:36,08/27/2024 22:19:02,11
41897,99,0,33826.85,30996,0,12,08/25/2024 14:28:43,08/27/2024 22:19:02,2
41894,99,50000,107761.9,0,79940,17,08/27/2024 14:41:21,08/27/2024 22:19:02,6
41895,99,25000,83196.945,60296,70000,10,08/27/2024 18:49:25,08/27/2024 22:19:02,8
44020,99,1094.4,0,898,2199,20,08/27/2024 20:11:56,08/27/2024 22:19:02,20
41994,99,79709,108790.42,80000,100000,5,08/27/2024 08:14:03,08/27/2024 22:19:02,11
44009,99,1178.1177,916.6667,700,950,20,08/27/2024 17:29:03,08/27/2024 21:54:11,20
41995,99,0,114751.5,99709,106980,7,08/27/2024 13:39:44,08/27/2024 22:19:02,15
41996,99,0,6276.3,7889,7750,2,08/22/2024 18:19:40,08/27/2024 22:19:02,9
41993,99,0,91547.75,95709,95590,9,08/27/2024 09:38:06,08/27/2024 22:19:02,6
42008,99,0,73106.65,80000,65780,20,08/26/2024 18:51:55,08/27/2024 22:19:02,12
44021,99,2597.3333,4346.5,2000,5500,20,08/27/2024 20:26:52,08/27/2024 22:19:02,20
44016,99,401.75,0,375,0,20,08/27/2024 21:59:12,08/27/2024 22:19:02,20
44010,99,731.6667,2047.5,800,2000,20,08/27/2024 21:35:34,08/27/2024 22:19:02,20
44004,99,26.45,0,34,0,20,08/27/2024 20:07:50,08/27/2024 22:19:02,20
43993,99,236.15,0,230,0,20,08/27/2024 19:35:40,08/27/2024 21:54:11,20
43235,99,39909,90727.055,40000,108000,12,08/27/2024 09:03:38,08/27/2024 22:19:02,4
42149,99,8199,3948.7896,0,8190,4,08/27/2024 07:59:33,08/27/2024 21:52:56,14
43999,99,2131.5,9995,312,9995,20,08/27/2024 20:26:37,08/27/2024 22:19:02,20
43994,99,246.9,0,149,0,20,08/27/2024 21:35:30,08/27/2024 22:19:02,20
42150,99,0,7586.4,10909,10000,2,08/27/2024 09:11:57,08/27/2024 21:54:01,5
42148,99,0,78666.1,70689,102990,14,08/26/2024 07:45:39,08/27/2024 22:19:02,6
44060,99,3142.6316,6000,2930,2525,20,08/27/2024 21:17:26,08/27/2024 22:19:02,20
44055,99,218.15,0,220,0,20,08/27/2024 19:54:01,08/27/2024 22:19:02,20
42209,99,0,70967.95,75296,79000,7,08/27/2024 07:33:02,08/27/2024 21:53:24,11
44048,99,89.4,1664,99,1836,20,08/27/2024 20:53:09,08/27/2024 22:19:02,20
44069,99,606.4,0,534,0,20,08/27/2024 19:43:19,08/27/2024 22:19:02,8
42207,99,0,20274.65,38296,35000,3,08/23/2024 08:58:45,08/27/2024 21:53:24,6
44044,99,273.91666,724.5,270,1000,20,08/27/2024 18:48:40,08/27/2024 22:19:02,20
43231,99,40000,73998.31,45000,99999,8,08/25/2024 13:20:40,08/27/2024 22:19:02,6
42206,99,40296,43469.58,0,38999,5,08/27/2024 06:50:01,08/27/2024 21:53:24,10
44046,99,2467.2856,3130.4614,1500,3300,20,08/27/2024 19:38:51,08/27/2024 22:19:02,20
42147,99,42472.332,78736.3,0,84990,12,08/26/2024 15:59:21,08/27/2024 22:19:03,6
42210,99,0,23179.5,9996,14326,6,08/27/2024 05:39:46,08/27/2024 21:53:24,16
44047,99,834.7143,1729.9231,400,2750,20,08/27/2024 18:31:24,08/27/2024 22:19:03,20
42208,99,0,98250.7,129296,99999,9,08/26/2024 14:15:43,08/27/2024 21:53:24,7
44045,99,1300.4286,2090.1538,332,1950,20,08/27/2024 21:26:29,08/27/2024 22:19:03,20
43211,99,20000,34107.95,0,30000,1,08/26/2024 19:27:10,08/27/2024 22:19:03,8
43209,99,35500,83849.89,40000,71989,7,08/26/2024 18:45:50,08/27/2024 22:19:03,18
44053,99,1503.5,0,699,0,20,08/27/2024 19:36:18,08/27/2024 22:19:03,14
43208,99,20000,40653.74,0,36400,1,08/26/2024 04:08:38,08/27/2024 22:19:03,11
43203,99,21500,35703.555,0,66000,1,08/25/2024 16:56:10,08/27/2024 22:19:03,3
43201,99,0,9238.25,7800,7699,1,08/25/2024 01:24:03,08/27/2024 22:19:03,9
43200,99,50000,37471.367,13999,14000,0,08/15/2024 14:46:52,08/27/2024 22:19:03,13
43215,99,0,10072.75,4698,7800,3,08/25/2024 18:25:13,08/27/2024 22:19:03,6
43217,99,0,20804.45,15000,0,3,08/26/2024 14:08:14,08/27/2024 22:19:03,1
43218,99,4000,7764.684,0,9000,3,08/25/2024 11:43:12,08/27/2024 22:19:03,4
43219,99,27500,69364.5,0,61990,0,08/20/2024 09:47:02,08/27/2024 22:19:03,7
43220,99,50000,90098.48,100000,162580,7,08/23/2024 22:33:53,08/27/2024 22:19:03,4
43212,99,0,5209,6199,6499,1,08/25/2024 01:24:24,08/27/2024 22:19:03,6
41855,99,0,56816.2,0,54778,20,08/27/2024 16:32:55,08/27/2024 22:19:03,13
41836,99,59000,66941.734,0,66449,15,08/26/2024 18:33:56,08/27/2024 22:19:03,17
41837,99,0,56431.75,0,110000,3,08/25/2024 08:21:43,08/27/2024 22:19:03,13
41838,99,0,17922.8,0,29001,3,08/25/2024 21:01:41,08/27/2024 22:19:03,11
41845,99,0,49756.25,0,19000,6,08/26/2024 07:28:03,08/27/2024 22:19:03,10
41846,99,0,77086.9,0,66949,10,08/26/2024 20:21:28,08/27/2024 22:19:03,6
41847,99,0,98331.95,0,93780,6,08/26/2024 13:29:48,08/27/2024 22:19:03,7
41849,99,40000,45716.234,45000,48800,7,08/27/2024 18:09:29,08/27/2024 22:19:03,7
41851,99,20000,22852.053,0,33949,3,08/25/2024 17:43:25,08/27/2024 22:19:03,11
41852,99,0,53098,0,62940,5,08/27/2024 17:22:24,08/27/2024 22:19:03,3
41853,99,39999,51936.527,0,38000,11,08/26/2024 07:26:58,08/27/2024 22:19:03,5
42000,99,0,94233.8,0,60780,6,08/26/2024 18:15:31,08/27/2024 22:19:03,18
44054,99,292.25,0,330,0,20,08/27/2024 20:46:02,08/27/2024 22:19:03,20
42001,99,0,100658.2,39999,67391,5,08/27/2024 08:13:07,08/27/2024 22:19:03,11
41991,99,0,88833.9,0,118780,6,08/26/2024 19:08:00,08/27/2024 22:19:03,3
41992,99,40000,68618.1,0,90779,5,08/26/2024 18:45:13,08/27/2024 22:19:03,16
42009,99,0,1056798.8,0,15000,12,08/27/2024 11:12:50,08/27/2024 22:19:03,5
41990,99,0,87644.7,0,70000,7,08/27/2024 10:48:49,08/27/2024 22:19:03,8
42005,99,0,82217.55,0,78985,3,08/27/2024 14:10:20,08/27/2024 22:19:03,7
42003,99,80000,107654.52,0,136990,10,08/27/2024 14:54:55,08/27/2024 22:19:03,5
42007,99,0,7737.95,0,146780,7,08/21/2024 21:53:20,08/27/2024 22:19:03,10
43233,99,0,98335.5,0,88984,2,08/23/2024 19:22:21,08/27/2024 22:19:03,10
44031,99,651.82355,2183.6667,500,2500,20,08/27/2024 21:50:32,08/27/2024 22:19:03,20
44026,99,349.65,0,180,0,20,08/27/2024 20:07:46,08/27/2024 22:19:03,20
42160,99,0,5856.2,0,8900,6,08/26/2024 10:41:23,08/27/2024 21:54:01,15
43234,99,0,11001.35,0,8599,0,08/18/2024 17:52:04,08/27/2024 22:19:03,7
43236,99,0,29700.75,0,33330,1,08/24/2024 19:04:53,08/27/2024 22:19:03,5
43232,99,0,41940.05,15695,25899,0,08/19/2024 13:36:54,08/27/2024 22:19:03,12
43240,99,0,103964.1,40708,136450,2,08/22/2024 20:00:15,08/27/2024 22:19:03,12
42159,99,0,90129.9,0,168580,5,08/24/2024 09:38:59,08/27/2024 22:19:03,3
42157,99,0,5409.95,0,5600,3,08/27/2024 10:18:32,08/27/2024 21:53:28,8
42144,99,0,4862.9,0,7000,4,08/27/2024 06:47:04,08/27/2024 21:54:01,12
42145,99,0,5152.8,0,4780,4,08/27/2024 14:47:35,08/27/2024 21:54:01,6
42146,99,0,79769.9,0,140770,13,08/26/2024 14:18:31,08/27/2024 21:54:01,3
42154,99,6000,7404.421,0,12000,5,08/26/2024 17:02:13,08/27/2024 21:54:01,9
42163,99,0,7961.65,0,12000,5,08/27/2024 11:13:36,08/27/2024 22:19:03,7
42155,99,0,149753.5,0,116511,7,08/27/2024 14:02:14,08/27/2024 22:19:03,10
42153,99,0,110878.85,60001,79999,8,08/25/2024 16:00:14,08/27/2024 22:19:03,13
43229,99,0,129336.7,98609,110900,6,08/26/2024 17:03:20,08/27/2024 22:19:03,20
43225,99,0,39900.25,40709,0,3,08/25/2024 19:58:41,08/27/2024 22:19:03,1
43224,99,0,23261.85,30699,30700,2,08/25/2024 14:30:28,08/27/2024 22:19:04,7
43223,99,0,149027.7,100609,103000,9,08/27/2024 12:25:16,08/27/2024 22:19:04,8
43222,99,0,19161.35,16609,21999,3,08/26/2024 18:57:13,08/27/2024 22:19:04,11
43230,99,98854.5,126336.61,100000,117800,2,08/23/2024 13:57:29,08/27/2024 22:19:04,8
42161,99,90000,152134.61,0,136990,6,08/26/2024 17:21:57,08/27/2024 22:19:04,17
43207,99,0,92778.6,0,78990,3,08/25/2024 11:43:08,08/27/2024 22:19:04,8
41857,99,0,51720.65,0,73990,20,08/27/2024 20:29:16,08/27/2024 22:19:04,8
43206,99,65136,135577.6,166899,150980,6,08/27/2024 13:19:20,08/27/2024 22:19:04,4
42011,99,90155,100176.37,88237,120000,13,08/27/2024 14:10:38,08/27/2024 22:19:04,3
42014,99,28990,55708,30000,79001,15,08/27/2024 08:52:47,08/27/2024 22:19:04,7
42019,99,68990,83367.945,0,110000,17,08/26/2024 13:45:06,08/27/2024 22:19:04,3
42021,99,45145,69222.336,70390,0,8,08/26/2024 20:08:43,08/27/2024 22:19:04,1
42018,99,0,76871.95,70550,72999,12,08/27/2024 11:41:07,08/27/2024 22:19:04,8
42016,99,0,73287.9,0,79999,20,08/26/2024 09:16:30,08/27/2024 22:19:04,2
42013,99,37950,52488,0,66999,20,08/27/2024 10:48:59,08/27/2024 22:19:04,16
42165,99,85587,103320,0,99999,9,08/27/2024 06:50:19,08/27/2024 21:53:12,3
42167,99,30650,48597.21,0,53000,17,08/26/2024 15:39:45,08/27/2024 21:53:14,6
42172,99,0,124509.8,0,81000,12,08/27/2024 17:46:22,08/27/2024 22:19:04,15
43227,99,0,67333.55,0,75000,20,08/26/2024 13:53:09,08/27/2024 22:19:04,7
43325,99,0,91897.35,0,99600,5,08/25/2024 11:45:59,08/27/2024 22:19:04,20
43324,99,22000,48711.95,40096,42299,5,08/25/2024 11:45:55,08/27/2024 22:19:04,9
43205,99,40000,58613.42,0,54999,13,08/27/2024 13:23:14,08/27/2024 22:19:04,15
43326,99,0,48122.9,0,64300,3,08/24/2024 10:12:26,08/27/2024 22:19:04,12
41912,99,0,27122.7,25885,23999,20,08/25/2024 22:49:29,08/27/2024 22:19:04,15
41911,99,26995,28961,0,24939,20,08/27/2024 19:03:27,08/27/2024 22:19:04,16
41910,99,23896,24777.63,0,17999,20,08/27/2024 19:09:57,08/27/2024 22:19:04,16
41909,99,0,31366.15,24896,22999,20,08/26/2024 18:02:39,08/27/2024 22:19:04,16
41908,99,0,30338.75,0,22950,20,08/26/2024 20:07:39,08/27/2024 22:19:04,18
41863,99,39390,68242.9,0,77000,5,08/25/2024 20:01:28,08/27/2024 22:19:04,11
43327,99,0,39634.65,40296,36300,5,08/24/2024 08:59:43,08/27/2024 22:19:04,14
41854,99,70000,102281.266,0,120729,9,08/27/2024 17:58:59,08/27/2024 22:19:04,3
41850,99,0,25921.75,0,18780,9,08/26/2024 13:24:19,08/27/2024 22:19:04,7
41842,99,0,67831.75,64709,65700,3,08/27/2024 18:14:12,08/27/2024 22:19:04,4
41841,99,41609,38339.156,0,42729,7,08/27/2024 14:21:29,08/27/2024 22:19:04,13
41839,99,46903,64166.94,0,107000,2,08/22/2024 18:13:19,08/27/2024 22:19:04,6
41858,99,59000,97026.84,0,92320,5,08/27/2024 06:15:15,08/27/2024 22:19:04,15
41840,99,0,91846.7,90999,91990,16,08/27/2024 18:58:53,08/27/2024 22:19:04,18
42061,99,15185.5,13821.889,0,19091,2,08/22/2024 10:52:23,08/27/2024 22:19:04,20
42060,99,0,7733.15,6315,5500,1,08/22/2024 21:56:22,08/27/2024 22:19:04,15
42059,99,0,5368,4895,4000,6,08/24/2024 19:57:45,08/27/2024 22:19:04,11
42057,99,44225,33982.367,17896,18000,9,08/26/2024 09:16:43,08/27/2024 22:19:04,17
42051,99,0,7241.4,6998,6126,2,08/24/2024 20:32:54,08/27/2024 22:19:04,13
42058,99,0,6579,6996,6000,7,08/25/2024 10:50:22,08/27/2024 22:19:04,14
42049,99,0,52854.9,49296,60000,7,08/27/2024 13:19:55,08/27/2024 22:19:04,10
42050,99,10000,5679.8423,9896,8999,1,08/22/2024 21:56:11,08/27/2024 22:19:04,16
42048,99,0,15605.55,27296,29999,6,08/26/2024 06:59:46,08/27/2024 22:19:04,4
42047,99,0,5775.35,6895,7000,4,08/26/2024 09:16:35,08/27/2024 22:19:04,11
42017,99,0,4095.55,7100,7324,2,08/21/2024 12:13:31,08/27/2024 22:19:04,12
42012,99,0,74855,88390,91001,11,08/26/2024 18:14:08,08/27/2024 22:19:04,8
41999,99,0,121232.3,0,102990,9,08/27/2024 14:53:21,08/27/2024 22:19:04,8
42002,99,0,11281,9710,9999,0,08/20/2024 19:15:27,08/27/2024 22:19:04,9
42066,99,0,6610.4,8000,6325,7,08/25/2024 16:39:35,08/27/2024 22:19:04,20
42065,99,18996,18417.947,0,30000,14,08/27/2024 19:48:37,08/27/2024 22:19:05,7
42004,99,0,3625.15,0,2998,2,08/23/2024 14:19:45,08/27/2024 22:19:05,12
42063,99,0,28596.4,33185,30000,11,08/25/2024 14:10:22,08/27/2024 22:19:05,10
42006,99,0,48756,0,48950,16,08/26/2024 14:52:04,08/27/2024 22:19:05,20
42056,99,13995,23370.684,9015,8900,2,08/22/2024 10:52:34,08/27/2024 22:19:05,16
42055,99,0,14498.85,0,34900,0,08/18/2024 19:23:58,08/27/2024 22:19:05,8
42052,99,40000,57737.723,37995,69000,12,08/26/2024 09:16:39,08/27/2024 22:19:05,9
42053,99,0,13559.15,17895,18000,7,08/26/2024 06:59:41,08/27/2024 22:19:05,8
42062,99,0,977.7,0,726,8,08/26/2024 09:16:49,08/27/2024 22:19:05,20
42215,99,8896,11578.211,0,9800,8,08/27/2024 16:42:34,08/27/2024 21:53:25,10
42214,99,10296,14261.579,22296,23000,2,08/24/2024 14:39:22,08/27/2024 21:53:25,10
42213,99,0,14850.85,15996,9226,5,08/26/2024 07:43:14,08/27/2024 21:53:25,12
42211,99,1011999,16011,0,20326,8,08/27/2024 06:44:45,08/27/2024 21:53:25,2
42204,99,4296,12035.315,16996,17000,10,08/26/2024 01:22:57,08/27/2024 21:53:24,17
42203,99,0,3534.3,3186,2300,7,08/27/2024 12:40:53,08/27/2024 21:53:24,20
42202,99,0,11941.4,9496,7999,5,08/24/2024 17:48:05,08/27/2024 21:53:24,19
42201,99,0,7163.6,7896,9000,5,08/27/2024 12:25:39,08/27/2024 21:53:24,12
42193,99,85390,44743.844,0,86000,7,08/27/2024 07:38:02,08/27/2024 21:53:16,5
44025,99,187.15,0,40,0,20,08/27/2024 20:09:26,08/27/2024 22:19:05,20
42162,99,64854,93813.836,0,148990,16,08/26/2024 20:08:32,08/27/2024 22:19:05,6
42205,99,0,6255.5,0,1124,4,08/27/2024 05:39:26,08/27/2024 21:53:24,20
42198,99,76390,69625.266,0,78999,20,08/27/2024 07:33:38,08/27/2024 21:53:16,8
42216,99,28296,38122.527,38996,40326,9,08/27/2024 12:25:57,08/27/2024 21:53:25,13
42218,99,45000,33813.42,19996,14900,9,08/27/2024 12:41:30,08/27/2024 21:53:25,20
