37284,99,430.75,0,296,0,20,06/18/2024 18:07:15,06/18/2024 19:15:16,20
36202,99,591.6,0,692,0,20,06/18/2024 15:31:12,06/18/2024 19:15:16,14
36203,99,528.45,0,500,0,20,06/18/2024 15:53:07,06/18/2024 19:15:16,20
36204,99,154.1,0,100,0,20,06/18/2024 16:45:01,06/18/2024 19:15:16,20
36206,99,275.5,0,242,0,20,06/18/2024 18:16:20,06/18/2024 19:15:16,20
29962,99,2255.9375,2647.25,997,2300,20,06/18/2024 17:17:11,06/18/2024 19:15:16,20
36242,99,875.15,0,743,0,20,06/18/2024 17:16:20,06/18/2024 19:15:16,15
36246,99,256.1,0,99,0,20,06/18/2024 18:08:21,06/18/2024 19:15:16,20
5367,99,66.92308,129,140,390,20,06/18/2024 14:45:55,06/18/2024 19:15:17,15
5365,99,416.7,0,449,0,20,06/18/2024 07:01:28,06/18/2024 19:15:17,10
27782,99,104.75,0,85,0,20,06/18/2024 18:29:30,06/18/2024 19:15:24,20
12609,99,485.4,0,639,0,20,06/18/2024 17:57:36,06/18/2024 19:15:17,20
23178,99,8319.45,0,8989,0,20,06/17/2024 18:20:37,06/18/2024 19:15:17,15
36259,99,13.5,0,1,0,5,06/16/2024 08:24:32,06/18/2024 19:15:17,20
39708,99,1694.05,0,1724,0,20,06/18/2024 18:06:36,06/18/2024 19:15:17,19
36194,99,288.4,0,198,0,20,06/18/2024 18:35:04,06/18/2024 19:15:17,20
27779,99,83.6,0,83,0,20,06/18/2024 16:57:25,06/18/2024 19:15:25,20
27780,99,65.15,0,80,0,20,06/18/2024 16:56:44,06/18/2024 19:15:25,20
27783,99,113.25,0,40,0,20,06/18/2024 14:41:59,06/18/2024 19:15:24,20
36258,99,99.35,0,94,0,20,06/18/2024 18:19:37,06/18/2024 19:15:17,20
37819,99,110.9,0,140,0,20,06/18/2024 18:53:59,06/18/2024 19:15:17,20
37821,99,734.15,0,797,0,20,06/18/2024 18:05:50,06/18/2024 19:15:17,20
39709,99,1146.35,0,1092,0,20,06/18/2024 18:06:47,06/18/2024 19:15:17,20
39710,99,56.65,0,30,0,20,06/18/2024 17:07:58,06/18/2024 19:15:17,20
36257,99,357.65,0,250,0,20,06/18/2024 16:38:01,06/18/2024 19:15:17,20
12936,99,1236.5,0,1247,0,20,06/18/2024 15:06:21,06/18/2024 19:15:17,17
27811,99,516.25,0,380,0,13,06/17/2024 16:59:15,06/18/2024 19:15:25,18
27812,99,225.25,0,237,0,20,06/18/2024 16:04:58,06/18/2024 19:15:25,9
30590,99,580.75,0,670,0,20,06/17/2024 17:56:00,06/18/2024 19:15:17,20
36223,99,492.3,0,398,0,20,06/18/2024 14:48:30,06/18/2024 19:15:17,20
36224,99,15.6,0,30,0,20,06/18/2024 18:01:36,06/18/2024 19:15:17,20
36225,99,13.75,0,20,0,20,06/18/2024 18:01:05,06/18/2024 19:15:17,20
27796,99,189.45,0,420,0,2,06/12/2024 04:54:27,06/18/2024 19:15:17,10
36236,99,495.44446,259.5,10001,1500,20,06/18/2024 15:04:22,06/18/2024 19:15:17,7
28718,99,2348.95,0,3348,0,20,06/18/2024 16:04:45,06/18/2024 19:15:17,20
36217,99,59.5,0,49,0,20,06/17/2024 17:32:43,06/18/2024 19:15:17,20
33313,99,3753.45,0,0,0,1,06/17/2024 14:00:00,06/18/2024 19:15:17,0
10099,99,144.5,0,997,0,20,06/18/2024 13:34:55,06/18/2024 19:15:17,5
5391,99,149.05,0,65,0,20,06/18/2024 17:25:03,06/18/2024 19:15:17,20
27770,99,405.15384,762.1429,300,370,20,06/17/2024 18:56:32,06/18/2024 19:15:17,17
36228,99,179,311.33334,150,170,20,06/18/2024 15:24:13,06/18/2024 19:15:17,20
36231,99,662,1018.625,600,800,20,06/18/2024 15:16:36,06/18/2024 19:15:18,20
36230,99,406.7857,513,300,395,20,06/18/2024 15:25:14,06/18/2024 19:15:18,20
27767,99,1806.7858,2132.3333,1029,2400,20,06/18/2024 01:06:44,06/18/2024 19:15:18,11
27769,99,616.55554,868.5,910,7000,20,06/18/2024 17:22:03,06/18/2024 19:15:18,15
38936,99,995.25,0,747,0,20,06/18/2024 18:53:02,06/18/2024 19:15:18,20
35034,99,10565.909,32050.666,10695,25000,6,06/17/2024 18:51:10,06/18/2024 19:15:18,6
35070,99,20556.334,22965.25,19000,25000,9,06/17/2024 15:58:55,06/18/2024 19:15:18,5
35071,99,22691.357,39668.668,46968,43800,11,06/16/2024 21:10:31,06/18/2024 19:15:18,9
35072,99,21486.47,27794,11203,60001,7,06/16/2024 09:02:33,06/18/2024 19:15:18,3
35073,99,23280.154,34128.285,29000,74000,6,06/17/2024 14:47:15,06/18/2024 19:15:18,6
35074,99,16400.5,17711.25,13500,13300,4,06/14/2024 19:09:24,06/18/2024 19:15:18,10
35079,99,16726.4,25663.6,31500,34326,2,06/14/2024 15:26:41,06/18/2024 19:15:18,7
35084,99,21498.182,24537.666,25000,33496,2,06/14/2024 15:26:47,06/18/2024 19:15:18,15
35089,99,11517.385,15855.429,22000,22400,10,06/18/2024 10:57:29,06/18/2024 19:15:18,5
35094,99,41373.625,40653.75,59995,61326,5,06/17/2024 12:27:52,06/18/2024 19:15:18,4
7933,99,26099.125,17250,7000,0,0,05/29/2018 20:23:19,06/18/2024 19:15:18,6
7951,99,6445.25,0,8888,0,20,06/17/2024 23:23:41,06/18/2024 19:15:18,2
36254,99,154.15,0,174,0,20,06/18/2024 14:59:29,06/18/2024 19:15:18,11
36256,99,51.4,0,12,0,20,06/18/2024 18:54:15,06/18/2024 19:15:18,20
15865,99,317.85,0,225,0,3,06/16/2024 08:24:10,06/18/2024 19:15:21,10
27825,99,95.55,0,80,0,20,06/18/2024 13:39:33,06/18/2024 19:15:25,20
36097,99,26.35,0,14,0,20,06/18/2024 15:57:14,06/18/2024 19:15:18,20
6145,99,464.35,0,450,0,20,06/18/2024 16:43:25,06/18/2024 19:15:18,7
36264,99,499.4,0,239,0,20,06/18/2024 15:13:17,06/18/2024 19:15:18,20
15866,99,509.15,0,350,0,3,06/16/2024 19:24:32,06/18/2024 19:15:21,10
27821,99,306.8,0,250,0,15,06/17/2024 10:21:25,06/18/2024 19:15:27,8
27836,99,20.55,0,2,0,19,06/18/2024 00:57:18,06/18/2024 19:15:18,20
27843,99,84.53846,229.28572,28,48,7,06/17/2024 21:36:35,06/18/2024 19:15:27,20
36095,99,112.7,0,93,0,20,06/18/2024 12:18:28,06/18/2024 19:15:18,20
36176,99,280.9,0,125,0,20,06/18/2024 14:10:07,06/18/2024 19:15:18,20
27717,99,1075.9375,1176.25,1442,17000,20,06/18/2024 17:07:12,06/18/2024 19:15:18,20
5326,99,338.2353,188.66667,650,640,20,06/18/2024 15:20:07,06/18/2024 19:15:19,7
36261,99,273.45,0,199,0,20,06/18/2024 18:29:35,06/18/2024 19:15:21,20
36061,99,403.2,1013.9,470,399,20,06/18/2024 14:32:30,06/18/2024 19:14:08,20
27730,99,20.65,0,5,0,7,06/17/2024 13:58:57,06/18/2024 19:15:25,20
36174,99,115.45,0,99,0,20,06/18/2024 17:10:57,06/18/2024 19:15:18,20
36177,99,17.9,0,5,0,20,06/17/2024 23:08:56,06/18/2024 19:15:18,20
7795,99,25135.1,0,24990,0,17,06/18/2024 02:25:55,06/18/2024 19:15:19,18
27721,99,161.84616,355,142,372,20,06/18/2024 17:44:13,06/18/2024 19:15:27,20
27725,99,2984.8333,3239.0715,1840,1840,20,06/18/2024 17:07:20,06/18/2024 19:15:18,20
36182,99,1210.2106,1006,1400,2500,20,06/18/2024 18:11:31,06/18/2024 19:15:18,20
5338,99,283.8,437.4,144,490,20,06/18/2024 17:33:05,06/18/2024 19:15:27,20
28724,99,548.75,0,575,0,20,06/18/2024 17:08:46,06/18/2024 19:14:08,20
36262,99,171.05,0,39,0,20,06/18/2024 17:30:30,06/18/2024 19:15:18,20
7033,99,14.95,0,1,0,1,06/12/2024 18:17:09,06/18/2024 19:15:18,20
12523,99,211.25,148.5,107,199,20,06/18/2024 16:13:49,06/18/2024 19:15:18,20
12526,99,2800.6667,5931.273,1500,1999,20,06/18/2024 18:25:30,06/18/2024 19:15:18,20
12527,99,241.8125,76,16,148,20,06/17/2024 18:37:09,06/18/2024 19:15:18,20
14146,99,5213.769,7079.7144,4300,6900,20,06/18/2024 16:26:18,06/18/2024 19:15:18,20
29717,99,385.4,0,321,0,18,06/17/2024 21:28:57,06/18/2024 19:14:08,12
13637,99,29.2,31,30,32,20,06/18/2024 01:13:44,06/18/2024 19:14:08,20
19948,99,432.42105,700,100,149,20,06/18/2024 15:55:36,06/18/2024 19:15:18,20
19949,99,4120.9443,1703,988,1110,20,06/18/2024 15:57:10,06/18/2024 19:15:18,20
22428,99,143.55556,254.5,145,197,20,06/18/2024 16:09:22,06/18/2024 19:15:18,20
24250,99,1352.3572,1510.3334,1099,1198,17,06/16/2024 14:10:07,06/18/2024 19:15:18,20
27707,99,2053.923,2513.5715,2236,2400,20,06/18/2024 13:52:25,06/18/2024 19:15:29,20
27708,99,515.375,493.75,999,333333340,20,06/18/2024 16:36:00,06/18/2024 19:15:27,15
27710,99,1406.1177,2597.3333,1088,2500,20,06/18/2024 17:17:18,06/18/2024 19:15:27,20
27712,99,119.8,133.8,111,200,20,06/18/2024 16:42:07,06/18/2024 19:15:25,20
27716,99,466.5263,500,400,1775,20,06/18/2024 17:07:39,06/18/2024 19:15:18,20
36168,99,1548.6842,1498,1500,2400,20,06/18/2024 17:06:17,06/18/2024 19:15:18,20
36170,99,1546.2,1660.6,1400,1750,20,06/18/2024 17:22:59,06/18/2024 19:15:18,20
36171,99,1173.5333,1391.8,999,1500,20,06/18/2024 18:10:11,06/18/2024 19:15:18,20
36183,99,2448,3329.6667,2300,2200,20,06/18/2024 16:02:58,06/18/2024 19:15:19,20
36184,99,2328.4707,3999.3333,2000,2000,20,06/18/2024 18:10:32,06/18/2024 19:15:19,20
5364,99,102.166664,124.875,20,30,20,06/18/2024 17:17:58,06/18/2024 19:15:19,20
19929,99,1442,1000,999,1200,20,06/18/2024 07:14:40,06/18/2024 19:15:19,16
22429,99,1817.2778,2499.5,4996,4997,20,06/18/2024 08:44:26,06/18/2024 19:15:19,6
27693,99,1200.1666,2050,1195,1300,20,06/18/2024 17:45:12,06/18/2024 19:15:25,20
36199,99,2168.1875,2424.25,1200,1200,20,06/18/2024 17:34:21,06/18/2024 19:15:19,20
24242,99,56.15,0,189,0,1,06/12/2024 21:34:11,06/18/2024 19:15:19,5
27684,99,40.3,0,30,0,20,06/18/2024 10:34:53,06/18/2024 19:15:25,20
36190,99,333.8,0,330,0,20,06/18/2024 18:17:26,06/18/2024 19:15:19,20
36191,99,132.3,0,39,0,20,06/18/2024 17:31:57,06/18/2024 19:15:19,20
36193,99,257.45,0,280,0,20,06/18/2024 17:42:24,06/18/2024 19:15:19,20
36195,99,373.85,0,200,0,10,06/18/2024 15:20:53,06/18/2024 19:15:19,20
38933,99,553.85,0,495,0,20,06/18/2024 18:50:31,06/18/2024 19:15:19,20
12589,99,7270.0557,13195,8780,14000,20,06/17/2024 15:24:37,06/18/2024 19:15:19,15
4728,99,24.6,41.6,40,100,15,06/17/2024 22:34:56,06/18/2024 19:14:08,10
12593,99,22.82353,227.33333,1,145,19,06/18/2024 11:00:42,06/18/2024 19:15:19,20
13744,99,882.7,0,998,0,20,06/16/2024 09:50:40,06/18/2024 19:15:19,20
14152,99,839.2,616.2,444,4980,20,06/18/2024 16:34:47,06/18/2024 19:15:19,10
16906,99,887.75,0,4098,0,20,06/17/2024 17:19:38,06/18/2024 19:15:19,12
19990,99,52.7,0,34,33,20,06/17/2024 20:16:09,06/18/2024 19:15:19,20
22493,99,889.1111,883.5,660,673,20,06/18/2024 12:02:59,06/18/2024 19:15:19,20
27748,99,2194.647,2970,3099,4250,20,06/18/2024 16:36:28,06/18/2024 19:15:24,13
27760,99,90.833336,86,29,31,20,06/18/2024 08:28:23,06/18/2024 19:15:19,20
36208,99,1472.8823,2083,555,2985,20,06/18/2024 19:02:42,06/18/2024 19:15:19,20
36211,99,228.8,853.6,203,1269,20,06/18/2024 15:40:51,06/18/2024 19:15:19,20
12595,99,651.2105,600,555,700,20,06/18/2024 16:01:31,06/18/2024 19:15:25,20
27746,99,181.22223,274.27274,50,190,20,06/18/2024 18:01:57,06/18/2024 19:15:25,20
27749,99,768.6667,807.8,600,600,20,06/17/2024 14:43:41,06/18/2024 19:15:24,20
27758,99,389.75,396.08334,348,345,20,06/18/2024 13:25:06,06/18/2024 19:15:19,11
15645,99,7052,7368.1816,7777,7777,20,06/18/2024 16:21:19,06/18/2024 19:15:19,15
27747,99,540.85,0,400,0,20,06/17/2024 18:02:44,06/18/2024 19:14:08,12
27753,99,48.75,0,50,0,20,06/18/2024 08:27:28,06/18/2024 19:15:27,20
27756,99,93.2,0,112,0,20,06/17/2024 01:14:32,06/18/2024 19:15:27,20
27750,99,218.1,0,200,0,20,06/17/2024 20:26:57,06/18/2024 19:14:08,20
9361,99,13366.823,17666,10300,12000,19,06/17/2024 20:59:14,06/18/2024 19:15:19,20
6141,99,751.75,0,736,1300,20,06/18/2024 17:55:09,06/18/2024 19:14:08,20
12567,99,212.52942,75,1,2,4,06/16/2024 00:30:55,06/18/2024 19:15:19,20
14155,99,2158.5454,2376.889,4000,3500,20,06/18/2024 18:21:42,06/18/2024 19:15:19,20
27785,99,188.35,0,174,0,20,06/18/2024 18:29:47,06/18/2024 19:15:27,20
19998,99,193.94444,295,77,79,20,06/18/2024 16:03:45,06/18/2024 19:15:19,20
22430,99,665.17645,832.6667,70,95,20,06/18/2024 09:52:22,06/18/2024 19:15:19,20
24253,99,156.94118,163,45,50,13,06/18/2024 04:12:43,06/18/2024 19:15:19,20
36249,99,2529.3,5454.4,3000,3000,20,06/18/2024 18:55:01,06/18/2024 19:15:19,6
36250,99,2392.8125,2499,2000,2095,20,06/18/2024 15:28:34,06/18/2024 19:15:19,20
12574,99,1178.75,0,1100,0,16,06/18/2024 16:47:14,06/18/2024 19:15:19,14
27736,99,540.85,0,500,0,20,06/18/2024 17:12:30,06/18/2024 19:15:27,15
5458,99,2.15,0,1,0,20,06/17/2024 01:50:24,06/18/2024 19:15:21,20
7808,99,264.2,0,150,0,14,06/18/2024 05:18:45,06/18/2024 19:15:21,20
15649,99,3425.15,0,3281,0,20,06/18/2024 14:02:12,06/18/2024 19:15:19,20
37822,99,32.95,0,1,0,0,06/08/2024 21:22:53,06/18/2024 19:15:21,20
7621,99,248.45,0,250,0,20,06/17/2024 23:35:50,06/18/2024 19:14:08,20
10091,99,1,0,1,0,0,06/11/2024 07:03:24,06/18/2024 19:15:21,20
21800,99,343.8,0,387,0,20,06/18/2024 18:42:02,06/18/2024 19:14:08,20
4868,99,38.8,0,39,0,20,06/18/2024 16:47:55,06/18/2024 19:14:08,20
27763,99,753.55,0,500,0,20,06/18/2024 16:09:24,06/18/2024 19:14:08,20
27800,99,344.3,0,330,0,7,06/15/2024 19:11:41,06/18/2024 19:15:27,12
5348,99,597.25,0,725,0,20,06/18/2024 10:30:09,06/18/2024 19:15:19,6
27768,99,2684.2144,2079.1667,2800,2424,20,06/18/2024 08:36:35,06/18/2024 19:15:25,20
27771,99,2096.6428,3182.8333,994,5000,20,06/18/2024 16:32:53,06/18/2024 19:15:25,20
27792,99,2430.875,2017.5,1199,1800,12,06/15/2024 19:57:56,06/18/2024 19:15:21,15
36227,99,361.33334,338.57144,230,349,20,06/18/2024 15:03:29,06/18/2024 19:15:21,20
36229,99,1493.6471,1499.6666,1399,4900,20,06/18/2024 05:54:09,06/18/2024 19:15:21,17
9366,99,336.15,0,429,0,11,06/18/2024 18:55:34,06/18/2024 19:15:21,9
15648,99,53.6,0,70,0,7,06/17/2024 21:57:00,06/18/2024 19:15:21,16
29979,99,36.3,0,49,0,18,06/15/2024 18:13:25,06/18/2024 19:15:21,20
12909,99,13.6,0,9,0,0,06/02/2024 11:16:59,06/18/2024 19:15:21,20
7044,99,7692.45,0,6999,0,10,06/17/2024 18:43:15,06/18/2024 19:15:21,20
24549,99,180.7,0,672,0,10,06/17/2024 23:37:52,06/18/2024 19:15:21,5
32816,99,633.6,0,669,0,0,05/12/2024 22:42:07,06/18/2024 19:15:21,5
33307,99,911.45,0,500,0,0,06/04/2024 01:26:15,06/18/2024 19:15:21,11
31984,99,141.7,0,120,0,20,06/18/2024 14:52:29,06/18/2024 19:15:21,20
31994,99,52.05,0,70,0,20,06/18/2024 05:19:01,06/18/2024 19:15:21,20
31982,99,28,0,10,0,20,06/18/2024 14:15:39,06/18/2024 19:15:21,20
31997,99,42,0,39,0,20,06/17/2024 11:51:41,06/18/2024 19:15:21,20
9516,99,0,78999.65,0,149999,5,06/15/2024 12:07:05,06/18/2024 19:15:21,4
9519,99,335.2,0,380,0,9,06/18/2024 10:49:45,06/18/2024 19:15:21,7
9522,99,37024.75,0,35000,0,1,06/14/2024 15:49:56,06/18/2024 19:15:21,7
9521,99,1337.1,0,2000,0,20,06/18/2024 14:17:55,06/18/2024 19:15:21,20
9529,99,29009.35,0,25000,0,3,06/14/2024 15:32:36,06/18/2024 19:15:21,14
9526,99,33944.75,0,29999,0,1,06/14/2024 15:35:40,06/18/2024 19:15:21,10
9527,99,39122.7,0,62400,0,1,06/12/2024 13:51:42,06/18/2024 19:15:21,15
9523,99,27474.4,0,25000,0,6,06/17/2024 19:05:37,06/18/2024 19:15:21,4
9524,99,29349.95,0,40000,0,4,06/17/2024 19:06:16,06/18/2024 19:15:21,6
9525,99,25345.3,0,68990,0,1,06/14/2024 15:51:10,06/18/2024 19:15:21,10
36054,99,564.625,3270.5,599,4700,20,06/18/2024 15:28:04,06/18/2024 19:14:08,7
27960,99,800,961.05884,800,1050,20,06/17/2024 16:48:10,06/18/2024 19:14:08,16
36115,99,496.33334,1037.4546,200,1398,20,06/18/2024 15:26:30,06/18/2024 19:14:08,20
36116,99,677.5,2091.625,197,3217,20,06/18/2024 17:34:59,06/18/2024 19:14:08,20
5825,99,455.7,0,500,0,20,06/18/2024 11:25:25,06/18/2024 19:14:08,20
36060,99,208.33333,848.82355,210,1131,20,06/18/2024 18:49:52,06/18/2024 19:14:08,20
36114,99,372.75,2307.75,597,3217,20,06/18/2024 17:41:34,06/18/2024 19:14:08,16
15867,99,143.3,0,600,0,6,06/13/2024 04:33:21,06/18/2024 19:15:21,6
15868,99,139.05,0,150,0,4,06/12/2024 21:26:29,06/18/2024 19:15:21,13
15869,99,213.35,0,450,0,11,06/17/2024 13:57:16,06/18/2024 19:15:21,2
15870,99,186.25,0,500,0,10,06/15/2024 20:39:44,06/18/2024 19:15:21,1
7763,99,1986.4,0,1899,0,20,06/18/2024 10:58:48,06/18/2024 19:15:21,20
8166,99,169196.2,0,170000,0,20,06/18/2024 18:44:41,06/18/2024 19:15:21,20
27739,99,2107.2222,2099,2300,3000,20,06/18/2024 16:36:42,06/18/2024 19:15:24,10
36247,99,3751.375,4747.75,4000,4805,20,06/18/2024 18:31:10,06/18/2024 19:15:19,20
7041,99,5623.95,0,4690,0,19,06/18/2024 15:37:42,06/18/2024 19:15:19,18
6600,99,59623.15,0,97000,0,20,06/18/2024 12:13:13,06/18/2024 19:15:23,20
7989,99,186470.95,0,199992,0,5,06/16/2024 16:42:02,06/18/2024 19:15:23,5
7130,99,558714.56,0,130000,0,1,06/16/2024 18:48:20,06/18/2024 19:15:23,1
7115,99,44038.55,0,43995,0,18,06/17/2024 22:41:05,06/18/2024 19:15:23,6
13354,99,42353.6,0,39999,0,1,06/15/2024 06:15:45,06/18/2024 19:15:23,11
32244,99,1281.55,0,2050,0,13,06/17/2024 11:23:30,06/18/2024 19:15:23,11
17983,99,869.3,0,1000,0,20,06/18/2024 12:19:21,06/18/2024 19:15:23,20
33297,99,38645.95,0,30950,0,12,06/18/2024 04:07:47,06/18/2024 19:15:23,15
8837,99,11382.9,0,4000,0,2,06/14/2024 22:10:15,06/18/2024 19:15:23,3
21866,99,1576.15,0,1925,0,11,06/18/2024 16:14:48,06/18/2024 19:15:23,19
7998,99,20442.8,0,14000,0,20,06/18/2024 04:06:11,06/18/2024 19:15:23,14
7999,99,24399.75,0,14988,0,20,06/17/2024 19:41:59,06/18/2024 19:15:23,20
14066,99,2004991,0,1994000,0,0,04/13/2024 17:13:50,06/18/2024 19:15:23,2
14065,99,271218.44,0,273777,0,3,06/16/2024 20:33:43,06/18/2024 19:15:23,10
30421,99,1988.55,0,2155,0,16,06/16/2024 20:54:39,06/18/2024 19:15:23,20
8838,99,2853.2,0,9999,0,0,06/04/2024 19:47:35,06/18/2024 19:15:23,3
16704,99,20768.45,0,24888,0,0,05/02/2024 06:06:18,06/18/2024 19:15:23,7
23230,99,3694.35,0,8900,0,0,04/30/2024 07:37:59,06/18/2024 19:15:23,2
21854,99,30788.4,0,50000,0,0,05/18/2024 18:48:37,06/18/2024 19:15:23,1
16969,99,15003,0,0,0,0,03/07/2024 20:00:54,06/18/2024 19:15:23,0
16971,99,32001.95,0,0,0,0,05/27/2024 20:38:39,06/18/2024 19:15:23,0
21200,99,18205.15,0,49989,0,0,05/27/2024 16:25:16,06/18/2024 19:15:23,2
9724,99,1177.75,0,1960,0,4,06/17/2024 12:20:06,06/18/2024 19:15:23,19
6559,99,54826.1,0,73887,0,6,06/16/2024 18:17:46,06/18/2024 19:15:23,10
13061,99,817.55,0,750,0,16,06/17/2024 15:49:44,06/18/2024 19:15:23,20
7064,99,27273.4,0,26997,0,20,06/18/2024 16:35:34,06/18/2024 19:15:23,20
6662,99,8830.8,0,12390,0,3,06/15/2024 15:10:35,06/18/2024 19:15:23,15
8812,99,16810.9,0,19998,0,0,06/07/2024 11:39:17,06/18/2024 19:15:23,7
37354,99,27864.9,0,37000,0,2,06/16/2024 18:06:20,06/18/2024 19:15:23,2
20743,99,44377.6,0,13600,0,3,06/17/2024 19:04:33,06/18/2024 19:15:23,8
28987,99,12499.9,0,10000,0,6,06/17/2024 13:53:20,06/18/2024 19:15:23,9
6649,99,2649.3,0,4998,0,2,06/15/2024 21:58:42,06/18/2024 19:15:23,20
20750,99,9700.85,0,10000,0,0,06/09/2024 14:53:20,06/18/2024 19:15:23,4
20749,99,24683.85,0,59998,0,1,06/12/2024 17:39:52,06/18/2024 19:15:23,4
15148,99,9175.25,0,1000000,0,0,06/07/2024 17:20:25,06/18/2024 19:15:23,1
7965,99,10495.6,0,5000,0,0,06/07/2024 22:22:36,06/18/2024 19:15:23,6
7092,99,2229.45,0,1000,0,20,06/16/2024 21:59:34,06/18/2024 19:15:23,20
12101,99,391.05,0,885,0,20,06/18/2024 12:20:44,06/18/2024 19:15:23,20
22558,99,83622.2,0,99599,0,4,06/16/2024 18:35:51,06/18/2024 19:15:23,15
12090,99,211.8,0,245,0,4,06/13/2024 19:38:52,06/18/2024 19:15:23,20
6534,99,72985.9,0,59000,0,2,06/17/2024 23:53:14,06/18/2024 19:15:23,2
21822,99,294.65,0,200,0,9,06/18/2024 16:43:36,06/18/2024 19:15:23,20
21823,99,305.3,0,60,0,20,06/18/2024 17:38:11,06/18/2024 19:15:24,20
6500,99,11039.8,0,17999,0,0,06/09/2024 19:16:38,06/18/2024 19:15:24,8
6494,99,6150.5,0,8950,0,17,06/17/2024 15:02:08,06/18/2024 19:15:24,5
6481,99,18782.35,0,17000,0,7,06/17/2024 18:51:04,06/18/2024 19:15:24,10
21864,99,39956.3,0,79555,0,6,06/16/2024 17:40:19,06/18/2024 19:15:24,7
6504,99,7992.85,0,12397,0,0,06/07/2024 09:36:25,06/18/2024 19:15:24,12
7996,99,8907,0,3999,0,2,06/16/2024 19:53:27,06/18/2024 19:15:24,9
9744,99,4081.3,0,4499,0,2,06/16/2024 20:00:10,06/18/2024 19:15:24,9
22440,99,38762.15,0,92000,0,17,06/16/2024 17:38:44,06/18/2024 19:15:24,3
20772,99,15092.95,0,15000,0,2,06/15/2024 20:14:21,06/18/2024 19:15:24,2
6488,99,7212.55,0,5056,0,2,06/16/2024 19:19:41,06/18/2024 19:15:24,9
6485,99,1188.4,0,1355,0,2,06/15/2024 12:29:39,06/18/2024 19:15:24,10
28998,99,57.4,0,80,0,14,06/18/2024 04:07:31,06/18/2024 19:15:24,20
7995,99,7688.35,0,4990,0,8,06/18/2024 04:06:01,06/18/2024 19:15:24,20
27878,99,228.83333,733.4286,200,199,19,06/17/2024 15:20:50,06/18/2024 19:15:58,20
4559,99,200.6842,90,1000,500,20,06/17/2024 23:20:21,06/18/2024 19:15:58,4
5499,99,51.75,0,1,0,20,06/18/2024 15:32:43,06/18/2024 19:15:58,20
5303,99,397.1,0,474,0,20,06/18/2024 11:55:30,06/18/2024 19:15:58,10
5343,99,194.5,0,48,0,20,06/18/2024 12:22:39,06/18/2024 19:15:29,15
10096,99,629.15,0,1950,0,20,06/17/2024 22:32:05,06/18/2024 19:15:58,9
27699,99,81.5,0,77,0,20,06/18/2024 16:01:09,06/18/2024 19:15:58,20
27803,99,331,0,234,0,20,06/17/2024 20:41:13,06/18/2024 19:15:58,20
27683,99,36.65,0,55,0,20,06/18/2024 16:10:10,06/18/2024 19:15:58,20
27729,99,16.95,0,5,0,9,06/17/2024 20:40:28,06/18/2024 19:15:58,17
13768,99,893.1,0,1,0,0,06/03/2024 15:48:08,06/18/2024 19:15:58,20
13767,99,34.5,0,1,0,0,04/12/2024 21:04:26,06/18/2024 19:15:58,14
7724,99,540.3,0,100,0,6,06/15/2024 21:18:10,06/18/2024 19:15:58,13
34741,99,10296,14621.533,10296,25000,20,06/18/2024 14:14:58,06/18/2024 19:15:58,6
34746,99,680314.5,43081.43,20296,19999,0,06/09/2024 18:01:18,06/18/2024 19:15:58,7
34751,99,20296,42638.06,0,0,7,06/18/2024 14:15:10,06/18/2024 19:15:58,0
20388,99,15434.5,23679.625,0,25000,5,06/17/2024 23:03:08,06/18/2024 19:15:58,4
10474,99,20000,30320.166,25000,24999,1,06/13/2024 11:48:27,06/18/2024 19:15:58,3
2055,99,4767.5,0,1550,0,2,06/12/2024 14:51:01,06/18/2024 19:15:58,6
13804,99,0,1295.85,0,1797,9,06/16/2024 20:36:57,06/18/2024 19:15:58,18
13814,99,0,2520.6,0,3000,3,06/15/2024 19:16:41,06/18/2024 19:15:58,12
13824,99,0,848.6,0,800,4,06/16/2024 10:01:05,06/18/2024 19:15:58,9
14837,99,1199.1,0,902,0,8,06/15/2024 13:00:53,06/18/2024 19:15:58,20
17539,99,15700.733,22483.8,1497,0,1,06/14/2024 16:02:00,06/18/2024 19:15:58,5
20806,99,17112.45,0,1,5500,1,06/14/2024 22:40:21,06/18/2024 19:15:58,11
27925,99,11112381,1611,2215,8000,0,06/10/2024 15:59:43,06/18/2024 19:15:58,5
30134,99,40057.59,21666.666,445,900,1,06/13/2024 17:18:44,06/18/2024 19:15:58,11
13810,99,0,1591,0,1640,0,06/09/2024 11:26:18,06/18/2024 19:15:58,8
9649,99,14244.75,0,9999,0,0,05/20/2024 04:37:33,06/18/2024 19:15:58,3
2995,99,700000.94,0,1,0,4,06/18/2024 10:00:38,06/18/2024 19:15:58,20
10393,99,245634.92,279820.28,199998,249500,6,06/18/2024 04:46:47,06/18/2024 19:15:58,13
14852,99,16899.35,0,9999,23999,18,06/18/2024 12:55:57,06/18/2024 19:15:58,16
22519,99,2075.05,0,2500,0,20,06/18/2024 00:36:44,06/18/2024 19:15:58,20
28592,99,344237.4,0,387996,0,4,06/15/2024 18:45:07,06/18/2024 19:15:58,6
28594,99,271694.25,0,399994,0,7,06/17/2024 03:17:05,06/18/2024 19:15:58,4
30052,99,244481.8,0,248975,0,14,06/18/2024 06:53:40,06/18/2024 19:15:58,7
13806,99,0,2170.1,0,65,2,06/16/2024 21:42:21,06/18/2024 19:15:58,16
