41838,99,0,13075.45,0,15000,15,08/12/2024 15:41:30,08/12/2024 22:07:26,13
41845,99,30000,38739.21,0,50000,2,08/11/2024 11:47:45,08/12/2024 22:07:26,4
41846,99,0,91942.85,40000,65779,20,08/12/2024 17:47:22,08/12/2024 22:07:26,9
41847,99,0,73898.55,0,115780,5,08/10/2024 19:08:15,08/12/2024 22:07:26,4
41849,99,30000,36640.684,35000,41000,7,08/11/2024 21:01:02,08/12/2024 22:07:26,8
41851,99,0,33713.6,20000,9750,5,08/12/2024 12:53:53,08/12/2024 22:07:26,16
41852,99,15000,47713.21,0,61998,10,08/10/2024 20:03:49,08/12/2024 22:07:26,5
41853,99,30000,29667.316,0,25000,9,08/11/2024 15:09:06,08/12/2024 22:07:26,10
42000,99,0,101222.9,0,108780,11,08/11/2024 23:55:05,08/12/2024 22:07:26,12
44054,99,668.25,0,650,0,20,08/12/2024 21:45:38,08/12/2024 22:07:26,20
42001,99,0,147704.2,0,144996,10,08/11/2024 16:24:51,08/12/2024 22:07:26,14
41991,99,0,111390.95,0,102780,11,08/11/2024 16:04:11,08/12/2024 22:07:26,7
41992,99,0,109023.35,0,117799,20,08/11/2024 15:32:41,08/12/2024 22:07:26,11
42009,99,0,4444,0,3740,11,08/11/2024 10:17:10,08/12/2024 22:07:26,19
41990,99,0,81046.05,0,99980,6,08/12/2024 09:10:04,08/12/2024 22:07:26,8
42005,99,0,84078.95,0,59000,12,08/12/2024 17:07:03,08/12/2024 22:07:26,10
42003,99,0,96495.2,80000,83000,17,08/12/2024 09:04:54,08/12/2024 22:07:26,4
42007,99,0,11497.15,0,2000,6,08/12/2024 04:38:29,08/12/2024 22:07:26,10
43233,99,0,96794,0,101700,11,08/10/2024 14:54:23,08/12/2024 22:07:26,5
44031,99,2137.111,2003,2300,3200,20,08/12/2024 00:47:01,08/12/2024 01:35:55,20
44026,99,627.15,0,609,0,20,08/12/2024 20:26:19,08/12/2024 22:07:26,20
42160,99,0,11031.35,0,3780,2,08/11/2024 17:49:34,08/13/2024 00:40:25,20
43234,99,0,26604,0,3780,4,08/09/2024 12:14:46,08/12/2024 22:07:26,10
43236,99,0,31349.8,0,34780,2,08/10/2024 15:36:44,08/12/2024 22:07:26,5
43232,99,0,45185.05,15699,35677,7,08/10/2024 21:28:47,08/12/2024 22:07:26,14
43240,99,0,88208.7,40709,159000,5,08/12/2024 10:58:04,08/12/2024 22:07:26,11
42159,99,0,100996.2,0,112779,3,08/10/2024 18:41:46,08/12/2024 22:39:39,10
42157,99,0,4841,0,6780,5,08/10/2024 21:39:53,08/13/2024 00:40:06,7
42144,99,0,4925,0,5000,5,08/10/2024 18:53:40,08/13/2024 00:40:25,15
42145,99,0,6457.55,0,6998,5,08/11/2024 21:17:48,08/13/2024 00:40:25,11
42146,99,0,88235,0,73779,11,08/12/2024 23:00:54,08/13/2024 00:40:25,17
42154,99,0,7004.5,6000,6778,8,08/11/2024 20:39:51,08/13/2024 00:40:25,19
42163,99,0,7333.8,0,8979,12,08/11/2024 11:32:48,08/12/2024 22:07:26,16
42155,99,0,131856.95,0,196000,1,08/06/2024 14:36:16,08/12/2024 22:07:26,9
42153,99,0,142207.8,0,137779,20,08/11/2024 16:12:25,08/12/2024 22:07:26,10
43229,99,0,167462.25,100000,158780,11,08/12/2024 10:57:57,08/12/2024 22:07:26,8
43225,99,0,40362.65,0,42780,2,08/10/2024 21:11:19,08/12/2024 22:07:26,2
43224,99,0,23761.85,0,31099,4,08/11/2024 22:46:09,08/12/2024 22:07:26,5
43223,99,0,154145.84,0,177777,6,08/11/2024 19:17:09,08/12/2024 22:07:26,9
43222,99,0,44145.4,0,18780,7,08/10/2024 08:37:37,08/12/2024 22:07:26,9
43230,99,100709,138605.58,111110,131780,3,08/11/2024 12:54:14,08/12/2024 22:07:26,4
42161,99,90000,143381.89,100000,193000,15,08/12/2024 18:15:40,08/12/2024 22:39:39,8
43207,99,0,98722.7,0,109580,9,08/11/2024 16:35:00,08/12/2024 22:07:27,8
41857,99,0,58062.5,0,83000,20,08/12/2024 20:12:29,08/12/2024 22:07:27,13
43206,99,0,89900.85,70000,83950,14,08/12/2024 19:09:06,08/12/2024 22:07:27,11
42011,99,20000,126216,0,112261,13,08/12/2024 06:59:09,08/12/2024 22:07:27,11
42014,99,0,57005.45,50000,83429,20,08/12/2024 19:04:47,08/12/2024 22:07:27,3
42019,99,0,74037.8,80000,120000,20,08/12/2024 19:05:08,08/12/2024 22:07:27,3
42021,99,0,84750.75,0,1110420,18,08/12/2024 18:57:19,08/12/2024 22:07:27,1
42018,99,0,77492.55,0,78995,20,08/12/2024 19:18:27,08/12/2024 22:07:27,6
42016,99,0,78537,0,89899,20,08/12/2024 19:06:05,08/12/2024 22:07:27,3
42013,99,0,66464.45,0,75000,20,08/12/2024 18:50:45,08/12/2024 22:07:27,13
42165,99,0,92218.65,0,86261,16,08/11/2024 21:54:53,08/13/2024 00:40:00,8
42167,99,0,65630.55,0,96994,13,08/11/2024 20:39:24,08/13/2024 00:40:01,5
42172,99,0,140869.75,0,238000,12,08/12/2024 18:20:12,08/12/2024 22:39:39,7
43227,99,0,116237.1,0,119994,20,08/12/2024 15:01:04,08/12/2024 22:07:27,3
43325,99,0,95154.3,0,75000,13,08/11/2024 13:27:56,08/12/2024 22:07:27,20
43324,99,43000,61889.05,0,45000,9,08/12/2024 11:35:03,08/12/2024 22:07:27,10
43205,99,35000,70991,30000,63990,20,08/11/2024 16:21:36,08/12/2024 22:07:27,20
43326,99,0,58068.75,0,40000,8,08/11/2024 16:51:23,08/12/2024 22:07:27,12
41912,99,0,43657.5,67500,34999,20,08/12/2024 12:41:40,08/12/2024 22:07:27,10
41911,99,0,32023.9,0,30999,20,08/12/2024 01:09:37,08/12/2024 22:07:27,11
41910,99,0,58326.7,0,51325,20,08/12/2024 10:06:23,08/12/2024 22:07:27,20
41909,99,0,30328.75,0,32600,20,08/12/2024 17:53:32,08/12/2024 22:07:27,17
41908,99,18000,36048.89,0,33000,20,08/12/2024 11:58:07,08/12/2024 22:07:27,20
41863,99,0,52467.8,0,33999,9,08/12/2024 02:16:05,08/12/2024 22:07:27,13
43327,99,0,86081.05,0,62299,15,08/11/2024 16:51:32,08/12/2024 22:07:27,18
41854,99,0,80887.25,0,99780,20,08/12/2024 14:42:20,08/12/2024 22:07:27,9
41850,99,5000,18956.111,0,30000,13,08/11/2024 19:44:40,08/12/2024 22:07:27,6
41842,99,0,56536.3,0,65000,11,08/11/2024 04:37:14,08/12/2024 22:07:27,3
41841,99,0,24334.95,0,30000,11,08/11/2024 19:55:31,08/12/2024 22:07:27,9
41839,99,55354.5,52254.223,0,59000,5,08/11/2024 15:00:52,08/12/2024 22:07:27,4
41858,99,0,78358.95,0,80200,15,08/12/2024 10:55:41,08/12/2024 22:07:27,9
41840,99,0,113546.45,0,113000,12,08/12/2024 15:02:39,08/12/2024 22:07:27,14
42061,99,0,5455.65,6175,6526,5,08/12/2024 11:38:20,08/12/2024 22:07:27,6
42060,99,0,8254.05,0,8326,7,08/11/2024 14:19:42,08/12/2024 22:07:27,9
42059,99,0,4899.8,0,6000,12,08/12/2024 21:34:15,08/12/2024 22:07:27,10
42057,99,0,30191.75,46999,46500,19,08/11/2024 17:07:35,08/12/2024 22:07:27,10
42051,99,0,6684.05,0,7000,5,08/12/2024 11:38:08,08/12/2024 22:07:27,13
42058,99,0,12727.9,0,7499,7,08/12/2024 04:39:11,08/12/2024 22:07:27,20
42049,99,0,46398.3,0,34222,20,08/12/2024 21:33:59,08/12/2024 22:07:27,13
42050,99,0,4825,0,4850,8,08/11/2024 14:19:35,08/12/2024 22:07:27,10
42048,99,0,7431.95,0,7699,4,08/12/2024 00:41:47,08/12/2024 22:07:27,7
42047,99,7296,5697.1055,0,4325,10,08/11/2024 10:59:53,08/12/2024 22:07:27,14
42017,99,0,2381.1,0,4152,12,08/12/2024 04:37:37,08/12/2024 22:07:27,15
42012,99,0,27348.1,0,40000,20,08/12/2024 18:55:57,08/12/2024 22:07:27,7
41999,99,60709,107855.1,0,145000,13,08/12/2024 14:16:54,08/12/2024 22:07:27,5
42002,99,0,11458.95,0,12900,7,08/11/2024 03:46:26,08/12/2024 22:07:27,10
42066,99,0,7631.8,9995,7326,16,08/12/2024 12:49:29,08/12/2024 22:07:27,15
42065,99,0,11115.6,0,17325,20,08/12/2024 00:04:22,08/12/2024 22:07:27,5
42004,99,0,7285.6,0,4739,4,08/11/2024 01:28:13,08/12/2024 22:07:27,20
42063,99,0,13538.2,0,40000,20,08/12/2024 17:53:05,08/12/2024 22:07:27,1
42006,99,0,60299.45,0,55000,20,08/12/2024 21:09:05,08/12/2024 22:07:27,20
42056,99,0,18958.7,31900,30000,3,08/12/2024 11:38:13,08/12/2024 22:07:27,5
42055,99,0,10932.7,0,13150,7,08/10/2024 16:53:10,08/12/2024 22:07:27,10
42052,99,0,43706.35,40000,37500,18,08/11/2024 21:05:22,08/12/2024 22:07:28,18
42053,99,0,18910.8,0,9000,4,08/11/2024 00:00:11,08/12/2024 22:07:28,12
42062,99,0,1977.85,0,500,12,08/11/2024 20:38:46,08/12/2024 22:07:28,20
42215,99,5296,7574.8945,0,16000,9,08/10/2024 16:17:22,08/13/2024 00:40:05,10
42214,99,296,12669.632,10296,9998,7,08/10/2024 10:56:18,08/13/2024 00:40:05,14
42213,99,0,21048.65,20296,16125,9,08/11/2024 21:13:47,08/13/2024 00:40:05,16
42211,99,0,11747.45,16000,14000,8,08/11/2024 20:38:38,08/13/2024 00:40:05,10
42204,99,296,12546.685,0,10450,19,08/12/2024 02:33:19,08/13/2024 00:40:04,20
42203,99,0,4500.1,71296,4000,19,08/10/2024 20:36:11,08/13/2024 00:40:04,10
42202,99,0,8443.75,0,6895,5,08/10/2024 01:44:05,08/13/2024 00:40:04,17
42201,99,0,4040.1,0,6470,13,08/11/2024 20:38:29,08/13/2024 00:40:04,14
42193,99,0,17171.95,0,19000,17,08/12/2024 15:59:05,08/13/2024 00:40:01,7
44025,99,240.3,0,92,0,20,08/12/2024 21:41:09,08/12/2024 22:07:28,20
42162,99,0,138693.34,0,99000,13,08/11/2024 10:09:51,08/12/2024 22:07:28,15
42205,99,0,5433.85,0,10000,20,08/12/2024 11:52:04,08/13/2024 00:40:04,15
42198,99,0,49583.9,48800,40000,20,08/12/2024 19:35:40,08/13/2024 00:40:01,19
42216,99,20000,28906.21,0,46800,7,08/11/2024 20:38:43,08/13/2024 00:40:05,15
42218,99,45000,30539,97296,60000,16,08/11/2024 15:29:50,08/13/2024 00:40:05,9
42219,99,20296,49794.11,0,50326,20,08/12/2024 16:15:23,08/13/2024 00:40:05,17
42220,99,0,34482.55,0,36800,20,08/11/2024 15:30:22,08/13/2024 00:40:05,12
43226,99,0,102272.95,0,95000,19,08/12/2024 17:25:42,08/12/2024 22:07:28,8
42158,99,0,8890.95,0,4300,1,08/11/2024 18:49:03,08/12/2024 22:07:28,20
42156,99,0,164099.7,145000,183780,8,08/11/2024 17:33:54,08/13/2024 00:40:25,6
43286,99,0,46993.2,0,41404,6,08/10/2024 13:19:49,08/12/2024 22:07:28,20
43290,99,59999,82375.266,73998,73600,7,08/11/2024 16:44:46,08/12/2024 22:07:28,17
43291,99,0,57776.55,0,49950,12,08/12/2024 19:44:12,08/12/2024 22:07:28,7
41907,99,0,51667.25,0,99749,14,08/12/2024 11:15:10,08/12/2024 22:07:28,5
41906,99,0,32030.5,0,41325,13,08/10/2024 21:07:02,08/12/2024 22:07:28,5
41905,99,0,91224.7,0,90325,20,08/12/2024 12:50:07,08/12/2024 22:07:28,5
42183,99,0,21054.85,0,12989,6,08/10/2024 19:45:25,08/13/2024 00:40:01,19
2,99,95.5,0,99,0,20,08/12/2024 16:23:37,08/13/2024 00:39:55,20
43650,99,0,65791.6,0,85000,4,08/10/2024 16:38:06,08/13/2024 00:40:07,7
43648,99,0,100484.75,0,100000,5,08/11/2024 17:00:26,08/12/2024 20:49:34,4
41659,99,24447.85,0,18999,0,5,08/11/2024 15:21:47,08/12/2024 22:07:28,14
41660,99,26229.25,0,60997,0,3,08/08/2024 18:13:30,08/12/2024 22:07:28,10
41661,99,21621.05,0,27500,0,4,08/11/2024 15:21:38,08/12/2024 22:07:28,14
20752,99,967.35,0,1085,0,18,08/11/2024 02:18:40,08/13/2024 00:40:33,20
23788,99,23983.166,23406.857,0,50000,2,08/10/2024 16:34:04,08/12/2024 22:07:28,1
43204,99,0,20389.35,5000,11999,4,08/10/2024 19:59:08,08/12/2024 22:07:28,11
43221,99,0,42657.95,0,73780,6,08/10/2024 21:28:36,08/12/2024 22:07:28,3
42212,99,0,7142.9,0,9999,9,08/11/2024 20:18:33,08/13/2024 00:40:05,7
42217,99,0,12631.05,0,18990,14,08/11/2024 20:18:46,08/13/2024 00:40:05,8
41904,99,34998,46541.105,0,35000,14,08/12/2024 06:31:42,08/12/2024 22:07:28,5
41903,99,0,38221.15,0,53999,20,08/11/2024 17:23:12,08/13/2024 00:40:05,3
41902,99,0,57709.15,0,0,10,08/10/2024 04:50:54,08/12/2024 22:07:28,0
41901,99,0,46941.95,0,59890,13,08/11/2024 17:04:11,08/13/2024 00:40:05,3
41900,99,0,104394.15,0,91995,20,08/11/2024 23:59:25,08/12/2024 22:07:28,14
41899,99,39999,63771.21,0,83995,11,08/11/2024 15:10:39,08/12/2024 22:07:28,9
41892,99,0,20598.35,0,24444,20,08/12/2024 11:14:06,08/12/2024 22:07:28,8
41890,99,0,12640.3,75000,19999,20,08/12/2024 12:42:02,08/12/2024 22:07:28,8
41898,99,0,46945.1,0,38000,12,08/11/2024 09:18:20,08/13/2024 00:40:05,5
41885,99,0,8151.55,0,14995,16,08/11/2024 19:56:24,08/12/2024 22:07:28,8
43293,99,67398.5,102353.28,85000,73429,6,08/11/2024 17:29:25,08/12/2024 22:07:28,19
41859,99,0,56855.85,0,78898,20,08/12/2024 08:57:20,08/12/2024 22:07:28,6
41860,99,0,10716.3,0,14998,20,08/12/2024 14:43:12,08/12/2024 22:07:28,9
41862,99,0,14115.55,0,15429,20,08/12/2024 14:47:37,08/12/2024 22:07:28,11
41887,99,0,14561.95,0,20398,14,08/11/2024 19:56:53,08/12/2024 22:07:28,8
41865,99,20000,20620.264,0,19999,11,08/12/2024 21:27:36,08/12/2024 22:07:28,16
41867,99,60000,55863.367,0,96299,20,08/12/2024 20:36:37,08/12/2024 22:07:28,9
41864,99,30000,40716.527,0,34998,8,08/12/2024 20:35:31,08/12/2024 22:07:28,7
41872,99,0,33323,0,46000,12,08/12/2024 13:56:00,08/12/2024 22:07:28,6
41875,99,0,29219.65,0,53429,14,08/12/2024 10:07:03,08/12/2024 22:07:28,6
41877,99,0,82314.95,0,151429,14,08/12/2024 10:06:08,08/12/2024 22:07:28,12
41880,99,390,82956.16,0,78995,20,08/12/2024 00:45:02,08/12/2024 22:07:28,10
41882,99,390,71349.055,0,64900,13,08/12/2024 00:45:29,08/12/2024 22:07:28,6
41870,99,0,20664.65,0,90000,13,08/12/2024 03:06:17,08/12/2024 22:07:28,2
42024,99,0,70732.5,0,127429,20,08/11/2024 21:15:55,08/12/2024 22:07:28,13
42039,99,0,50624.35,0,98997,19,08/12/2024 13:50:08,08/12/2024 22:07:28,6
42029,99,50000,98362,0,109000,14,08/12/2024 00:48:20,08/12/2024 22:07:28,3
42044,99,0,5424.3,0,5500,19,08/12/2024 13:25:26,08/12/2024 22:07:28,14
42046,99,0,6095.3,0,1000,9,08/12/2024 11:38:03,08/12/2024 22:07:28,20
42031,99,0,92926.6,113000,90995,18,08/12/2024 00:48:31,08/12/2024 22:07:28,9
42036,99,0,65613.35,0,96666,20,08/11/2024 21:16:18,08/12/2024 22:07:28,10
42025,99,0,3865.75,0,5500,5,08/11/2024 21:16:56,08/12/2024 22:07:28,11
42026,99,0,4044.65,0,4500,15,08/11/2024 21:17:02,08/12/2024 22:07:28,12
42035,99,0,70668.15,0,64900,19,08/12/2024 18:58:00,08/12/2024 22:07:28,15
42041,99,0,23914.25,0,29000,20,08/11/2024 14:19:30,08/12/2024 22:07:29,14
42200,99,0,7023.25,8000,4999,15,08/11/2024 10:07:54,08/13/2024 00:40:04,13
42196,99,0,30304.85,0,15000,20,08/12/2024 17:15:23,08/13/2024 00:40:00,4
42195,99,0,3096.6,0,2500,14,08/12/2024 02:33:16,08/13/2024 00:40:04,17
42191,99,0,8114.25,0,10000,12,08/12/2024 02:33:00,08/13/2024 00:40:00,7
42190,99,0,3609.35,3829,2429,11,08/10/2024 20:35:40,08/12/2024 22:07:29,20
42185,99,0,13104.1,0,14998,3,08/11/2024 00:22:39,08/13/2024 00:40:02,14
42188,99,0,4925,18390,4428,8,08/10/2024 20:35:30,08/12/2024 22:07:29,20
43982,99,389.35,0,294,0,20,08/12/2024 20:39:21,08/12/2024 22:07:29,20
44074,99,725.6429,8266.5,698,9400,20,08/12/2024 21:25:55,08/12/2024 22:07:29,20
44064,99,606.55,0,624,0,20,08/12/2024 21:23:49,08/12/2024 22:07:29,20
44094,99,2097.1667,6316.143,2330,4500,20,08/12/2024 20:18:00,08/12/2024 22:07:29,15
43678,99,410.85,0,399,0,17,08/12/2024 18:16:18,08/12/2024 22:07:29,17
43974,99,1708.6,2261.9333,1750,1999,20,08/12/2024 21:51:26,08/12/2024 22:07:29,20
44082,99,574.3333,11341.125,400,19899,20,08/12/2024 21:23:56,08/12/2024 22:07:29,20
44083,99,635.06665,15000,840,15000,20,08/11/2024 20:46:14,08/12/2024 22:07:29,20
43990,99,602.65,0,499,0,20,08/12/2024 21:51:49,08/12/2024 22:07:29,20
44084,99,360.73334,14991.6,442,15000,20,08/12/2024 19:41:11,08/12/2024 22:07:29,20
43976,99,999,1405.4736,999,1350,20,08/12/2024 21:23:40,08/12/2024 22:07:29,20
43981,99,899.4,0,700,0,20,08/12/2024 21:45:17,08/12/2024 22:07:29,20
44093,99,1114.3334,8861.25,900,7889,20,08/12/2024 14:49:01,08/12/2024 22:07:29,20
44085,99,178.66667,9999.5,20,10000,20,08/12/2024 19:21:13,08/12/2024 22:07:29,20
43991,99,83.75,0,80,0,20,08/12/2024 20:57:50,08/12/2024 22:07:29,20
43975,99,274.33334,288.85715,197,600,20,08/12/2024 21:35:07,08/12/2024 22:07:29,20
43980,99,1531.3,0,949,0,20,08/12/2024 15:59:17,08/13/2024 00:40:30,20
44088,99,1057.2858,3577.5,3500,4000,20,08/12/2024 18:58:41,08/12/2024 22:07:29,20
44099,99,1255.7693,5935.4287,2090,5998,20,08/12/2024 20:12:41,08/12/2024 22:07:29,20
35809,99,910.95,0,895,0,10,08/11/2024 21:07:28,08/13/2024 00:40:11,16
15856,99,390.5,0,379,0,11,08/11/2024 08:40:08,08/13/2024 00:40:10,18
26499,99,2249,5272.6665,3999,14987,1,08/10/2024 08:48:53,08/12/2024 22:07:29,12
37747,99,6802.6875,6174.75,7400,7695,1,08/09/2024 18:04:31,08/12/2024 22:07:29,18
13071,99,2348.65,0,5163,0,5,08/11/2024 17:14:16,08/13/2024 00:40:33,8
33266,99,738.3,0,976,0,20,08/10/2024 17:00:43,08/12/2024 22:07:29,12
4849,99,159.85715,75.76923,200,4,20,08/12/2024 19:00:52,08/12/2024 22:07:29,14
40649,99,3195.6,0,3899,0,20,08/11/2024 18:10:27,08/13/2024 00:40:33,20
14739,99,6310,5074.0586,7500,5198,3,08/09/2024 18:56:18,08/12/2024 22:07:29,8
26474,99,7796.4287,10778.308,13994,12000,2,08/08/2024 17:13:53,08/12/2024 22:07:29,8
20707,99,849.1,0,1189,0,9,08/07/2024 08:09:11,08/13/2024 00:40:10,20
35561,99,65948.6,0,66990,0,20,08/12/2024 00:21:13,08/13/2024 00:40:33,14
29406,99,12494.667,17674.941,6000,4494,8,08/10/2024 22:46:18,08/12/2024 22:07:29,16
36100,99,83.75,0,7,0,0,07/29/2024 16:14:21,08/12/2024 22:07:29,20
31813,99,4489.4,3900.8,6099,9000,8,08/10/2024 22:45:07,08/12/2024 22:07:29,5
38932,99,741.58826,641.3333,648,699,20,08/12/2024 18:04:19,08/12/2024 22:07:29,20
37825,99,58.85,0,70,0,11,08/12/2024 10:38:26,08/12/2024 22:07:29,20
37829,99,303.55,0,190,0,14,08/11/2024 22:08:05,08/12/2024 22:07:29,20
37827,99,209.35,0,133,0,12,08/11/2024 20:48:31,08/12/2024 22:07:29,20
39716,99,70.25,0,126,0,13,08/12/2024 02:08:06,08/12/2024 22:07:29,20
39713,99,154.9,0,99,0,19,08/12/2024 00:57:20,08/12/2024 22:07:29,20
39715,99,103.2,0,199,0,16,08/09/2024 12:51:00,08/12/2024 22:07:29,20
4715,99,64,5714.1577,79,4998,20,08/11/2024 22:12:18,08/12/2024 22:07:29,20
4720,99,276.92307,3338.5715,500,4500,0,08/02/2024 16:15:51,08/12/2024 22:07:29,3
12844,99,178.5,2105.6667,23,9999,3,08/11/2024 00:53:32,08/12/2024 22:07:29,20
12847,99,14,7582.684,350,349,17,08/11/2024 18:57:46,08/12/2024 22:07:29,11
12849,99,1500,7419.1577,130,7897,14,08/10/2024 16:52:51,08/12/2024 22:07:29,20
12854,99,200,13418.723,110,1500,18,08/11/2024 18:57:21,08/12/2024 22:07:29,13
12858,99,2206.5,14131.611,1250,2000,17,08/12/2024 05:17:51,08/12/2024 22:07:29,14
13743,99,2854.6155,800.4286,113,105,1,08/09/2024 07:09:26,08/12/2024 22:07:29,10
7135,99,25224.05,0,19998,0,0,07/17/2024 00:09:06,08/12/2024 22:07:29,3
7145,99,15383.05,0,14975,0,0,07/17/2024 00:10:48,08/12/2024 22:07:29,3
7096,99,23385.85,0,34998,0,1,08/10/2024 22:19:10,08/12/2024 22:07:29,10
7152,99,19632.5,0,7499,0,0,08/02/2024 01:54:04,08/12/2024 22:07:29,11
38643,99,105431.05,0,137500,0,1,08/09/2024 04:27:48,08/12/2024 22:07:29,3
38646,99,117032.15,0,115000,0,0,08/02/2024 17:31:49,08/12/2024 22:07:30,3
33667,99,2631.6,0,95,0,2,08/12/2024 01:25:14,08/13/2024 00:39:56,20
33668,99,915328.44,0,388,0,7,08/09/2024 19:44:42,08/13/2024 00:39:57,12
33669,99,37630190,0,88,0,0,08/05/2024 20:37:18,08/13/2024 00:39:58,15
33670,99,35744.2,0,32999,0,19,08/12/2024 17:29:50,08/13/2024 00:39:58,18
33671,99,12501342,0,995,0,5,08/10/2024 18:34:42,08/13/2024 00:39:59,20
38564,99,1849.1052,2000,1701,10000,0,08/05/2024 09:18:19,08/13/2024 00:39:59,5
37769,99,9179.235,11762.333,6979,11995,1,08/11/2024 21:00:02,08/12/2024 22:07:30,20
43237,99,43555,106571.766,0,99100,7,08/10/2024 22:59:51,08/12/2024 22:07:30,16
41848,99,0,28897.95,0,39000,4,08/11/2024 17:04:28,08/12/2024 22:07:30,3
43288,99,50000,61855.316,0,39999,6,08/10/2024 13:20:24,08/12/2024 22:07:30,16
12846,99,695.625,7066.5,600,2000,13,08/11/2024 12:06:58,08/12/2024 22:07:30,20
36036,99,228.16667,299.5,400,1300,0,08/02/2024 12:04:15,08/12/2024 20:49:34,6
38274,99,19.05,0,6,0,0,07/27/2024 21:17:01,08/12/2024 22:07:30,20
38606,99,8489.65,0,11790,0,20,08/12/2024 13:41:57,08/13/2024 00:40:10,20
43296,99,0,77229.85,70999,77500,20,08/12/2024 00:07:01,08/12/2024 22:07:30,16
43298,99,0,99742.1,80000,84970,18,08/11/2024 20:10:03,08/12/2024 22:07:30,13
43303,99,45787,79362.48,80000,98000,4,08/11/2024 12:50:13,08/12/2024 22:07:30,17
43284,99,0,51237.5,0,29000,5,08/10/2024 13:18:29,08/12/2024 22:07:30,13
43285,99,0,91979.45,50000,90310,20,08/12/2024 12:26:57,08/12/2024 22:07:30,20
43287,99,0,58306.65,0,54995,5,08/10/2024 13:20:11,08/12/2024 22:07:30,16
43289,99,30000,61503.156,60000,66995,5,08/12/2024 17:01:51,08/12/2024 22:07:30,12
41891,99,0,70747.5,100000,74550,12,08/12/2024 11:13:53,08/12/2024 22:07:30,6
41889,99,0,21309.2,100000,34900,20,08/12/2024 13:15:31,08/12/2024 22:07:30,13
41888,99,100000,81011.734,0,110380,7,08/12/2024 11:13:23,08/12/2024 22:07:30,5
41886,99,0,104600.4,0,74595,9,08/11/2024 17:07:30,08/12/2024 22:07:30,4
41884,99,0,78939.85,85990,85997,13,08/11/2024 11:47:12,08/12/2024 22:07:30,12
41883,99,0,57606.05,0,56995,13,08/12/2024 21:42:57,08/12/2024 22:07:30,8
41881,99,0,121276.35,0,107995,7,08/11/2024 20:25:57,08/12/2024 22:07:30,11
41879,99,0,14745.75,45000,25000,19,08/12/2024 00:44:48,08/12/2024 22:07:30,7
41878,99,390,90673.21,0,129499,9,08/11/2024 20:25:46,08/12/2024 22:07:30,7
41876,99,0,99212.15,0,74610,13,08/12/2024 00:48:27,08/12/2024 22:07:30,9
41874,99,0,95246.6,155373,110700,13,08/12/2024 10:06:58,08/12/2024 22:07:30,12
41873,99,0,55832.7,0,119429,13,08/12/2024 10:06:51,08/12/2024 22:07:30,4
41871,99,0,105897.6,0,74800,10,08/11/2024 22:51:56,08/12/2024 22:07:30,12
41869,99,0,56000.85,0,45000,9,08/11/2024 21:19:33,08/12/2024 22:07:30,13
41868,99,40000,48479.42,0,37000,7,08/12/2024 06:28:50,08/12/2024 22:07:30,11
41866,99,57998.332,138168.36,75000,147000,10,08/12/2024 20:36:43,08/12/2024 22:07:30,11
41861,99,0,87428.45,0,86990,20,08/12/2024 20:11:13,08/12/2024 22:07:30,15
43292,99,38000,59638.105,59777,57879,8,08/11/2024 14:48:21,08/12/2024 22:07:30,11
42042,99,0,45760.25,100390,67998,20,08/12/2024 16:22:07,08/12/2024 22:07:30,4
42032,99,4400,4138.737,100390,3399,9,08/10/2024 08:41:40,08/12/2024 22:07:30,20
42037,99,60130,73368.88,0,70000,16,08/12/2024 09:58:33,08/12/2024 22:07:30,3
42027,99,0,80183.8,50000,74900,19,08/12/2024 19:37:21,08/12/2024 22:07:30,14
42022,99,0,3394.55,100390,5000,5,08/11/2024 21:17:12,08/12/2024 22:07:30,16
42028,99,0,4291.1,0,6995,14,08/12/2024 00:48:11,08/12/2024 22:07:30,12
42033,99,0,3230.15,0,1898,5,08/11/2024 16:54:23,08/12/2024 22:07:30,20
42038,99,0,5576.9,0,9998,20,08/12/2024 14:55:01,08/12/2024 22:07:30,12
42040,99,3900,5731.3687,0,9999,20,08/12/2024 14:56:48,08/12/2024 22:07:30,12
42043,99,0,55645.9,0,57715,20,08/12/2024 18:23:14,08/12/2024 22:07:30,20
42045,99,0,7168.2,0,7998,15,08/12/2024 11:37:59,08/12/2024 22:07:30,14
42023,99,0,74344.9,142000,65000,20,08/12/2024 16:30:01,08/12/2024 22:07:30,11
42015,99,0,6057.1,0,10000,20,08/12/2024 14:45:32,08/12/2024 22:07:30,6
42020,99,0,3056.25,0,2900,9,08/12/2024 21:29:51,08/12/2024 22:07:30,12
42030,99,0,108323.85,0,124894,11,08/11/2024 17:45:18,08/12/2024 22:07:30,2
43299,99,75685,142718.44,0,91227,6,08/12/2024 10:36:46,08/12/2024 22:07:30,20
43294,99,100389,146428.47,0,124000,19,08/11/2024 20:10:16,08/12/2024 22:07:30,12
42186,99,0,84713.55,0,69000,16,08/11/2024 19:44:46,08/12/2024 22:07:30,10
43295,99,130650,133822.62,0,113171,20,08/12/2024 05:26:12,08/12/2024 22:07:31,20
43297,99,30657.75,36937.25,43333,40000,4,08/11/2024 20:09:58,08/12/2024 22:07:31,20
42199,99,4650,4358.8945,3800,3000,8,08/12/2024 14:32:46,08/13/2024 00:40:02,20
42187,99,0,5342.85,10250,5000,7,08/10/2024 20:35:25,08/12/2024 22:07:31,20
