26298,99,0,50265.55,0,48454,1,08/27/2024 22:27:17,09/02/2024 20:52:07,1
26299,99,0,15008.35,0,8898,0,08/13/2024 20:01:55,09/02/2024 00:33:37,6
26308,99,0,23193.75,0,0,2,08/30/2024 09:12:00,09/02/2024 20:52:09,0
26314,99,0,24575.05,30000,47000,0,08/09/2024 09:09:05,09/02/2024 20:52:09,2
27125,99,36666.668,65568.82,0,0,0,08/26/2024 19:29:20,09/02/2024 20:52:07,0
27126,99,15000,57618.05,0,77777,0,08/17/2024 00:18:27,09/02/2024 20:52:07,1
27146,99,0,53930.15,0,55671,0,08/25/2024 14:10:36,09/02/2024 00:33:37,1
27147,99,44900,49930.684,0,55671,2,08/28/2024 21:20:24,09/02/2024 00:33:38,1
25649,99,0,46929.75,0,50626,3,08/31/2024 19:27:02,09/02/2024 20:52:08,1
25654,99,0,24824.9,0,56000,3,08/29/2024 09:41:59,09/02/2024 20:52:08,1
25655,99,569,49378.527,0,56000,5,08/30/2024 23:20:12,09/02/2024 00:33:38,1
25656,99,20000,41016.26,0,0,5,08/31/2024 16:57:22,09/02/2024 20:52:09,0
25662,99,0,39778.95,0,55553,2,08/30/2024 17:00:48,09/02/2024 20:52:09,8
25668,99,0,47431.4,0,55000,7,08/31/2024 15:19:35,09/02/2024 20:52:09,1
25672,99,0,53086.05,0,55671,0,08/26/2024 11:44:23,09/02/2024 20:52:08,1
25674,99,19999,35358.633,0,54444,0,08/26/2024 15:38:01,09/02/2024 20:52:09,3
25678,99,0,51975.7,0,55999,2,08/29/2024 14:00:55,09/02/2024 20:51:41,2
25680,99,0,50053.25,0,55555,3,08/29/2024 14:02:04,09/02/2024 00:33:38,1
25684,99,0,52812.5,0,44000,1,08/30/2024 12:04:48,09/02/2024 20:52:08,4
25686,99,6999,56589,0,46000,0,08/25/2024 03:59:34,09/02/2024 20:52:09,4
25809,99,41555,35594.156,0,50000,2,09/02/2024 19:03:46,09/02/2024 20:52:08,2
25810,99,49999,59228.633,0,77777,0,08/24/2024 17:27:45,09/02/2024 20:52:09,1
25815,99,19999,39518.316,0,0,0,08/25/2024 04:06:42,09/02/2024 20:52:08,0
25820,99,39999,40435.26,0,0,0,08/25/2024 17:03:30,09/02/2024 20:52:08,0
25822,99,0,47499.55,19999,7250,0,07/29/2024 09:16:47,09/02/2024 20:52:09,2
25826,99,0,14145.1,9999,10000,1,08/28/2024 16:59:12,09/02/2024 20:52:08,2
25828,99,39999,68537.445,0,77777,2,08/28/2024 16:59:34,09/02/2024 20:52:09,3
25832,99,39999,46917.42,0,0,1,08/27/2024 13:55:37,09/02/2024 20:52:08,0
25834,99,29999,47490.895,0,77000,0,07/31/2024 22:10:11,09/02/2024 20:52:09,1
25838,99,5999,27709.105,0,40000,0,08/23/2024 07:51:09,09/02/2024 20:52:08,1
25840,99,0,45272.15,0,0,0,08/10/2024 23:05:59,09/02/2024 20:52:09,0
25844,99,0,12456.25,0,29387,0,08/15/2024 18:54:53,09/02/2024 20:52:08,2
25846,99,0,38963.95,0,43001,0,08/12/2024 19:02:29,09/02/2024 20:52:09,1
25969,99,0,33233.35,0,30000,1,08/30/2024 09:32:20,09/02/2024 20:52:08,3
25975,99,0,18441.15,0,46662,0,08/22/2024 23:47:17,09/02/2024 00:33:38,4
25982,99,0,39609.45,0,12398,0,07/28/2024 12:02:28,09/02/2024 20:52:09,6
25984,99,4361,23262.525,0,29900,0,08/04/2024 11:03:53,09/02/2024 00:33:38,5
25985,99,0,49387.7,0,0,1,08/27/2024 10:13:30,09/02/2024 00:33:38,0
25986,99,0,40009.3,0,20000,0,08/22/2024 00:36:25,09/02/2024 20:52:08,3
25988,99,0,37757.5,0,48000,0,08/21/2024 08:01:47,09/02/2024 00:33:38,2
25990,99,0,49074.4,0,48454,1,08/27/2024 04:50:39,09/02/2024 00:33:38,3
25991,99,0,46323.55,0,46300,0,08/07/2024 22:35:00,09/02/2024 00:33:38,2
25992,99,0,46610.1,0,0,0,08/21/2024 21:09:32,09/02/2024 20:52:08,0
25994,99,0,46322.3,0,48454,0,08/14/2024 09:58:18,09/02/2024 00:33:38,1
26000,99,0,25421.95,0,21999,0,08/24/2024 18:46:58,09/02/2024 00:33:38,2
26003,99,0,36454.2,17999,17900,0,08/18/2024 06:59:39,09/02/2024 00:33:38,8
26004,99,0,20007.15,0,17980,0,08/21/2024 08:50:55,09/02/2024 00:33:38,5
26013,99,0,38017.35,0,48454,1,08/30/2024 09:32:34,09/02/2024 00:33:38,1
26014,99,0,45137.15,0,48000,0,08/07/2024 14:27:40,09/02/2024 00:33:38,2
26015,99,20000,43217.95,0,48454,0,08/25/2024 16:07:27,09/02/2024 00:33:38,1
26016,99,0,42035.05,0,0,0,08/24/2024 08:09:35,09/02/2024 00:33:38,0
26017,99,0,38180,0,30000,0,08/20/2024 01:06:36,09/02/2024 00:33:38,4
26018,99,0,47876.9,0,48454,0,08/25/2024 10:10:41,09/02/2024 00:33:38,1
26019,99,0,42652.55,0,48454,3,08/29/2024 23:50:44,09/02/2024 00:33:38,1
26020,99,0,31110.35,0,46000,0,08/22/2024 00:36:38,09/02/2024 00:33:38,3
26021,99,0,42774.9,0,48454,0,08/24/2024 08:09:42,09/02/2024 00:33:38,2
26022,99,0,31497.95,0,26302,1,08/26/2024 20:55:00,09/02/2024 00:33:38,4
27163,99,0,53934.25,0,48000,1,08/29/2024 00:42:59,09/02/2024 20:52:08,2
27165,99,0,56200.95,0,48000,1,08/29/2024 00:43:27,09/02/2024 20:52:09,2
27168,99,0,53466.65,0,52000,3,08/31/2024 21:34:09,09/02/2024 20:52:08,2
27170,99,0,54100.85,0,52000,3,08/31/2024 21:34:24,09/02/2024 20:52:09,2
27175,99,20000,41051,999999,48000,0,08/20/2024 01:53:33,09/02/2024 00:33:39,4
27176,99,0,47725.85,0,48454,1,08/30/2024 15:03:25,09/02/2024 00:33:39,2
27177,99,0,54411.1,0,53800,2,08/30/2024 15:03:30,09/02/2024 00:33:39,4
27178,99,0,48173.8,0,55671,1,08/27/2024 22:20:25,09/02/2024 00:33:39,1
27180,99,0,48305.85,0,55671,0,08/25/2024 21:32:40,09/02/2024 00:33:39,1
27207,99,0,45699.3,0,29000,2,08/29/2024 18:28:17,09/02/2024 00:33:39,2
27208,99,0,44746.65,0,31998,0,08/26/2024 13:33:39,09/02/2024 20:52:09,1
27209,99,0,40074.2,0,0,6,08/31/2024 18:26:39,09/02/2024 20:52:09,0
27210,99,0,48599.3,0,44000,1,08/30/2024 15:04:20,09/02/2024 20:52:09,2
26127,99,0,43576.15,0,48454,1,08/28/2024 05:48:53,09/02/2024 00:33:39,2
26128,99,30371,43323.21,0,48454,0,08/22/2024 01:13:21,09/02/2024 00:33:39,1
26130,99,0,42590.75,0,44500,0,08/19/2024 23:12:14,09/02/2024 00:33:39,2
26133,99,12500,44741.668,0,48454,2,08/27/2024 20:44:07,09/02/2024 00:33:39,1
26134,99,0,44741.85,0,48454,0,08/21/2024 21:59:20,09/02/2024 00:33:39,1
26136,99,0,46962.7,0,409,0,08/05/2024 15:30:54,09/02/2024 00:33:39,3
26140,99,0,43038.6,0,48454,0,08/10/2024 06:01:38,09/02/2024 20:52:08,1
26142,99,0,46912.45,0,0,0,08/25/2024 14:14:12,09/02/2024 20:52:09,0
26146,99,0,50914.35,0,48454,2,08/29/2024 06:08:26,09/02/2024 00:33:39,1
26148,99,0,35930.65,0,38999,0,08/20/2024 03:52:48,09/02/2024 20:52:09,3
26152,99,22999.5,40899.832,0,48454,1,08/30/2024 22:16:32,09/02/2024 20:52:08,1
26154,99,0,43328.2,0,48000,0,08/05/2024 02:47:14,09/02/2024 20:52:09,2
26158,99,0,48287.35,0,0,0,08/21/2024 11:58:04,09/02/2024 20:52:08,0
26160,99,0,42105.25,0,48454,0,08/18/2024 20:00:19,09/02/2024 20:52:09,1
26164,99,0,45262.4,0,48454,0,08/17/2024 15:07:35,09/02/2024 20:52:08,1
26166,99,0,43307.25,0,45409,0,08/20/2024 01:06:17,09/02/2024 20:52:09,2
26288,99,10000,44237.316,0,0,0,08/18/2024 18:23:43,09/02/2024 00:33:39,0
26294,99,0,49486.4,0,0,0,08/23/2024 19:31:02,09/02/2024 00:33:39,0
26300,99,0,33751.8,0,6020,1,08/30/2024 10:15:40,09/02/2024 00:33:39,5
26302,99,0,43242.1,0,47398,0,08/26/2024 14:29:56,09/02/2024 20:52:09,5
26305,99,0,46785.95,0,50000,2,08/30/2024 09:11:48,09/02/2024 00:33:39,2
26306,99,20381,21694.525,0,0,2,08/30/2024 09:11:52,09/02/2024 20:52:08,0
26311,99,0,49206,0,48454,2,08/31/2024 22:49:19,09/02/2024 00:33:39,1
26312,99,5000,13880.737,0,9420,0,07/19/2024 08:43:45,09/02/2024 20:52:08,3
26317,99,0,38270.25,0,48000,0,08/23/2024 19:29:04,09/02/2024 00:33:39,4
26318,99,0,46237.9,0,0,1,08/29/2024 18:10:01,09/02/2024 20:52:08,0
26320,99,0,37443.95,0,47000,9,09/01/2024 00:24:48,09/02/2024 00:33:39,1
26323,99,0,10734.6,0,15500,0,08/23/2024 19:25:29,09/02/2024 00:33:39,6
26324,99,0,41359.4,35000,34500,0,08/09/2024 19:22:31,09/02/2024 20:52:08,8
26326,99,0,51057.75,0,0,1,08/27/2024 12:06:14,09/02/2024 00:33:39,0
27182,99,20000,44081.11,0,83999,0,08/15/2024 03:38:26,09/02/2024 00:33:39,2
27183,99,40000,43907.42,0,48454,0,08/15/2024 03:38:30,09/02/2024 20:52:08,1
27185,99,0,40011.65,0,48454,0,08/15/2024 03:38:37,09/02/2024 20:52:09,1
27187,99,40000,70278.9,0,76000,0,08/17/2024 19:10:10,09/02/2024 00:33:39,1
27188,99,0,49528.25,0,0,1,08/30/2024 20:50:08,09/02/2024 20:52:08,0
27190,99,0,47790.1,0,0,1,08/29/2024 06:08:51,09/02/2024 20:52:09,0
27193,99,20000,53698.26,0,0,0,08/22/2024 18:48:27,09/02/2024 00:33:39,0
27195,99,20000,54959.527,0,48454,1,08/28/2024 02:51:10,09/02/2024 20:52:08,1
27197,99,0,49057.95,0,48454,5,08/30/2024 04:05:21,09/02/2024 00:33:40,1
27198,99,0,49369.45,0,48454,4,08/30/2024 21:35:12,09/02/2024 00:33:40,1
27200,99,0,49330.75,0,48454,3,08/30/2024 21:35:36,09/02/2024 20:52:08,1
27720,99,54.2,15.2,21,22,7,09/01/2024 18:17:33,09/02/2024 00:33:40,20
27726,99,65.9,0,5,0,1,08/30/2024 02:26:06,09/02/2024 00:33:40,20
25640,99,0,52390.1,0,30000,0,08/21/2024 09:37:04,09/02/2024 20:51:41,3
27766,99,904,1327.5,70,79,10,09/01/2024 13:48:14,09/02/2024 00:33:40,20
25642,99,48000,39140,0,49990,0,08/25/2024 03:58:50,09/02/2024 00:33:40,3
25652,99,22500,41347.945,0,55377,0,08/23/2024 06:37:22,09/02/2024 00:33:40,2
25688,99,12629.5,26239.334,30000,20000,0,08/25/2024 22:06:51,09/02/2024 00:33:40,6
25689,99,40000,41939.316,40000,0,2,08/28/2024 19:26:14,09/02/2024 00:33:40,1
25690,99,0,25686.95,40259,40285,3,08/28/2024 10:14:24,09/02/2024 00:33:40,3
25691,99,0,76176.65,0,99999,0,08/24/2024 09:00:00,09/02/2024 00:33:40,2
25692,99,16777,23784.555,0,25000,0,08/21/2024 06:49:28,09/02/2024 00:33:40,1
25693,99,259,42872.05,0,55000,3,08/31/2024 19:39:34,09/02/2024 00:33:40,1
25694,99,0,40628.45,0,41000,3,08/28/2024 21:21:42,09/02/2024 00:33:40,1
25695,99,0,41203.9,0,47000,4,08/30/2024 21:09:59,09/02/2024 00:33:40,1
25696,99,0,48191.9,0,53000,2,08/27/2024 19:34:44,09/02/2024 00:33:40,3
25697,99,0,44514.15,0,0,1,08/26/2024 17:53:08,09/02/2024 00:33:40,0
25698,99,27629.5,37253.89,0,30000,4,08/31/2024 19:39:40,09/02/2024 00:33:40,2
27798,99,162.05,0,180,0,11,09/01/2024 15:15:05,09/02/2024 00:33:40,15
25699,99,0,40178.3,0,0,3,08/28/2024 21:21:46,09/02/2024 00:33:40,0
25700,99,0,40067.5,0,0,4,08/30/2024 21:10:04,09/02/2024 00:33:40,0
25701,99,0,49136.8,0,30000,2,08/27/2024 19:34:40,09/02/2024 00:33:40,1
25702,99,0,43349.9,0,25000,2,08/26/2024 17:53:17,09/02/2024 00:33:40,2
25703,99,28419.666,42870.766,69773,69771,7,09/01/2024 12:24:07,09/02/2024 00:33:40,20
25704,99,0,60724.4,0,99999,7,08/31/2024 17:24:32,09/02/2024 00:33:40,2
25705,99,0,63029.15,70000,69998,14,08/30/2024 21:10:10,09/02/2024 00:33:40,2
25706,99,0,62549.5,0,53993,3,09/01/2024 08:43:17,09/02/2024 00:33:40,4
25707,99,0,54208.35,0,60000,4,08/30/2024 12:05:21,09/02/2024 00:33:40,1
25800,99,37999.5,60724.89,0,55671,4,08/31/2024 21:13:38,09/02/2024 00:33:40,4
25802,99,0,54507.85,0,60000,2,08/27/2024 16:14:03,09/02/2024 00:33:40,5
25848,99,792,3511.6843,0,992,4,08/31/2024 12:23:33,09/02/2024 00:33:40,8
25849,99,0,662.2,0,2425,5,08/28/2024 10:57:35,09/02/2024 00:33:40,10
25850,99,799.5,1601.1111,0,1349,3,08/28/2024 10:58:04,09/02/2024 00:33:40,5
25851,99,0,2249.2,0,967,1,08/31/2024 12:21:04,09/02/2024 00:33:40,10
25852,99,2499,1410.0526,0,2000,3,09/01/2024 10:52:03,09/02/2024 00:33:40,7
25853,99,40000,44798.895,0,54000,0,08/15/2024 23:37:55,09/02/2024 00:33:40,1
25854,99,0,33604.65,0,0,0,08/09/2024 20:40:24,09/02/2024 00:33:40,0
25855,99,35000,57158.445,0,44444,1,08/27/2024 21:23:10,09/02/2024 00:33:40,2
25856,99,32500,40391.332,0,44444,0,08/23/2024 07:51:46,09/02/2024 00:33:40,1
25857,99,0,26752.8,0,15000,0,08/09/2024 15:36:52,09/02/2024 00:33:40,2
25858,99,20266,33291.26,0,40000,0,08/17/2024 13:00:01,09/02/2024 00:33:40,4
25859,99,0,35863.55,0,0,1,08/27/2024 04:12:58,09/02/2024 00:33:40,0
25860,99,0,35735.55,0,25000,2,08/28/2024 16:56:40,09/02/2024 00:33:40,1
25861,99,0,40878.7,0,50000,0,08/23/2024 07:51:55,09/02/2024 20:51:47,2
25862,99,0,21017.5,0,20000,0,08/05/2024 23:28:52,09/02/2024 00:33:40,1
25863,99,0,59282.65,0,71000,1,08/29/2024 01:38:58,09/02/2024 00:33:40,3
25865,99,0,33088.25,0,52220,0,08/24/2024 11:53:22,09/02/2024 00:33:40,5
25866,99,0,33793.9,0,0,0,08/23/2024 15:33:34,08/30/2024 22:36:28,0
25867,99,0,38700.25,0,33993,3,08/25/2024 01:27:03,08/30/2024 22:36:28,3
25949,99,0,53431.9,300000,55671,0,08/19/2024 08:52:02,08/30/2024 22:36:28,5
25952,99,0,39361.4,0,39520,0,08/21/2024 21:12:45,08/30/2024 22:36:28,4
25953,99,0,26377.8,0,20000,0,08/13/2024 19:19:10,09/02/2024 20:52:11,4
25957,99,27500,54419.668,0,44000,0,08/13/2024 11:40:56,09/02/2024 20:52:11,4
25960,99,0,54868.45,0,55671,2,08/29/2024 22:39:31,09/02/2024 20:51:41,1
27772,99,304.2,2080.6,19,888,8,09/01/2024 20:39:31,09/02/2024 20:52:11,20
25961,99,0,46620.15,0,49722,1,08/31/2024 12:50:06,09/02/2024 20:52:11,4
25962,99,22000,26343.316,0,20000,0,08/03/2024 12:08:50,09/02/2024 20:51:53,2
25964,99,0,51634,0,66666,0,08/25/2024 14:04:59,09/02/2024 20:52:11,2
26023,99,0,46272.85,0,48454,5,08/31/2024 17:05:14,09/02/2024 20:52:11,1
26024,99,0,40810.15,0,13302,1,08/23/2024 21:48:22,08/30/2024 21:46:36,6
26025,99,0,35028.7,0,38999,0,08/22/2024 00:36:44,08/30/2024 21:46:36,4
26026,99,0,41044.2,0,55000,0,08/23/2024 19:16:26,08/30/2024 21:46:05,3
26027,99,0,38692.5,0,24302,0,08/20/2024 18:09:49,09/02/2024 20:52:11,7
27082,99,32621,43056.223,0,55671,0,08/24/2024 17:54:26,09/02/2024 20:52:11,1
27103,99,20621,42072.79,0,50000,0,08/11/2024 16:27:27,09/02/2024 20:51:47,1
27212,99,0,55790.75,0,53989,2,08/29/2024 19:14:05,09/02/2024 20:52:11,3
27213,99,25000,41074.21,0,30000,0,08/11/2024 15:04:43,09/02/2024 20:52:11,12
27214,99,0,45457.45,0,40100,0,08/24/2024 08:04:03,09/02/2024 20:51:47,4
27215,99,30982.875,51307.168,31900,40290,0,08/12/2024 14:46:04,09/02/2024 20:52:11,3
35778,99,0,7170.6,0,4449,2,08/30/2024 00:01:18,09/02/2024 20:52:11,10
35781,99,0,40740,0,19897,0,08/21/2024 17:16:58,09/02/2024 20:52:11,8
35783,99,0,54274.15,0,55671,0,08/24/2024 23:03:58,09/02/2024 20:52:11,4
26120,99,0,71193.7,0,70742,0,08/10/2024 19:06:11,09/02/2024 20:52:11,4
26122,99,0,65395.05,0,70742,0,08/17/2024 15:06:46,09/02/2024 20:51:53,1
26126,99,0,13116.1,0,45409,0,08/23/2024 11:07:18,09/02/2024 20:52:11,2
26132,99,0,47205.95,0,0,4,09/01/2024 18:41:23,09/02/2024 20:52:11,0
26168,99,9999,11862.842,0,17776,0,08/19/2024 21:14:06,09/02/2024 20:52:11,4
26169,99,10000,15559.211,0,14000,1,08/30/2024 23:38:01,09/02/2024 20:52:11,4
26170,99,0,11061.5,0,901,0,08/17/2024 17:04:23,09/02/2024 20:51:51,4
26171,99,0,48310.65,0,0,0,08/20/2024 01:52:10,09/02/2024 20:52:11,0
26172,99,35000,36359.5,0,25310,0,08/05/2024 13:19:04,09/02/2024 20:51:51,6
26173,99,0,44407.4,0,48454,0,08/23/2024 13:06:45,09/02/2024 20:52:11,1
26174,99,0,37137.25,0,46999,1,08/31/2024 19:54:35,09/02/2024 20:52:11,3
26175,99,0,43345.65,0,48454,0,08/24/2024 10:08:19,09/02/2024 20:52:11,1
26176,99,0,31118.55,0,48310,0,08/18/2024 20:00:27,09/02/2024 20:52:11,3
26177,99,0,47759.95,0,48500,2,08/31/2024 22:01:53,09/02/2024 20:52:11,1
26178,99,28000,31099.578,0,30000,0,08/23/2024 13:06:32,09/02/2024 20:52:11,6
26179,99,0,40894.6,0,47000,0,08/18/2024 17:36:30,09/02/2024 20:52:11,2
26180,99,9000,40079.74,0,40000,0,08/04/2024 19:07:36,09/02/2024 20:52:11,3
26181,99,0,31556.35,0,48453,0,08/18/2024 20:00:32,09/02/2024 20:52:11,2
26182,99,0,26508.6,0,36300,0,08/20/2024 01:06:42,09/02/2024 20:51:53,6
26183,99,0,43454,0,44990,1,08/29/2024 21:13:13,09/02/2024 20:52:11,6
26184,99,5000,36394.79,0,7310,1,08/29/2024 21:50:09,09/02/2024 20:52:11,5
26185,99,20000,39333.367,0,40000,1,08/30/2024 17:44:37,09/02/2024 20:52:11,2
26186,99,15000,33652.79,0,48450,0,08/18/2024 20:00:39,09/02/2024 20:52:11,5
26187,99,20000,38837.105,0,27309,2,08/25/2024 23:08:12,08/30/2024 21:46:36,9
26282,99,0,49714.3,0,70000,0,08/25/2024 09:48:24,09/02/2024 20:52:11,2
26328,99,0,9078.5,0,9000,0,08/23/2024 15:45:51,09/02/2024 20:51:51,10
26329,99,0,37104.55,0,48454,0,08/21/2024 21:30:54,09/02/2024 00:33:41,1
26330,99,8999,12838.723,0,8000,1,08/27/2024 16:36:27,09/02/2024 20:51:51,8
26331,99,8100,24939.578,0,25000,0,08/22/2024 21:21:24,09/02/2024 20:51:47,5
26332,99,0,2991.15,0,3000,0,08/09/2024 19:22:59,09/02/2024 20:51:51,7
26333,99,0,42058.05,0,48454,0,08/22/2024 19:51:21,09/02/2024 00:33:41,1
26335,99,25000,40710.95,0,48317,1,08/30/2024 09:12:06,09/02/2024 00:33:41,4
26336,99,0,44103.85,0,48454,0,08/25/2024 09:48:09,09/02/2024 00:33:41,1
26337,99,0,29721,0,34903,0,08/21/2024 08:51:26,09/02/2024 20:51:51,4
26338,99,0,42290.85,0,48454,1,08/28/2024 08:23:10,09/02/2024 00:33:41,1
26340,99,0,35739.15,0,46800,1,08/30/2024 09:12:16,09/02/2024 00:33:41,4
26341,99,0,46366.55,0,0,3,09/01/2024 15:09:49,09/02/2024 00:33:41,0
26342,99,0,27875.65,0,46316,0,08/16/2024 15:28:33,09/02/2024 00:33:41,2
26343,99,0,42949.3,0,0,0,08/23/2024 01:57:17,09/02/2024 00:33:41,0
26345,99,40000,43264.316,0,29500,4,08/31/2024 18:26:23,09/02/2024 00:33:41,3
26346,99,0,31709.85,0,38999,0,08/25/2024 15:27:58,09/02/2024 00:33:41,5
26347,99,0,32680.85,0,22000,0,08/22/2024 21:07:07,09/02/2024 20:51:53,5
27124,99,60647,50853.26,0,44444,1,08/27/2024 15:16:57,09/02/2024 00:33:41,2
27145,99,0,46353.5,0,0,1,08/27/2024 18:10:11,09/02/2024 00:33:41,0
27222,99,0,49774.85,0,20026,1,08/28/2024 03:11:50,09/02/2024 00:33:41,13
27223,99,50000,46852.58,0,51325,0,08/22/2024 18:48:55,09/02/2024 00:33:41,3
27224,99,0,51960.3,0,55671,0,08/22/2024 18:49:05,09/02/2024 00:33:41,1
27225,99,42000,23733.63,0,20150,0,08/23/2024 22:23:29,09/02/2024 00:33:41,12
35785,99,23000,51981.42,0,95900,0,08/14/2024 19:34:03,09/02/2024 00:33:41,3
35787,99,0,41854.5,0,0,1,08/28/2024 13:30:32,09/02/2024 00:33:41,0
25653,99,0,22424.45,0,29999,3,08/29/2024 09:42:12,09/02/2024 00:33:41,5
25658,99,0,17018.3,0,37377,3,08/30/2024 17:00:54,09/02/2024 00:33:41,5
25659,99,0,15752.9,0,17999,4,08/31/2024 23:10:59,09/02/2024 00:33:41,6
25660,99,0,22845,0,79999,3,08/31/2024 23:11:23,09/02/2024 00:33:41,2
25661,99,0,49244.75,0,55671,3,08/31/2024 23:11:19,09/02/2024 00:33:41,1
25664,99,0,31637.6,0,30250,6,08/31/2024 15:19:08,09/02/2024 00:33:41,3
25665,99,20000,40243.05,0,39999,9,08/31/2024 15:19:15,09/02/2024 00:33:41,2
25666,99,0,39701.6,0,45000,12,08/31/2024 15:19:22,09/02/2024 00:33:41,1
25667,99,0,38098.5,0,30625,8,08/31/2024 15:19:28,09/02/2024 00:33:41,4
25671,99,0,40349.25,0,46999,2,08/28/2024 20:16:05,09/02/2024 00:33:41,3
25673,99,0,10871.4,0,10000,2,08/28/2024 20:16:48,09/02/2024 00:33:41,2
25676,99,0,34032.35,0,45999,2,08/31/2024 16:09:31,09/02/2024 20:51:41,6
25677,99,0,34571.2,0,44300,5,09/02/2024 06:42:12,09/02/2024 20:51:41,7
25679,99,0,31057.6,0,37623,4,08/31/2024 16:09:46,09/02/2024 00:33:41,5
25682,99,0,32113.5,0,34000,3,08/31/2024 17:28:06,09/02/2024 00:33:41,7
25683,99,0,37687.35,0,36000,4,09/01/2024 10:51:23,09/02/2024 00:33:41,3
25685,99,0,39362.15,0,34000,2,09/01/2024 09:13:15,09/02/2024 00:33:41,4
25812,99,0,65348.8,0,70000,2,09/01/2024 02:02:13,09/02/2024 00:33:41,2
25818,99,0,59592.3,0,90387,0,08/21/2024 21:15:19,09/02/2024 00:33:41,4
25819,99,0,9309.75,0,4899,0,08/13/2024 07:53:14,09/02/2024 00:33:41,2
25821,99,0,23286.25,0,3644,0,08/16/2024 16:03:24,09/02/2024 00:33:41,4
25824,99,0,55171.8,0,0,1,08/28/2024 16:58:46,09/02/2024 00:33:41,0
25825,99,0,31244.25,0,100000,0,08/20/2024 14:33:23,09/02/2024 00:33:41,1
25827,99,0,48671.8,0,69400,3,08/28/2024 19:28:52,09/02/2024 00:33:41,2
25830,99,0,12973.1,0,7998,0,08/13/2024 19:19:40,09/02/2024 00:33:41,7
25831,99,0,66146.15,0,0,0,08/20/2024 20:57:21,09/02/2024 20:51:47,0
25833,99,0,37630.75,0,0,0,08/13/2024 21:41:39,09/02/2024 00:33:42,0
25836,99,0,21208.85,0,19384,0,08/23/2024 07:50:57,09/02/2024 00:33:42,4
25837,99,0,26666.05,0,92000,0,08/25/2024 10:48:46,09/02/2024 00:33:42,1
25839,99,0,32927.9,0,0,0,08/25/2024 10:49:03,09/02/2024 00:33:42,0
25842,99,0,11696.5,0,13000,1,08/26/2024 11:47:16,09/02/2024 00:33:42,1
25843,99,0,11467.9,0,6499,0,08/22/2024 06:05:00,09/02/2024 00:33:42,2
25845,99,0,19682.4,0,29644,4,09/01/2024 10:51:42,09/02/2024 00:33:42,2
25978,99,0,42378.25,0,0,0,08/23/2024 21:37:37,09/02/2024 00:33:42,0
25979,99,0,40042.15,0,18662,0,08/13/2024 17:30:25,09/02/2024 00:33:42,3
25980,99,10000,42077.47,0,48454,0,08/25/2024 19:30:04,09/02/2024 00:33:42,1
25981,99,0,20999,0,6000,1,08/26/2024 09:36:31,09/02/2024 00:33:42,9
25987,99,0,35554.25,0,19999,0,08/25/2024 14:18:18,09/02/2024 00:33:42,3
25993,99,0,48920.15,0,48454,2,09/01/2024 04:43:18,09/02/2024 20:52:08,1
25997,99,0,50296.75,0,59695,1,08/30/2024 21:10:21,09/02/2024 20:51:41,2
25999,99,0,11874.7,0,4500,0,08/20/2024 19:39:24,09/02/2024 00:33:42,7
26005,99,0,19564.85,0,6500,0,08/18/2024 06:59:50,09/02/2024 20:52:08,12
27161,99,0,50700.75,0,45999,4,09/01/2024 11:54:58,09/02/2024 00:33:42,4
27162,99,0,52907.3,0,40626,2,09/01/2024 11:55:05,09/02/2024 00:33:42,4
27164,99,0,48748.1,0,40626,2,09/01/2024 11:55:12,09/02/2024 00:33:42,4
27166,99,0,49668.2,0,46000,3,08/31/2024 21:33:50,09/02/2024 00:33:42,2
27167,99,0,44256.65,0,55671,5,08/31/2024 21:33:58,09/02/2024 00:33:42,1
27169,99,0,48382.9,0,47998,4,08/31/2024 21:34:17,09/02/2024 20:51:44,2
27171,99,0,48934.65,0,48454,1,08/27/2024 04:55:43,09/02/2024 00:33:42,2
27172,99,0,47026.8,50000,48454,1,08/27/2024 04:55:53,09/02/2024 00:33:42,4
27173,99,0,49376.15,0,48454,0,08/17/2024 13:53:40,09/02/2024 00:33:42,1
27174,99,30000,47899.633,100569,48454,0,08/17/2024 13:53:47,09/02/2024 00:33:42,2
27179,99,0,49563.6,0,55671,0,08/25/2024 21:32:35,09/02/2024 00:33:42,1
26129,99,0,33505.15,0,20000,0,08/19/2024 23:12:10,09/02/2024 00:33:42,6
26135,99,0,41802.55,0,43670,2,08/31/2024 14:17:21,09/02/2024 00:33:42,2
26138,99,0,21322.9,0,6999,0,08/15/2024 13:54:34,09/02/2024 20:52:07,8
26139,99,0,20060.35,0,7500,1,08/27/2024 19:35:48,09/02/2024 00:33:42,5
26141,99,0,29570.3,0,47000,0,08/12/2024 22:04:01,09/02/2024 20:52:08,1
26144,99,0,20036,0,19400,2,08/30/2024 09:11:29,09/02/2024 00:33:42,2
26145,99,35000,48824.367,35000,0,0,08/24/2024 08:04:13,09/02/2024 00:33:42,2
26147,99,0,47911.2,0,46676,1,08/29/2024 13:40:37,09/02/2024 20:52:08,3
26151,99,0,63294.5,0,48680,0,08/24/2024 10:07:42,09/02/2024 00:33:42,1
26153,99,0,44827.7,0,48454,0,08/04/2024 19:07:02,09/02/2024 20:52:08,1
26156,99,0,27130.15,0,23000,0,08/20/2024 23:48:04,09/02/2024 00:33:42,8
26157,99,0,33023.35,0,29997,0,08/20/2024 23:47:57,09/02/2024 00:33:42,6
