36057,99,582,325.82352,18,2000,10,08/05/2024 11:06:09,08/06/2024 20:45:57,20
36056,99,48.64706,361.66666,22,103,0,07/19/2024 16:07:58,08/06/2024 20:45:57,20
36058,99,1185.8572,2510.6155,1600,2650,20,08/05/2024 08:09:15,08/06/2024 20:45:57,17
36065,99,262.4737,500,25,900,0,07/17/2024 19:50:51,08/06/2024 20:45:57,20
34561,99,0,52870.05,0,55599,4,08/04/2024 13:41:29,08/06/2024 20:45:57,3
34571,99,0,57967.75,0,56701,4,08/03/2024 10:01:21,08/06/2024 20:45:57,1
34558,99,0,16498.7,0,3715,2,08/04/2024 20:06:11,08/06/2024 20:45:57,10
34577,99,0,52916.25,0,56701,4,08/04/2024 09:13:13,08/06/2024 20:45:57,1
34567,99,0,8223.85,0,9500,4,08/03/2024 16:03:21,08/06/2024 20:45:57,5
34726,99,10000,19634.21,0,28615,2,08/01/2024 04:40:58,08/06/2024 20:45:57,6
34725,99,0,36082.25,0,36898,2,08/02/2024 15:22:24,08/06/2024 20:45:57,4
34703,99,0,16234.65,0,12994,2,08/04/2024 23:52:49,08/06/2024 20:45:57,6
34718,99,0,21551.85,0,49000,1,08/02/2024 09:16:46,08/06/2024 20:45:57,3
34728,99,16001,27065.684,0,21500,1,08/03/2024 16:28:30,08/06/2024 20:45:57,9
36612,99,9190.65,0,7900,0,20,08/06/2024 19:18:53,08/06/2024 23:55:17,20
36611,99,9801.1,0,9899,0,20,08/06/2024 01:56:04,08/06/2024 23:55:17,20
36570,99,227.8,0,79,0,0,07/20/2024 15:46:43,08/06/2024 23:55:17,5
36566,99,95.35,0,199,0,2,07/31/2024 22:18:36,08/06/2024 23:55:17,15
36567,99,1662.55,0,483,0,3,08/03/2024 15:08:25,08/06/2024 23:55:17,8
36580,99,482.4,0,568,0,1,08/01/2024 07:22:18,08/06/2024 23:55:17,3
36569,99,1705.25,0,1090,0,6,08/06/2024 02:55:27,08/06/2024 20:45:57,20
36541,99,2095.85,0,3500,0,7,08/03/2024 17:45:23,08/06/2024 23:55:17,10
36540,99,58.15,0,149,0,0,07/28/2024 17:33:50,08/06/2024 23:55:17,4
36544,99,77.45,0,200,0,0,07/21/2024 18:16:01,08/06/2024 23:55:17,5
36545,99,172.45,0,119,0,20,08/06/2024 20:51:57,08/06/2024 23:55:17,20
36543,99,157.7,0,200,0,0,07/21/2024 18:16:09,08/06/2024 23:55:17,11
36542,99,81.4,0,99,0,0,07/17/2024 09:59:07,08/06/2024 23:55:17,3
36528,99,187.2,0,100,0,7,08/04/2024 23:51:04,08/06/2024 23:55:17,2
36532,99,128,0,189,0,1,08/04/2024 23:53:17,08/06/2024 23:55:17,2
36531,99,139.75,0,150,0,0,07/28/2024 04:35:49,08/06/2024 23:55:17,5
36529,99,5967.1,0,5000,0,4,08/03/2024 20:58:16,08/06/2024 23:55:17,3
36533,99,7901.8,0,3800,0,4,08/05/2024 18:22:15,08/06/2024 23:55:17,3
36538,99,122.65,0,400,0,0,07/22/2024 11:01:42,08/06/2024 23:55:17,2
36537,99,2581.45,0,2969,0,8,08/05/2024 21:57:29,08/06/2024 23:55:17,5
36536,99,57.2,0,75,0,1,07/30/2024 22:57:51,08/06/2024 20:45:57,20
36539,99,144.3,0,300,0,0,07/22/2024 11:02:51,08/06/2024 23:55:17,6
36534,99,136.1,0,197,0,0,07/21/2024 18:18:36,08/06/2024 23:55:17,9
36593,99,247.55,0,285,0,7,08/06/2024 14:09:11,08/06/2024 23:55:17,16
36591,99,750.25,0,699,0,7,08/05/2024 15:21:52,08/06/2024 23:55:17,14
36597,99,476.75,0,1197,0,11,08/04/2024 09:39:02,08/06/2024 23:55:17,4
36595,99,520.4,0,396,0,6,08/05/2024 22:09:50,08/06/2024 23:55:17,12
36596,99,613.85,0,299,0,2,08/01/2024 12:26:04,08/06/2024 20:47:35,16
36590,99,1409.35,0,998,0,15,08/05/2024 11:43:04,08/06/2024 23:55:17,15
36506,99,147.4,0,50,0,1,08/01/2024 04:08:53,08/06/2024 23:55:17,6
36508,99,474.3,0,8,0,0,07/09/2024 19:07:04,08/06/2024 23:55:17,6
36507,99,299.5,0,224,0,0,07/22/2024 11:01:18,08/06/2024 23:55:17,16
36513,99,671.3,0,200,0,0,07/29/2024 00:24:04,08/06/2024 23:55:17,7
36510,99,142,0,99,0,20,08/06/2024 13:25:21,08/06/2024 23:55:17,20
38748,99,2036.25,0,1924,0,9,08/06/2024 14:43:49,08/06/2024 23:55:17,18
38749,99,3394,0,4357,0,20,08/06/2024 17:52:19,08/06/2024 23:55:17,10
38750,99,3006.2,0,3539,0,9,08/06/2024 22:23:01,08/06/2024 23:55:17,12
38751,99,2690.85,0,3299,0,4,08/06/2024 08:59:08,08/06/2024 23:55:17,14
38752,99,2133.6,0,3396,0,2,08/06/2024 08:57:01,08/06/2024 23:55:17,16
38753,99,2770.85,0,3296,0,4,08/06/2024 08:57:09,08/06/2024 23:55:17,14
38754,99,2808.95,0,2437,0,10,08/06/2024 08:58:03,08/06/2024 23:55:17,18
38755,99,2900.2,0,2987,0,16,08/06/2024 08:57:25,08/06/2024 23:55:17,13
34120,99,50000,50782.527,57999,58763,8,08/05/2024 18:38:02,08/06/2024 20:45:57,3
36188,99,266.5,745.5,250,300,20,08/06/2024 20:15:04,08/06/2024 20:45:57,20
34121,99,38999.5,52032.39,0,89999,9,08/05/2024 18:38:26,08/06/2024 20:45:57,1
34122,99,39999,63793.633,0,100429,4,08/06/2024 01:06:56,08/06/2024 20:45:57,1
34123,99,29999,54825.684,0,58763,7,08/05/2024 21:45:26,08/06/2024 20:45:57,1
34124,99,27999.5,54684.332,0,0,10,08/05/2024 18:38:51,08/06/2024 20:45:57,0
34142,99,0,76213.45,0,90100,20,08/06/2024 06:57:19,08/06/2024 20:45:57,5
34147,99,0,86362.2,0,80000,18,08/06/2024 14:45:21,08/06/2024 20:45:57,2
34152,99,0,41498.8,0,39998,20,08/06/2024 06:56:55,08/06/2024 20:45:57,7
34270,99,0,54369.45,29999,56429,1,08/01/2024 20:18:47,08/06/2024 20:45:57,4
36209,99,2242.8948,4005,2540,2589,20,08/06/2024 19:06:02,08/06/2024 20:45:57,20
34271,99,0,51334.45,0,0,3,08/05/2024 18:26:57,08/06/2024 20:45:57,0
34272,99,0,26270.3,0,58763,2,08/01/2024 22:53:50,08/06/2024 20:45:57,2
34273,99,30000,54138.895,0,53715,4,08/05/2024 03:19:21,08/06/2024 20:45:57,4
34274,99,0,43035.15,0,52999,2,08/03/2024 00:35:20,08/06/2024 20:45:57,4
34292,99,0,41835.7,0,58763,2,08/01/2024 12:17:13,08/06/2024 20:45:57,1
34297,99,0,57907.25,0,52250,7,08/04/2024 19:25:01,08/06/2024 20:45:57,4
34302,99,32000,64855.055,0,80000,8,08/04/2024 19:25:09,08/06/2024 20:45:57,1
34420,99,39390,60638,0,105428,7,08/06/2024 10:37:16,08/06/2024 20:45:57,1
34421,99,0,68159.6,0,55715,4,08/02/2024 20:10:30,08/06/2024 20:45:57,2
34422,99,0,47861.8,0,56229,4,08/03/2024 12:53:06,08/06/2024 20:45:57,2
34423,99,0,43068.4,0,56701,1,07/30/2024 22:41:37,08/06/2024 20:45:57,2
34424,99,0,46348.1,0,49429,2,08/03/2024 12:53:13,08/06/2024 20:45:57,2
34442,99,0,50926.7,0,55555,3,08/03/2024 12:53:21,08/06/2024 20:45:57,2
34447,99,0,53892.95,0,56701,4,08/03/2024 17:19:16,08/06/2024 20:45:57,2
34452,99,0,50562.1,0,41111,7,08/03/2024 12:53:29,08/06/2024 20:45:57,7
34572,99,0,42343.9,0,56700,1,08/01/2024 22:53:09,08/06/2024 20:45:57,4
34573,99,0,70022.2,0,696969,9,08/06/2024 19:30:44,08/06/2024 20:45:57,1
34574,99,0,45636.45,0,60000,6,08/06/2024 19:37:25,08/06/2024 20:45:57,1
34592,99,0,53148.9,0,0,4,08/03/2024 22:54:17,08/06/2024 23:55:17,0
34602,99,0,47842.1,0,49998,2,08/04/2024 15:47:01,08/06/2024 20:45:57,5
34722,99,0,10695.85,0,8499,3,08/02/2024 11:06:29,08/06/2024 20:45:57,9
34723,99,0,56904.8,0,99999,11,08/06/2024 01:14:20,08/06/2024 20:45:57,2
34742,99,0,6687.15,0,5300,1,08/01/2024 19:54:46,08/06/2024 20:45:57,16
34752,99,0,51080.3,0,55000,4,08/03/2024 23:13:39,08/06/2024 20:45:57,2
34130,99,19999,51616.527,0,58763,11,08/06/2024 14:17:20,08/06/2024 20:45:58,1
34131,99,29999,48458.895,0,58763,13,08/06/2024 14:17:28,08/06/2024 20:45:58,2
34132,99,0,37742.35,0,40000,19,08/05/2024 23:26:53,08/06/2024 20:45:58,8
34133,99,29999,55064.156,0,0,9,08/05/2024 23:17:23,08/06/2024 20:45:58,0
34134,99,24999,43383.527,0,58000,8,08/05/2024 01:20:42,08/06/2024 20:45:58,2
36196,99,2191.8823,2349.6667,1755,2350,20,08/06/2024 18:16:37,08/06/2024 20:45:58,20
34144,99,0,79613.25,0,86320,20,08/06/2024 14:18:06,08/06/2024 20:45:58,6
34149,99,0,61632.35,0,59299,20,08/06/2024 14:18:11,08/06/2024 20:45:58,4
34154,99,0,35947.5,0,36143,20,08/06/2024 16:30:12,08/06/2024 20:45:58,8
34280,99,30000,48474.473,22999,22000,13,08/05/2024 11:51:20,08/06/2024 20:45:58,2
34281,99,0,27176.45,19999,32515,3,08/02/2024 18:56:59,08/06/2024 20:45:58,12
34282,99,0,10553.2,0,14000,7,08/04/2024 05:57:14,08/06/2024 20:45:58,9
34283,99,0,24556.95,0,22000,5,08/04/2024 21:26:08,08/06/2024 20:45:58,19
34284,99,0,8905.95,0,16499,3,08/02/2024 12:19:24,08/06/2024 20:45:58,8
34294,99,0,66869.15,0,63319,4,08/04/2024 23:47:26,08/06/2024 20:45:58,4
34299,99,0,38367.9,0,40300,6,08/04/2024 23:47:16,08/06/2024 20:45:58,6
34304,99,0,56518.95,0,57000,6,08/04/2024 23:47:34,08/06/2024 20:45:58,4
34430,99,0,30148.2,30000,27500,3,08/01/2024 20:55:18,08/06/2024 20:45:58,11
34431,99,0,52731.65,0,52000,5,08/05/2024 15:04:13,08/06/2024 20:45:58,8
34432,99,25000,51601.05,0,52429,0,07/30/2024 10:01:41,08/06/2024 20:45:58,5
34433,99,44999,45012.633,0,55000,5,08/04/2024 17:40:11,08/06/2024 20:45:58,3
34434,99,0,23524.7,44999,20000,3,08/03/2024 15:34:04,08/06/2024 20:45:58,9
34449,99,55296,55641,0,60000,6,08/05/2024 15:23:48,08/06/2024 20:45:58,1
34454,99,0,39333.85,0,40000,8,08/05/2024 09:09:27,08/06/2024 20:45:58,13
34594,99,0,40243.3,0,38000,0,07/28/2024 11:35:28,08/06/2024 20:45:58,12
34604,99,0,55860.9,0,54999,4,08/05/2024 21:34:17,08/06/2024 20:45:58,5
34730,99,0,22445.1,0,46999,3,08/02/2024 18:03:43,08/06/2024 20:45:58,5
34733,99,0,25849.95,0,18400,4,08/06/2024 14:16:57,08/06/2024 20:45:58,16
34754,99,0,43597.5,0,56701,6,08/04/2024 20:29:05,08/06/2024 20:45:58,3
26744,99,20212.4,0,29999,0,20,08/06/2024 22:10:18,08/06/2024 23:55:17,20
17836,99,32276.9,0,41990,0,20,08/06/2024 09:43:18,08/06/2024 23:55:17,20
5128,99,1.7,0,1,0,0,07/19/2024 07:01:15,08/06/2024 23:55:17,18
5071,99,167.42857,759.1667,200,0,20,08/06/2024 10:25:44,08/06/2024 23:55:17,9
5434,99,4.15,0,4,0,13,08/06/2024 07:53:24,08/06/2024 23:55:17,20
5442,99,52.55,0,1,0,20,08/06/2024 15:15:32,08/06/2024 23:55:17,13
5743,99,160.55,0,241,0,20,08/06/2024 00:58:07,08/06/2024 23:55:17,16
5745,99,896.5,0,310,0,7,08/05/2024 19:46:57,08/06/2024 23:55:18,12
5746,99,1163.35,0,400,0,20,08/06/2024 08:29:48,08/06/2024 23:55:18,20
5747,99,798.9,0,299,0,16,08/06/2024 01:34:47,08/06/2024 23:55:18,9
5748,99,857.45,0,500,0,20,08/06/2024 18:00:48,08/06/2024 23:55:18,13
5752,99,328.25,0,121,0,6,08/05/2024 18:25:10,08/06/2024 23:55:18,11
5756,99,711.8,0,411,0,14,08/05/2024 20:33:47,08/06/2024 23:55:18,4
5757,99,810.2,0,901,0,20,08/06/2024 14:50:08,08/06/2024 23:55:18,3
5760,99,857.2,0,700,0,20,08/06/2024 11:26:15,08/06/2024 23:55:18,10
5764,99,677.45,0,390,0,18,08/06/2024 14:24:51,08/06/2024 23:55:18,7
5769,99,586.3,0,201,0,7,08/06/2024 17:14:43,08/06/2024 23:55:18,14
5771,99,335.55,0,104,0,9,08/04/2024 13:03:54,08/06/2024 23:55:18,20
5774,99,351.75,0,500,0,3,08/04/2024 06:44:53,08/06/2024 23:55:18,20
5776,99,643.8,0,410,0,7,08/06/2024 11:08:01,08/06/2024 23:55:18,10
5783,99,956.7,0,550,0,15,08/05/2024 21:57:09,08/06/2024 23:55:18,20
5794,99,760.7,0,161,0,11,08/05/2024 19:04:41,08/06/2024 23:55:18,9
5796,99,745.55,0,550,0,20,08/05/2024 14:23:53,08/06/2024 23:55:18,9
5802,99,627.45,0,530,0,20,08/06/2024 21:54:28,08/06/2024 23:55:18,20
5806,99,407.35,0,300,0,20,08/06/2024 03:21:48,08/06/2024 23:55:18,17
34233,99,0,39596.05,0,50000,2,08/01/2024 21:14:22,08/06/2024 20:45:58,4
35451,99,0,61140.5,50000,67777,5,08/03/2024 03:20:49,08/06/2024 20:45:58,4
34234,99,0,52225.4,0,52000,1,07/31/2024 06:46:55,08/06/2024 20:45:58,2
35450,99,0,55434.45,0,0,5,08/04/2024 06:48:03,08/06/2024 20:45:58,0
35449,99,0,55768.35,0,77777,2,08/03/2024 03:20:34,08/06/2024 20:45:58,1
34298,99,0,8175.6,0,2906,3,08/04/2024 14:02:26,08/06/2024 20:45:58,10
34383,99,0,52031.65,0,57600,2,08/03/2024 20:15:14,08/06/2024 23:55:18,3
34388,99,30709,43723.895,0,49999,3,08/03/2024 21:57:43,08/06/2024 20:45:58,6
35357,99,23709,34432.05,39709,44400,1,08/02/2024 11:20:00,08/06/2024 23:55:18,10
35351,99,35709,52917.105,0,0,5,08/05/2024 22:30:38,08/06/2024 20:45:58,0
34689,99,0,74030.65,0,0,0,07/30/2024 19:32:01,08/06/2024 20:45:58,0
35448,99,0,55314.15,0,58763,7,08/04/2024 06:48:07,08/06/2024 20:45:58,1
34241,99,0,63992.3,0,58763,7,08/04/2024 18:28:26,08/06/2024 20:45:58,8
35410,99,39999,58775.527,0,58763,4,08/03/2024 10:28:50,08/06/2024 20:45:58,1
34127,99,0,46735.45,0,57699,7,08/04/2024 01:16:04,08/06/2024 20:47:04,3
34108,99,24999,51493.21,0,54640,4,08/04/2024 15:25:52,08/06/2024 20:45:58,1
34126,99,29999,47476.527,0,49992,7,08/06/2024 00:41:25,08/06/2024 20:47:04,7
34265,99,0,7537.9,0,12429,2,08/03/2024 09:17:12,08/06/2024 20:45:58,8
34260,99,0,54938.05,29999,58762,2,08/01/2024 22:09:54,08/06/2024 20:45:58,4
35412,99,39998.5,56828.832,0,58763,4,08/05/2024 19:17:19,08/06/2024 20:45:58,1
35407,99,0,54428.35,29999,30000,6,08/05/2024 15:19:18,08/06/2024 20:45:58,2
34426,99,0,39415.8,0,53999,3,08/02/2024 09:39:48,08/06/2024 20:45:58,4
34277,99,0,31524.5,19999,18994,5,08/04/2024 16:18:38,08/06/2024 20:45:58,7
34710,99,0,9456.85,0,2427,0,07/28/2024 12:44:37,08/06/2024 20:45:58,7
35432,99,47000,47117.527,0,44999,0,07/28/2024 16:01:03,08/06/2024 20:45:58,4
35425,99,25950,32695.445,50650,0,4,08/06/2024 13:09:23,08/06/2024 20:45:59,1
34135,99,25000,28167.895,0,34000,5,08/05/2024 15:51:00,08/06/2024 20:45:59,6
35325,99,0,54131.75,0,85000,3,08/05/2024 18:18:03,08/06/2024 20:45:59,1
34094,99,0,34526.4,0,31000,2,08/04/2024 12:08:07,08/06/2024 20:45:59,9
34092,99,20000,47822.895,0,0,3,08/03/2024 11:38:27,08/06/2024 20:47:04,0
34397,99,0,53800.1,0,0,4,08/04/2024 18:23:37,08/06/2024 20:45:59,0
34440,99,15296,25670.422,0,24250,1,08/02/2024 20:10:48,08/06/2024 20:45:59,7
34242,99,0,8443.9,0,8400,0,07/17/2024 22:33:59,08/06/2024 20:45:59,5
35447,99,0,62234.1,0,69999,13,08/05/2024 15:20:31,08/06/2024 20:45:59,8
34153,99,0,38912.35,0,47000,7,08/03/2024 11:29:37,08/06/2024 20:47:04,7
34097,99,40000,56093.05,42709,40000,1,08/01/2024 13:06:11,08/06/2024 20:45:59,8
34245,99,40000,52711.105,69999,52999,0,07/29/2024 19:37:17,08/06/2024 20:45:59,6
34085,99,0,34938.35,0,9900,0,07/25/2024 20:06:30,08/06/2024 20:45:59,8
34082,99,0,29527.4,0,38000,4,08/05/2024 15:51:29,08/06/2024 20:45:59,5
34080,99,0,51739.4,0,43999,5,08/03/2024 08:01:17,08/06/2024 20:45:59,3
34382,99,0,11169.7,0,4780,0,07/23/2024 16:21:04,08/06/2024 20:45:59,7
34380,99,12473,5271802,0,18521,5,08/03/2024 09:08:51,08/06/2024 20:45:59,2
34237,99,0,48652.15,0,0,2,08/06/2024 05:50:17,08/06/2024 20:45:59,0
34235,99,0,57990.45,0,57778,1,08/06/2024 00:39:00,08/06/2024 20:45:59,4
34231,99,0,54182.7,0,54779,2,08/06/2024 10:34:32,08/06/2024 20:45:59,3
34248,99,20000,38131.844,0,47777,4,08/02/2024 22:12:14,08/06/2024 20:45:59,3
34698,99,0,50129.7,0,40780,1,07/31/2024 19:30:39,08/06/2024 20:45:59,1
34548,99,0,16433.5,0,10999,0,07/29/2024 20:51:56,08/06/2024 20:45:59,7
34532,99,0,57323.4,0,56701,3,08/03/2024 21:29:06,08/06/2024 20:45:59,1
34531,99,0,50910.9,0,70000,0,07/20/2024 22:24:29,08/06/2024 20:45:59,5
34262,99,0,54721.45,0,64000,5,08/05/2024 18:20:56,08/06/2024 20:45:59,1
34264,99,0,57177.8,0,56000,1,08/02/2024 10:35:09,08/06/2024 20:45:59,5
34107,99,0,58546.05,0,89999,12,08/04/2024 15:25:43,08/06/2024 20:45:59,5
34117,99,0,60342.3,0,58763,6,08/04/2024 22:27:09,08/06/2024 20:45:59,3
34252,99,0,53963.75,0,58763,10,08/04/2024 22:23:37,08/06/2024 20:45:59,1
34448,99,30000,49880.277,0,56701,3,08/03/2024 20:32:31,08/06/2024 20:45:59,1
35347,99,0,61658.05,0,58763,4,08/03/2024 14:34:39,08/06/2024 20:45:59,1
34145,99,0,40030.75,0,49326,6,08/04/2024 20:19:17,08/06/2024 20:45:59,4
34146,99,0,41365.1,0,50001,5,08/03/2024 10:38:51,08/06/2024 20:45:59,1
35445,99,0,85588.15,0,83600,4,08/05/2024 15:19:57,08/06/2024 20:45:59,3
34293,99,0,47626.35,0,80000,0,07/28/2024 12:33:57,08/06/2024 20:45:59,3
34290,99,0,51637.45,0,54640,1,07/31/2024 08:42:30,08/06/2024 20:45:59,1
34303,99,0,19855.1,0,49326,4,08/01/2024 12:11:35,08/06/2024 20:45:59,3
34291,99,0,47623.9,0,50000,1,07/31/2024 19:20:35,08/06/2024 20:45:59,2
35346,99,0,53036.05,0,0,0,07/30/2024 04:31:17,08/06/2024 20:45:59,0
34600,99,0,32207.2,0,35000,4,08/03/2024 21:30:30,08/06/2024 20:45:59,5
34601,99,0,33703.3,0,22222,0,07/25/2024 18:28:28,08/06/2024 20:45:59,10
34565,99,0,38217.15,0,59999,4,08/04/2024 21:09:15,08/06/2024 20:45:59,2
35367,99,0,64973,0,57777,5,08/06/2024 07:43:38,08/06/2024 20:45:59,1
34740,99,0,3128.3,10000,800,1,08/04/2024 23:53:03,08/06/2024 20:45:59,16
34753,99,0,38231.9,0,19322,0,07/29/2024 04:44:16,08/06/2024 20:45:59,12
35456,99,0,62832.3,0,51326,2,08/03/2024 21:13:29,08/06/2024 20:45:59,1
34143,99,0,59017.35,0,75000,4,08/02/2024 13:44:10,08/06/2024 20:47:04,2
34239,99,51500,58305.777,0,58763,4,08/06/2024 15:44:39,08/06/2024 20:45:59,4
34394,99,0,54355.4,0,88000,6,08/06/2024 14:44:49,08/06/2024 20:45:59,1
34389,99,0,58482,0,88779,0,07/28/2024 21:40:18,08/06/2024 20:45:59,3
35455,99,0,37589.85,0,0,5,08/04/2024 16:42:02,08/06/2024 23:55:18,0
35454,99,24000,39891.723,0,49999,3,08/04/2024 16:41:53,08/06/2024 23:55:18,5
35453,99,69696,37472.05,0,79990,4,08/04/2024 16:41:45,08/06/2024 23:55:18,1
34275,99,0,26209.85,13999,23995,6,08/06/2024 09:04:08,08/06/2024 20:45:59,10
34425,99,0,47201.95,63009,55429,2,08/02/2024 09:39:56,08/06/2024 20:45:59,5
34267,99,9999,4231.263,0,27429,1,08/03/2024 13:08:14,08/06/2024 20:46:01,7
34713,99,10000,33350.105,0,17998,0,07/30/2024 18:39:55,08/06/2024 20:46:01,5
34551,99,0,55655.4,0,56701,8,08/03/2024 22:09:41,08/06/2024 20:46:01,5
35368,99,35000,56764.105,0,58999,1,08/01/2024 16:48:29,08/06/2024 20:46:01,4
34554,99,0,5680.3,0,3929,4,08/04/2024 00:09:05,08/06/2024 20:46:01,13
34559,99,0,30540.5,0,1328,0,07/23/2024 20:52:46,08/06/2024 20:46:01,12
34716,99,0,38705,0,56600,3,08/03/2024 23:22:03,08/06/2024 20:46:01,3
34278,99,0,5685.9,0,7995,3,08/01/2024 12:10:42,08/06/2024 20:46:01,15
34112,99,0,33531.25,39999,74000,1,08/02/2024 11:17:31,08/06/2024 20:46:01,7
35421,99,0,51596.55,0,56701,1,08/01/2024 07:08:30,08/06/2024 20:46:01,1
35418,99,0,47889.8,0,0,3,08/02/2024 04:14:14,08/06/2024 20:46:01,0
35423,99,0,56353.55,0,56701,1,08/01/2024 07:08:40,08/06/2024 20:46:01,1
34416,99,15000,26096.63,0,30000,1,08/02/2024 03:34:34,08/06/2024 20:46:01,6
34401,99,0,57631.6,0,55715,20,08/05/2024 15:58:19,08/06/2024 20:46:01,3
34429,99,0,43944.4,0,56000,2,08/02/2024 09:40:04,08/06/2024 20:46:01,4
34569,99,0,8745.65,0,2999,3,08/03/2024 16:03:29,08/06/2024 20:46:01,9
34553,99,0,3149.4,0,2414,3,08/04/2024 00:08:55,08/06/2024 20:46:01,13
34417,99,30000,46627.176,0,56701,4,08/03/2024 16:39:51,08/06/2024 20:46:01,1
34412,99,4999,11021.526,0,8429,3,08/06/2024 16:52:22,08/06/2024 20:46:01,7
34402,99,53390,36816.684,0,50000,3,08/02/2024 20:09:38,08/06/2024 20:46:01,2
34428,99,0,30100.4,0,49579,7,08/03/2024 09:53:14,08/06/2024 20:46:01,3
35419,99,0,83638.95,0,0,2,08/01/2024 00:12:19,08/06/2024 20:46:01,0
35414,99,0,86193.35,0,0,4,08/05/2024 08:00:51,08/06/2024 20:46:01,0
35415,99,0,60074.15,0,58000,3,08/06/2024 15:42:12,08/06/2024 20:46:01,2
35420,99,0,59259.25,0,0,5,08/03/2024 14:48:15,08/06/2024 20:46:01,0
35369,99,0,85969.35,0,85999,4,08/03/2024 14:40:29,08/06/2024 20:46:01,13
34556,99,0,60524.75,0,56701,5,08/03/2024 16:38:51,08/06/2024 20:46:01,1
34106,99,22999,37531,0,36715,8,08/05/2024 14:27:10,08/06/2024 20:46:01,6
34101,99,49997,45605.633,0,29999,10,08/05/2024 15:50:42,08/06/2024 20:46:01,3
35406,99,40249.5,54144.89,0,58763,7,08/05/2024 15:19:37,08/06/2024 20:46:01,1
35411,99,29998,55893.156,29999,0,2,08/04/2024 16:28:58,08/06/2024 20:46:01,1
34114,99,25999,37919.895,0,52000,4,08/04/2024 20:38:09,08/06/2024 20:46:01,8
34109,99,0,47191.45,0,48429,1,07/31/2024 18:53:21,08/06/2024 20:46:01,8
34104,99,19999,43654.633,0,41999,11,08/05/2024 15:50:55,08/06/2024 20:46:01,6
34119,99,25999,52166.05,0,54640,5,08/04/2024 02:01:48,08/06/2024 20:46:01,2
34253,99,0,23347.85,0,40000,9,08/05/2024 16:05:25,08/06/2024 20:46:01,4
34261,99,0,49379.05,0,50700,7,08/05/2024 23:14:12,08/06/2024 20:46:01,2
34279,99,0,23124.65,0,23000,7,08/05/2024 14:33:55,08/06/2024 20:46:01,5
34125,99,0,29451.3,0,25000,5,08/04/2024 02:25:00,08/06/2024 20:47:04,7
35413,99,29999,57839.633,0,58763,2,08/04/2024 16:29:14,08/06/2024 20:46:01,1
34129,99,24999,50588.156,0,45000,4,08/06/2024 02:50:29,08/06/2024 20:47:04,11
34268,99,0,13636.1,0,19715,0,07/29/2024 13:46:18,08/06/2024 20:46:01,4
34103,99,25000,55092.74,0,0,6,08/02/2024 20:09:58,08/06/2024 20:46:01,0
24298,99,44288.9,0,35000,0,0,07/30/2024 16:43:32,08/06/2024 23:55:18,11
21291,99,3376.2,0,500,0,8,08/06/2024 10:02:45,08/06/2024 23:55:18,20
21292,99,273.65,0,788,0,7,08/06/2024 10:02:49,08/06/2024 23:55:18,14
21293,99,217.4,0,230,0,7,08/05/2024 20:10:14,08/06/2024 23:55:18,20
13,99,82.1,0,79,0,20,08/06/2024 19:58:32,08/06/2024 20:45:54,20
5455,99,470.3,0,443,0,20,08/06/2024 19:37:04,08/06/2024 23:55:18,8
4773,99,44.9,0,1000,0,20,08/03/2024 22:35:45,08/06/2024 23:55:18,18
5355,99,17.3,0,17,0,20,08/06/2024 01:03:54,08/06/2024 23:55:18,7
5549,99,306.65,0,120,0,20,08/05/2024 23:24:10,08/06/2024 23:55:18,6
4766,99,176.4,0,50,0,20,08/06/2024 17:34:33,08/06/2024 23:55:18,13
5495,99,123,0,70,0,19,08/06/2024 14:18:28,08/06/2024 23:55:18,20
5113,99,209.9,0,199,0,20,08/06/2024 18:55:33,08/06/2024 20:47:00,19
36352,99,257.2,0,150,0,2,08/05/2024 19:52:38,08/06/2024 23:55:18,16
33693,99,72743.35,0,50060,0,3,08/04/2024 15:18:52,08/06/2024 23:55:18,17
35066,99,15450.923,25713.428,23889,23900,6,08/03/2024 13:13:58,08/06/2024 23:55:18,8
19039,99,3261.3333,5052.0586,2490,2291,0,07/28/2024 17:04:26,08/06/2024 23:55:18,11
41089,99,1327.25,0,800,0,6,08/04/2024 13:11:45,08/06/2024 20:48:05,20
44030,99,774.75,0,290,500,20,08/06/2024 22:56:02,08/06/2024 23:55:18,20
44059,99,5357.706,6133.3335,4900,4800,20,08/06/2024 22:10:02,08/06/2024 23:55:18,20
44058,99,3447.0527,4994,4000,4994,20,08/06/2024 23:29:28,08/06/2024 23:55:18,20
37281,99,8.8,0,1,1,19,08/04/2024 16:39:23,08/06/2024 23:55:18,20
28867,99,2750.9,0,3800,0,0,07/25/2024 17:07:07,08/06/2024 20:47:27,20
39714,99,264.05,0,109,0,9,08/06/2024 00:20:15,08/06/2024 23:55:18,20
40644,99,3024.9,0,3000,0,17,08/05/2024 20:40:39,08/06/2024 20:48:05,8
21867,99,862.3,0,998,0,4,08/06/2024 18:34:02,08/06/2024 20:47:39,20
27994,99,473.5,0,494,0,4,08/03/2024 11:55:07,08/06/2024 23:55:18,20
4,99,70.75,0,60,0,20,08/06/2024 14:32:00,08/06/2024 20:47:23,20
43646,99,0,68922.05,0,99990,4,08/04/2024 09:36:29,08/06/2024 20:46:01,1
43644,99,0,47420.25,0,41900,6,08/04/2024 15:40:36,08/06/2024 20:46:01,6
33930,99,223.5,0,337,0,20,08/06/2024 10:50:13,08/06/2024 20:47:47,20
